"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jamey Carroll","510","451","111","16","2","2","50","35","47","69","3","8","4",".246",".319",".304",".623",".281","0.4","-0.6","0.5","1591"
"Corey Embree","235","215","50","9","2","4","24","22","15","60","2","4","2",".233",".288",".349",".636",".281","-0.1","-0.2","-0.2","sa602869"
"Tyler Hanover","469","424","104","19","2","5","45","40","28","82","5","5","3",".245",".298",".335",".633",".281","1.5","-0.7","0.6","sa526443"
"Hanser Alberto","470","442","116","19","4","4","49","40","17","58","3","12","5",".262",".292",".351",".643",".281","3.5","-0.1","1.2","sa551306"
"Tuffy Gosewisch","420","383","86","19","1","10","41","44","26","91","6","2","1",".225",".282",".358",".640",".281","0.7","-0.4","1.1","sa294516"
"Jose Bonilla","351","316","71","13","1","7","35","34","28","90","3","3","1",".225",".292",".339",".631",".281","-1.7","-0.2","0.7","sa394062"
"Devin Lohman","529","476","111","19","3","8","56","46","37","122","7","13","5",".233",".296",".336",".633",".281","0.5","0.1","0.6","sa526331"
"Gregory Bird","220","201","45","9","1","5","22","23","16","62","2","2","1",".224",".286",".353",".640",".281","0.1","-0.2","-0.3","sa597899"
"Beau Maggi","265","242","54","11","1","6","26","27","19","72","2","2","1",".223",".284",".351",".635",".281","0.0","-0.3","0.6","sa658575"
"Nick Ahmed","548","499","120","22","4","7","60","44","36","112","3","21","7",".240",".294",".343",".637",".281","15.0","0.9","2.6","sa577767"
"Joe Paciorek","304","279","63","12","2","7","31","31","19","82","3","3","1",".226",".281",".358",".639",".281","0.1","-0.1","0.8","sa389764"
"Michael Miller","374","344","85","15","2","4","40","31","23","68","2","11","4",".247",".296",".337",".634",".281","0.4","0.2","0.7","sa658139"
"Emmanuel Burriss","407","367","93","14","2","2","44","29","27","58","4","16","6",".253",".310",".319",".629",".281","0.3","0.3","0.5","2917"
"Roderick Bernadina","387","355","84","16","2","7","40","36","22","85","4","7","3",".237",".287",".352",".639",".281","1.5","-0.2","-0.1","sa547986"
"Ulises Montilla","363","331","84","14","2","3","37","29","21","56","2","7","3",".254",".301",".335",".636",".281","-0.1","-0.2","0.3","sa549116"
"Kyle Robinson","347","321","72","16","2","9","35","38","21","100","2","2","1",".224",".275",".371",".645",".281","-0.9","-0.3","-0.3","sa546783"
"Jonathan Roof","387","353","86","15","2","5","39","33","24","71","3","7","3",".244",".296",".340",".636",".281","0.0","-0.2","-0.2","sa546779"
"Major Blair","296","270","61","11","2","6","32","28","18","83","5","7","3",".226",".286",".348",".634",".281","0.2","-0.1","0.3","sa599407"
"Andrew Toles","304","283","69","11","3","5","34","27","16","69","2","10","4",".244",".288",".357",".645",".281","1.4","0.1","0.5","sa548301"
"Jonathan Goncalves","467","415","97","17","3","5","48","37","37","110","5","10","4",".234",".303",".325",".628",".281","-0.1","-0.1","0.4","sa456464"
"Tim Smalling","411","379","91","18","4","6","43","38","23","91","2","6","2",".240",".286",".356",".642",".281","0.1","0.0","0.4","sa545109"
"Allan De San Miguel","437","391","83","17","1","11","44","44","37","140","5","4","2",".212",".287",".345",".633",".281","-1.2","-0.4","0.9","sa295122"
"Shea Vucinich","520","469","105","20","3","10","53","48","35","142","9","8","4",".224",".289",".343",".632",".281","1.0","-0.5","0.6","sa526416"
"Jose Gil","443","404","94","20","1","9","44","45","28","96","3","4","2",".233",".285",".354",".639",".281","1.9","-0.4","1.3","sa294329"
"Rhett Stafford","307","280","61","12","2","8","32","33","22","96","2","3","2",".218",".278",".361",".638",".280","-0.4","-0.5","0.7","sa598801"
"Faustino Oguisten","250","228","54","9","2","4","26","21","15","56","2","7","3",".237",".289",".346",".635",".280","0.0","0.0","0.4","sa508151"
"Tim Kennelly","458","419","100","18","2","8","46","43","26","92","5","6","3",".239",".289",".348",".638",".280","-0.1","-0.5","0.4","sa293973"
"Luis Piterson","309","283","70","12","2","4","32","27","16","56","3","7","4",".247",".293",".346",".639",".280","0.2","-0.5","0.3","sa502815"
"Juan Crousset","338","313","72","14","2","8","35","35","20","95","2","4","2",".230",".279",".364",".643",".280","0.3","-0.3","-0.2","sa516161"
"Taylor Harbin","520","483","119","24","2","8","53","49","25","88","5","9","4",".246",".288",".354",".642",".280","1.5","-0.3","0.6","sa388380"
"Dong-Yub Kim","263","245","55","11","2","7","28","28","14","80","2","5","2",".224",".271",".371",".642",".280","0.9","0.0","-0.1","sa598813"
"Taylor Wrenn","260","239","57","10","2","4","26","23","14","55","3","4","2",".238",".288",".347",".635",".280","0.4","-0.3","0.3","sa502165"
"Arismendy Alcantara","411","383","94","15","5","6","45","36","20","95","2","12","5",".245",".285",".358",".643",".280","-0.4","0.0","0.7","sa506657"
"Micah Gibbs","397","357","78","15","2","8","39","38","33","110","4","3","1",".218",".290",".339",".629",".280","-0.5","-0.2","0.9","sa526442"
"Kevin Medrano","442","411","108","17","3","2","45","35","22","75","2","9","4",".263",".302",".333",".635",".280","-0.5","-0.3","0.3","sa577957"
"Juan Centeno","369","336","84","15","1","4","35","32","22","64","2","3","2",".250",".298",".336",".635",".280","3.1","-0.6","1.2","sa388982"
"Michael Mosby","332","302","67","14","2","8","34","35","22","94","3","2","1",".222",".280",".361",".641",".280","2.3","-0.3","0.5","sa549119"
"Eury Perez","602","557","151","16","5","1","71","35","24","107","6","42","11",".271",".307",".323",".630",".280","-2.3","3.3","0.7","10299"
"Christopher Wolfe","216","195","46","8","1","3","22","19","15","50","2","5","2",".236",".296",".333",".629",".280","0.5","0.0","0.4","sa658808"
"Miguel Olivo","455","422","96","19","1","13","47","51","28","120","2","5","3",".227",".277",".370",".647",".280","1.3","-0.6","1.2","1638"
"Jackson Valera","251","233","55","11","1","5","24","25","13","53","3","2","1",".236",".284",".356",".640",".280","-0.6","-0.2","0.5","sa505529"
"Ryan Casteel","334","311","74","16","2","6","34","33","18","74","1","3","2",".238",".280",".360",".640",".280","0.5","-0.5","0.8","sa549286"
"Jesus Loya","340","315","76","13","2","6","36","31","18","76","3","8","4",".241",".287",".352",".639",".280","-0.3","-0.3","-0.3","sa548065"
"Daniel Rams","406","369","76","16","2","13","41","45","31","150","4","2","1",".206",".273",".366",".639",".280","-0.6","-0.4","-0.3","sa390353"
"Tommy Mendonca","483","442","95","18","2","16","49","56","31","171","6","2","1",".215",".274",".373",".647",".280","-2.4","-0.4","0.2","sa500821"
"Zachary Taylor","260","238","53","10","2","6","27","26","17","77","3","4","2",".223",".282",".357",".639",".280","0.3","-0.2","-0.2","sa502711"
"Carlos Franco","339","309","70","13","2","7","35","32","25","90","2","5","3",".227",".287",".350",".636",".280","1.1","-0.5","0.4","sa506528"
"Ramiro Pena","508","461","110","19","3","7","50","44","36","98","3","6","3",".239",".296",".338",".635",".280","4.1","-0.5","1.2","8841"
"Stephen Yarrow","345","314","68","14","2","9","35","37","25","103","3","2","1",".217",".279",".360",".639",".280","0.4","-0.3","0.3","sa526843"
"Cutter Dykstra","459","421","101","17","3","6","49","39","29","107","4","12","4",".240",".294",".337",".631",".280","-0.2","0.3","0.4","sa454428"
"Trey Karlen","402","365","81","15","3","9","44","37","26","112","5","14","5",".222",".281",".353",".635",".280","0.0","0.4","0.4","sa598640"
"Chris Robinson","328","300","72","14","1","5","32","31","20","58","3","2","1",".240",".292",".343",".636",".280","0.7","-0.3","0.8","sa291258"
"Brock Hebert","420","378","89","15","3","5","45","34","28","104","6","13","5",".235",".297",".331",".628",".280","0.8","0.2","0.5","sa658259"
"Chris Curley","330","305","71","13","2","7","34","32","18","86","3","6","2",".233",".280",".357",".638",".280","0.9","0.1","0.7","sa511667"
"Darnell Sweeney","468","425","102","17","5","5","51","37","31","108","3","15","6",".240",".295",".339",".634",".280","0.5","0.1","0.9","sa503386"
"Jose Jimenez","390","353","81","15","1","8","37","38","29","86","2","2","1",".229",".289",".346",".635",".280","-0.6","-0.4","0.9","sa502566"
"J.P. Ramirez","457","425","104","19","2","8","46","44","21","92","5","5","2",".245",".286",".355",".642",".280","-3.0","-0.2","-0.6","sa455310"
"Chris Hatcher","431","388","81","16","2","13","43","46","33","137","5","2","1",".209",".278",".361",".639",".280","0.0","-0.4","1.0","3299"
"Garrett Weber","457","423","103","19","2","8","44","45","24","95","2","3","2",".243",".285",".355",".640",".280","0.1","-0.6","-1.0","sa598344"
"Ryan Jones","328","300","72","12","2","5","33","29","20","68","2","5","3",".240",".290",".343",".633",".280","-2.1","-0.5","0.0","sa621379"
"Tyler Chism","411","374","85","15","3","8","42","38","24","110","7","8","3",".227",".285",".348",".633",".280","0.0","0.0","0.4","sa598804"
"Adam Bryant","433","400","93","20","3","9","43","44","23","101","3","3","1",".233",".277",".365",".642",".280","0.4","-0.2","-0.6","sa598264"
"Jake Hager","424","390","96","16","2","6","44","38","23","74","3","9","4",".246",".292",".344",".635",".280","4.3","-0.2","1.1","sa600840"
"Kyle Gaedele","520","471","103","20","6","10","56","47","40","165","4","13","4",".219",".284",".350",".635",".280","1.3","0.5","-0.1","sa579865"
"Stefan Welch","630","572","126","27","3","15","63","64","45","176","6","3","1",".220",".282",".357",".639",".280","6.1","-0.4","1.2","sa392373"
"Sandy Martinez","258","237","57","10","1","4","25","24","16","51","2","3","2",".241",".293",".342",".635",".280","0.4","-0.5","0.6","sa556054"
"Danny Vicioso","279","261","61","12","1","7","28","30","14","69","2","2","1",".234",".276",".368",".644",".280","-0.8","-0.2","0.6","sa503860"
"Aaron Altherr","449","415","97","18","5","8","50","41","24","117","4","16","5",".234",".281",".359",".640",".280","1.8","0.8","0.7","sa501598"
"Lucas May","392","360","78","17","2","11","39","42","26","112","3","2","1",".217",".274",".367",".640",".280","-0.3","-0.3","0.9","5633"
"Jarrett Burgess","307","279","61","11","3","7","34","29","22","101","2","9","4",".219",".280",".355",".634",".280","0.0","-0.1","0.3","sa454744"
"Mycal Jones","522","470","108","21","3","8","55","44","36","123","6","15","5",".230",".291",".338",".630",".280","0.7","0.5","0.6","sa501228"
"Felix Perez","519","480","118","22","3","6","53","45","26","102","7","9","5",".246",".293",".342",".634",".280","0.6","-0.7","-0.3","sa547904"
"Nick Noonan","503","459","111","19","3","7","50","46","34","103","2","6","3",".242",".295",".342",".637",".280","2.1","-0.5","1.0","sa389912"
"Mychal Givens","466","423","103","18","2","5","47","38","26","84","7","11","5",".243",".297",".331",".628",".280","0.2","-0.3","0.8","sa500805"
"Travis Jones","332","305","69","14","1","8","32","34","21","80","2","2","1",".226",".279",".357",".636",".280","0.0","-0.3","0.8","sa471319"
"David Medina","388","355","76","17","2","11","39","43","29","130","1","1","1",".214",".274",".366",".640",".280","0.2","-0.5","-0.6","sa455722"
"Jose Capellan","255","236","55","11","1","6","25","26","14","65","1","2","1",".233",".278",".364",".642",".280","-0.4","-0.2","0.6","sa506929"
"Dallas Tarleton","348","314","70","13","2","7","35","34","28","98","2","2","1",".223",".289",".344",".633",".280","-3.1","-0.3","0.5","sa502006"
"Johnny Damon","487","438","101","20","2","7","50","42","42","78","2","8","4",".231",".299",".333",".632",".280","0.3","-0.5","-0.3","185"
"Johan Rodriguez","280","256","63","10","2","3","29","23","15","53","3","7","3",".246",".295",".336",".630",".280","0.0","-0.1","-0.2","sa549701"
"Nelfi Zapata","259","238","55","11","0","6","26","28","16","61","2","1","1",".231",".284",".353",".637",".280","0.0","-0.4","0.6","sa502056"
"David Jones","343","308","71","12","2","5","34","30","22","84","7","3","2",".231",".295",".331",".626",".280","-0.2","-0.6","-0.8","sa691204"
"Delvi Cid","421","382","89","13","4","7","51","33","25","122","5","27","7",".233",".288",".343",".631",".279","0.3","2.2","0.0","sa455960"
"Devon Ethier","212","194","42","8","1","6","22","22","14","68","2","3","1",".216",".275",".361",".636",".279","-0.2","0.0","-0.2","sa549958"
"Rafael Neda","318","288","67","13","1","5","30","30","21","65","4","1","1",".233",".292",".337",".629",".279","1.0","-0.5","0.8","sa546791"
"Markus Brisker","358","322","69","12","3","8","39","32","28","115","4","11","4",".214",".285",".345",".629",".279","-0.6","0.3","-0.3","sa454740"
"Jeremy Nowak","411","377","86","17","2","9","42","41","27","113","2","5","2",".228",".282",".355",".637",".279","-0.8","-0.2","-0.4","sa549111"
"Brandon Nimmo","309","278","60","11","2","7","32","29","25","92","3","5","2",".216",".287",".345",".632",".279","3.5","-0.1","0.6","sa597760"
"Jerry Gil","421","387","86","18","2","11","44","44","25","117","4","6","3",".222",".275",".364",".639",".279","0.0","-0.4","0.3","2207"
"Jackson Williams","388","354","79","16","1","10","38","42","25","99","4","1","1",".223",".281",".359",".639",".279","0.9","-0.6","1.0","sa389234"
"Gregory Pena","364","333","77","13","3","7","39","34","24","97","2","8","4",".231",".285",".351",".637",".279","-0.4","-0.3","-0.3","sa547909"
"Trevor Brown","269","248","59","12","1","5","26","27","15","54","2","2","1",".238",".285",".355",".639",".279","-0.1","-0.3","0.6","sa658156"
"Steven Lerud","323","288","61","12","1","8","32","33","25","98","6","2","1",".212",".287",".344",".630",".279","1.8","-0.3","0.9","113"
"Magglio Ordonez","454","410","96","17","1","7","43","40","39","66","1","2","1",".234",".300",".332",".632",".279","0.0","-0.5","-0.4","248"
"Ben Heath","404","372","82","17","1","11","40","44","26","118","3","1","1",".220",".275",".360",".636",".279","-1.5","-0.6","0.8","sa548341"
"David Nick","565","527","129","25","5","7","57","51","27","109","5","8","4",".245",".286",".351",".638",".279","-15.2","-0.5","-1.2","sa501268"
"Evan Crawford","517","476","115","19","5","6","57","41","28","133","6","18","6",".242",".291",".340",".631",".279","0.0","0.7","-0.3","sa501547"
"Mark DeRosa","261","228","50","10","0","4","26","23","27","53","3","2","1",".219",".308",".316",".623",".279","-0.1","-0.3","-0.2","1392"
"Rick Hughes","266","241","51","10","2","7","28","27","20","90","2","4","2",".212",".277",".357",".633",".279","0.0","-0.2","-0.2","sa549379"
"Corey Patterson","445","409","97","18","3","8","48","41","26","104","2","14","5",".237",".285",".355",".639",".279","0.5","0.4","-0.2","300"
"Travis Adair","414","379","94","16","2","4","42","34","27","73","2","7","3",".248",".300",".332",".632",".279","-0.6","-0.2","0.3","sa455263"
"Darwin Perez","592","521","117","19","4","7","62","45","56","157","4","16","7",".225",".304",".317",".620",".279","0.5","-0.2","1.0","sa392746"
"Brandon Bantz","338","303","68","13","1","7","32","32","23","82","4","2","1",".224",".286",".343",".629",".279","1.5","-0.3","0.9","sa502650"
"Mike Sheridan","518","478","114","25","2","9","50","50","29","86","3","3","2",".238",".284",".356",".640",".279","-2.3","-0.7","-1.1","sa454543"
"Cory Jensen","283","256","60","11","2","4","28","25","18","59","3","5","2",".234",".290",".340",".630",".279","0.1","-0.1","0.2","sa659312"
"Reid Brignac","418","377","86","15","2","7","41","36","33","94","3","5","3",".228",".294",".334",".628",".279","1.8","-0.6","0.8","8380"
"Jean Batista","331","312","74","15","2","8","34","36","15","80","1","4","2",".237",".273",".375",".648",".279","0.1","-0.3","-0.5","sa598610"
"Brad Davis","404","367","82","17","1","9","40","40","29","103","3","3","2",".223",".284",".349",".633",".279","-3.2","-0.6","0.6","8250"
"Jeremy Williams","392","362","81","16","2","10","40","41","22","122","4","5","2",".224",".274",".362",".636",".279","-0.6","-0.2","-0.4","sa600295"
"Todd Hankins","396","362","82","14","4","8","45","36","26","119","3","15","5",".227",".282",".354",".636",".279","0.1","0.6","-0.2","sa598325"
"Austin Knight","271","248","59","10","2","4","28","24","17","61","2","5","2",".238",".291",".343",".634",".279","0.0","-0.1","-0.2","sa549311"
"Eric Farris","522","478","121","19","3","4","55","39","27","76","5","20","7",".253",".298",".331",".629",".279","0.5","0.6","0.6","2066"
"Edison Sanchez","319","291","63","13","2","8","32","32","22","99","3","2","1",".216",".277",".357",".634",".279","-0.4","-0.3","-0.3","sa506234"
"Kenny Williams Jr.","389","355","81","16","2","8","39","37","25","93","3","5","2",".228",".283",".352",".635",".279","-0.8","-0.2","-0.4","sa454712"
"Garrett Buechele","429","397","94","18","1","9","41","44","20","92","6","2","1",".237",".282",".355",".637",".279","0.0","-0.4","0.3","sa578004"
"Benjamin Mcmahan","378","353","78","15","4","11","40","41","20","128","2","5","2",".221",".265",".380",".645",".279","0.9","-0.1","-0.2","sa455566"
"Michael Gallic","345","319","75","13","2","7","37","34","19","92","3","8","3",".235",".283",".354",".637",".279","0.4","0.1","-0.7","sa598485"
"Matt Young","311","283","62","11","3","7","33","30","22","101","2","7","3",".219",".279",".353",".633",".279","3.5","-0.1","0.6","sa599177"
"Steven Rodriguez","305","279","64","13","1","6","30","30","18","69","4","2","1",".229",".284",".348",".631",".279","0.0","-0.3","0.7","sa598488"
"Rashun Dixon","498","450","96","18","3","12","51","50","41","171","4","5","2",".213",".284",".347",".630",".279","0.3","-0.3","-0.4","sa455106"
"Nic Cuckovich","334","305","68","12","3","7","35","31","23","97","3","8","4",".223",".283",".351",".634",".279","0.1","-0.3","0.3","sa598309"
"Brodie Greene","566","518","126","22","4","6","60","46","34","99","5","15","6",".243",".295",".336",".631",".279","0.1","0.0","0.5","sa503232"
"Cesar Hernandez","573","531","136","20","7","3","63","41","29","111","2","23","9",".256",".296",".337",".633",".279","1.9","0.4","0.7","sa503285"
"Shawn Roof","312","283","68","11","2","3","32","24","20","62","4","8","4",".240",".299",".325",".624",".279","-0.2","-0.3","0.2","sa390686"
"Chad Wright","535","482","118","19","4","4","54","39","34","90","6","13","6",".245",".301",".326",".627",".279","3.0","-0.4","0.7","sa546600"
"Sean Buckley","377","347","73","16","2","12","38","44","24","134","4","2","1",".210",".268",".372",".640",".279","-0.5","-0.3","-0.6","sa455548"
"Clete Thomas","408","374","82","16","3","10","45","40","28","128","3","12","4",".219",".278",".358",".636",".279","-0.2","0.4","0.4","3373"
"Willie Argo","410","371","84","14","4","6","45","33","30","116","5","15","5",".226",".292",".334",".626",".279","-0.3","0.6","-0.3","sa546652"
"Marcus Bradley","226","206","46","8","1","5","24","22","17","66","1","4","2",".223",".284",".345",".629",".279","0.1","-0.2","-0.2","sa550371"
"Matt Hillsinger","401","368","85","14","4","7","43","36","25","112","4","10","4",".231",".286",".348",".634",".279","0.0","0.0","-0.3","sa579528"
"Bo Altobelli","220","202","47","9","1","4","22","22","13","50","2","2","1",".233",".284",".347",".631",".279","0.0","-0.2","0.5","sa658536"
"Jiovanni Mier","464","418","95","19","2","7","46","41","37","113","3","6","3",".227",".293",".333",".625",".279","2.8","-0.5","1.0","sa500732"
"Rick Hague","389","359","84","15","3","7","41","36","23","98","2","8","3",".234",".282",".351",".633",".278","0.0","0.0","0.6","sa548193"
"Gary Mitchell","354","320","67","13","2","10","37","37","28","129","3","5","2",".209",".278",".356",".634",".278","0.6","-0.1","-0.2","sa549568"
"Grant Buckner","499","455","104","20","2","10","49","49","32","130","6","3","2",".229",".286",".347",".634",".278","-0.4","-0.7","0.3","sa599302"
"Mark Sobolewski","484","451","103","21","1","13","48","54","27","124","2","2","1",".228",".273",".366",".639",".278","-2.0","-0.4","0.1","sa328117"
"Ben Orloff","440","394","102","14","2","0","43","29","28","45","6","9","4",".259",".316",".305",".620",".278","2.6","-0.3","0.9","sa455266"
"Michael Soto","309","287","63","14","1","9","31","34","19","91","2","2","1",".220",".271",".369",".640",".278","-0.2","-0.3","-0.5","sa506042"
"Miguel Rodriguez","245","226","51","10","1","6","24","25","14","65","2","2","1",".226",".276",".358",".634",".278","-0.2","-0.2","0.5","sa659046"
"Brian Adams","237","216","47","9","2","6","25","24","15","79","2","5","2",".218",".274",".361",".635",".278","0.1","0.0","-0.2","sa503607"
"Jeff Mathis","345","312","69","14","1","9","34","36","23","91","2","3","2",".221",".277",".359",".636",".278","1.4","-0.5","0.9","3448"
"Drew Martinez","424","385","96","14","3","3","44","32","27","83","3","12","5",".249",".302",".325",".627",".278","-0.7","-0.1","-0.4","sa549661"
"Matt Williams","526","482","115","22","4","7","55","46","31","107","4","13","5",".239",".288",".344",".633",".278","7.0","0.1","1.6","sa577691"
"Nick Liles","426","390","98","16","3","3","43","34","26","73","2","9","4",".251",".299",".331",".630",".278","0.6","-0.3","-0.3","sa328424"
"Joel Hutter","356","330","81","15","2","4","35","32","20","64","2","4","2",".245",".291",".339",".630",".278","2.6","-0.4","0.8","sa546925"
"Sean Nicol","356","324","75","14","2","6","35","33","25","85","2","4","2",".231",".289",".343",".632",".278","-0.7","-0.4","0.2","sa501900"
"Chris Valaika","459","424","101","19","2","8","45","44","25","92","4","4","2",".238",".285",".349",".634",".278","0.3","-0.4","0.3","1165"
"Jairo Gomez","296","272","63","12","1","6","30","29","18","68","3","3","2",".232",".285",".349",".634",".278","0.5","-0.5","0.7","sa507250"
"Tyson Van Winkle","295","269","62","11","1","6","29","28","19","69","3","2","1",".230",".287",".346",".632",".278","0.2","-0.3","0.7","sa501626"
"Jared Simon","412","377","83","16","2","10","41","42","26","126","6","4","2",".220",".280",".353",".633",".278","-0.2","-0.4","-0.4","sa548345"
"Dayton Buller","277","250","53","11","1","7","27","28","23","83","2","2","1",".212",".283",".348",".631",".278","-2.2","-0.3","0.4","sa201467"
"Juan Gamboa","428","386","89","16","2","7","43","38","32","100","2","6","3",".231",".291",".337",".628",".278","0.2","-0.4","0.3","sa542553"
"Rylan Sandoval","350","319","71","13","2","8","35","35","21","97","5","4","2",".223",".280",".351",".631",".278","0.1","-0.3","0.2","sa392239"
"Miles Durham","416","379","82","17","3","10","43","42","30","128","3","6","3",".216",".278",".356",".634",".278","0.7","-0.4","-0.3","sa328151"
"Robby Hammock","295","264","58","12","0","6","28","28","26","63","2","1","1",".220",".293",".333",".626",".278","0.0","-0.5","0.6","1686"
"Ryan Goins","540","488","119","22","4","5","53","44","35","104","1","9","4",".244",".294",".336",".630",".278","3.8","-0.3","1.2","sa501273"
"Brian Schneider","273","243","54","11","0","5","26","26","24","55","3","1","1",".222",".298",".329",".627",".278","0.1","-0.5","0.6","795"
"Alfredo Amezaga","481","439","106","19","2","5","48","40","33","91","3","8","4",".241",".298",".328",".626",".278","0.1","-0.5","0.7","1"
"Patrick Brady","321","293","70","13","2","4","32","27","19","61","3","6","3",".239",".290",".338",".628",".278","-0.1","-0.3","0.2","sa550346"
"Ryan Court","508","461","99","20","3","12","50","51","37","165","6","4","2",".215",".281",".349",".630",".278","2.9","-0.5","0.6","sa579055"
"Danny Pulfer","333","305","76","13","2","3","34","27","16","51","4","6","3",".249",".294",".334",".628",".278","0.7","-0.3","0.3","sa546830"
"Alejandro Torres","260","238","54","10","1","6","26","27","16","67","2","2","1",".227",".279",".353",".632",".278","0.0","-0.2","0.6","sa503143"
"Francisco Peguero","555","524","132","22","7","6","60","49","21","124","3","13","5",".252",".283",".355",".638",".278","7.8","0.1","0.4","5496"
"Salvador Sanchez","492","457","105","21","2","12","51","52","26","121","4","9","4",".230",".276",".363",".639",".278","0.0","-0.2","-0.4","sa291439"
"Manuel Boscan","285","263","61","12","1","6","29","28","17","66","2","4","2",".232",".282",".354",".635",".278","0.0","-0.3","-0.5","sa557050"
"Pedro Gonzalez","363","337","78","16","1","8","36","37","20","87","3","3","2",".231",".279",".356",".635",".278","0.5","-0.5","0.8","sa548079"
"Hideki Matsui","445","396","87","18","0","9","43","43","44","83","1","1","1",".220",".297",".333",".630",".278","-0.3","-0.7","-1.1","1659"
"Jose Lozada","434","390","88","17","2","8","43","40","28","103","7","4","2",".226",".287",".341",".628",".278","-0.4","-0.4","0.2","sa454600"
"Samuel Diaz","307","281","69","11","2","3","31","25","19","57","2","6","3",".246",".297",".331",".628",".278","0.5","-0.3","0.5","sa506259"
"Hershcel Powell","263","238","59","8","2","2","28","19","17","49","2","8","4",".248",".302",".324",".626",".278","0.2","-0.3","0.2","sa658509"
"Zach Cone","477","443","99","21","4","11","50","48","26","135","4","8","3",".223",".272",".363",".635",".278","0.1","0.0","-0.4","sa454512"
"Eudy Pina","387","357","79","15","3","10","41","40","24","121","3","6","3",".221",".275",".364",".639",".278","-0.5","-0.3","-0.4","sa506909"
"Ralph Henriquez","317","295","68","14","1","8","31","34","17","72","1","1","1",".231",".273",".366",".639",".278","-2.6","-0.5","0.4","sa290179"
"Troy Snitker","320","289","61","12","1","9","31","33","23","101","4","1","1",".211",".278",".353",".631",".278","-1.1","-0.5","0.6","sa598621"
"Cristian Paulino","320","292","68","12","2","6","34","30","19","81","2","8","4",".233",".283",".349",".633",".278","1.5","-0.3","0.4","sa547810"
"Danny Santana","469","436","105","17","6","7","51","41","22","108","3","13","6",".241",".281",".356",".636",".278","0.4","-0.2","0.7","sa503874"
"Brad Zapenas","373","338","79","14","2","5","37","33","26","81","3","4","2",".234",".293",".331",".624",".278","0.1","-0.4","0.2","sa580418"
"Chace Numata","240","220","52","10","1","4","23","22","14","49","2","3","2",".236",".287",".345",".632",".278","-0.7","-0.4","0.4","sa549139"
"Drew Butera","325","294","66","14","1","6","31","31","22","68","4","1","1",".224",".286",".340",".626",".278","1.9","-0.5","0.9","3411"
"Cesar Galvez","385","351","85","13","3","5","40","31","22","80","3","12","6",".242",".291",".339",".630",".278","-0.1","-0.4","0.5","sa547994"
"Junior Sosa","326","297","73","11","2","3","35","25","21","61","2","11","5",".246",".299",".327",".626",".278","0.5","-0.1","-0.2","sa504939"
"Ronny Rodriguez","499","469","109","21","5","12","54","52","20","125","3","10","5",".232",".267",".375",".642",".277","2.8","-0.4","1.0","sa595953"
"Russell Wilson","366","328","70","12","3","7","39","32","30","119","5","10","4",".213",".288",".332",".621",".277","0.0","0.0","0.3","sa548305"
"Jeudy Valdez","564","522","118","25","3","14","61","58","29","158","5","14","6",".226",".271",".366",".637",".277","-7.7","-0.1","0.0","sa392932"
"David Renfroe","430","398","89","20","2","10","42","45","25","113","4","2","1",".224",".275",".359",".634",".277","-0.4","-0.4","-0.8","sa501259"
"Michael Fabiaschi","311","275","60","10","2","5","31","26","26","87","4","5","2",".218",".294",".324",".618",".277","1.3","-0.1","0.3","sa549321"
"Dillon Hazlett","421","384","89","16","3","7","44","38","25","109","4","11","4",".232",".284",".344",".628",".277","0.2","0.2","0.3","sa599180"
"Charlie Culberson","566","531","126","25","4","11","59","56","25","137","4","11","5",".237",".275",".362",".637",".277","-5.9","-0.3","-0.2","3298"
"Derrick Robinson","527","472","115","15","4","4","59","35","41","115","2","28","9",".244",".305",".318",".623",".277","1.2","1.4","-0.2","sa326696"
"Luis De La Rosa","330","302","67","12","3","7","35","31","21","94","3","7","3",".222",".278",".351",".629",".277","-0.2","-0.1","-0.3","sa505292"
"Paulo Orlando","516","477","119","19","4","5","55","41","24","103","6","15","6",".249",".292",".338",".630",".277","2.4","0.1","0.6","sa322953"
"Juaner Aguasvivas","324","303","65","15","1","11","33","40","18","112","2","1","0",".215",".262",".380",".641",".277","0.8","-0.1","-0.4","sa506694"
"Cody Rogers","444","403","90","15","5","8","48","37","28","129","6","14","5",".223",".282",".345",".627",".277","1.0","0.4","-0.2","sa501523"
"Harold Martinez","450","413","94","19","2","9","44","44","29","118","3","3","2",".228",".282",".349",".631",".277","1.5","-0.6","0.4","sa455422"
"Wendell Fairley","379","343","79","14","2","6","38","34","25","98","5","5","2",".230",".291",".335",".626",".277","-0.2","-0.2","-0.4","sa389910"
"Will Howard","354","326","77","13","2","6","37","33","21","84","2","8","3",".236",".285",".344",".628",".277","1.4","0.1","-0.1","sa658527"
"Jeremias Pineda","309","284","68","10","3","4","35","25","17","80","3","13","5",".239",".289",".338",".627",".277","1.3","0.3","0.4","sa598687"
"Dwight Childs","234","213","47","9","1","6","23","24","14","65","2","2","1",".221",".274",".357",".631",".277","-0.2","-0.2","0.5","sa502025"
"Joey Demichele","383","354","82","15","4","7","41","35","21","97","2","8","4",".232",".277",".356",".633",".277","1.2","-0.3","0.4","sa621612"
