"Player Name "," Team "," Position ","ab ","hits ","1b ","2b ","3b ","runs ","hrs ","rbi ","bb ","sb ","cs ","so ","ave ","obp ","slg ","ops "
"Ronny Cedeno","STL","2B,SS",268,67,46,16,2,29,4,25,18,3,2,58,0.25,0.3,0.36,0.66
"Ryan Hanigan","CIN","C",291,79,62,11,0,31,4,33,39,0,0,35,0.27,0.36,0.36,0.72
"Ryan Kalish","BOS","CF,RF",156,39,30,10,1,21,3,18,15,6,3,40,0.25,0.32,0.37,0.68
"Ryan Raburn","CLE","2B,LF,RF",236,56,35,14,1,29,7,28,17,2,1,65,0.24,0.3,0.39,0.68
"Ryan Spilborghs","COL","LF",287,69,49,14,1,33,6,32,26,3,3,71,0.24,0.31,0.36,0.67
"Ryan Sweeney","BOS","RF",189,51,40,14,2,24,1,19,18,1,1,36,0.27,0.34,0.37,0.7
"Ryan Theriot","SF","2B",299,80,72,14,1,35,1,25,22,7,5,39,0.27,0.32,0.33,0.65
"Sam Fuld","TB","LF,RF",210,51,38,10,3,28,2,17,23,10,5,33,0.24,0.32,0.35,0.66
"Scott Cousins","LAA","CF,RF",152,34,29,8,2,18,3,15,11,4,2,45,0.23,0.29,0.34,0.61
"Scott Rolen","CIN","3B",239,62,42,17,2,28,6,34,21,1,1,46,0.26,0.32,0.42,0.74
"Scott Sizemore","OAK","2B,3B",355,87,60,21,1,48,9,44,43,4,3,98,0.25,0.33,0.39,0.72
"Shelley Duncan","TB","LF",217,49,31,11,0,27,9,33,25,1,1,63,0.23,0.31,0.41,0.71
"Skip Schumaker","LAD","2B,CF,RF",293,79,61,13,2,36,2,28,26,2,1,45,0.27,0.33,0.35,0.68
"Steve Pearce","BAL","LF",139,35,25,9,1,17,4,19,18,2,1,34,0.25,0.34,0.4,0.73
"Steve Tolleson","BAL","3B",158,37,26,7,0,18,3,14,14,3,1,35,0.23,0,0.35,0.64
"Taylor Teagarden","BAL","C",121,25,16,5,0,13,4,14,11,0,0,46,0.2,0.28,0.34,0.61
"Tony Abreu","SF","2B",192,48,39,12,2,20,3,23,8,2,2,43,0.25,0.29,0.35,0.63
"Tony Gwynn Jr.","LAD","CF,LF",182,44,37,8,3,22,2,14,18,9,3,40,0.24,0.31,0.33,0.64
"Trayvon Robinson","BAL","LF,CF",205,50,38,10,2,26,6,23,21,7,5,74,0.24,0.32,0.38,0.68
"Tsuyoshi Nishioka","MIN","2B",333,83,64,13,3,39,3,31,25,8,6,53,0.25,0.3,0.33,0.63
"Vladimir Guerrero","BAL","DH",225,63,45,11,0,27,7,30,9,1,1,26,0.28,0.32,0.43,0.74
"Willie Bloomquist","ARI","3B,SS",242,67,53,12,3,32,2,19,14,9,6,41,0.28,0.32,0.37,0.68
"Willie Harris","CIN","2B",231,50,40,13,1,27,4,23,26,4,4,55,0.22,0.3,0.32,0.62
"Wilson Valdez","SF","2B,SS",195,46,39,9,2,21,1,20,14,3,2,38,0.24,0.29,0.32,0.61
"Xavier Paul","CIN","LF,CF",181,49,38,10,2,22,4,21,14,7,3,42,0.27,0.33,0.4,0.71
"Yorvit Torrealba","COL","C",199,53,44,12,0,21,4,20,17,1,2,40,0.27,0.33,0.39,0.71
"Yuniesky Betancourt","PHI","2B",244,61,46,15,1,24,7,33,11,1,2,33,0.25,0.28,0.4,0.68
"Ryan Adams","BAL","2B",182,46,32,10,1,21,4,17,13,2,1,47,0.25,0.31,0.37,0.69
"Matt Antonelli","CLE","2B,3B",284,65,44,13,2,35,6,24,34,4,4,62,0.23,0.32,0.35,0.67
"Ryan Flaherty","BAL","2B,3B,LF,RF",212,49,34,9,1,24,7,26,14,2,1,58,0.23,0.29,0.38,0.65
"Joe Mahoney","BAL","1B",185,46,49,12,1,19,4,21,11,2,1,45,0.25,0.31,0.23,0.4
"Matt Angle","LAD","LF,CF",283,67,54,9,2,38,3,23,27,14,3,61,0.24,0.31,0.29,0.59
"Endy Chavez","KC","LF,RF",163,42,33,7,2,19,2,15,9,5,3,23,0.26,0.3,0.35,0.64
"Jai Miller","BAL","CF",311,67,36,17,1,38,14,42,30,5,2,143,0.22,0.29,0.42,0.71
"Ryan Lavarnway","BOS","C",248,59,40,15,0,29,8,32,25,0,0,67,0.24,0.31,0.38,0.67
"Lars Anderson","CWS","LF",197,46,33,13,1,22,5,24,24,1,0,55,0.23,0.32,0.34,0.64
"Che-Hsuan Lin","HOU","RF",237,56,55,9,2,28,1,15,26,8,4,50,0.24,0.33,0.26,0.54
"Brandon Laird","HOU","3B",226,55,41,12,1,24,7,28,14,0,0,56,0.24,0.3,0.35,0.64
"Zoilo Almonte","NYY","OF",478,112,69,22,2,51,18,62,32,12,7,140,0.23,0.29,0.4,0.69
"Melky Mesa","NYY","OF",213,48,30,11,1,27,8,25,15,7,4,70,0.22,0.29,0.4,0.69
"Chris McGuiness","CLE","1B",254,59,41,13,0,27,9,31,29,1,1,68,0.23,0.32,0.39,0.7
"Nevin Ashley","TB","C",325,72,52,11,2,33,7,33,26,3,3,92,0.22,0.29,0.33,0.62
"Jose Lobaton","TB","C",194,43,28,9,0,19,3,20,23,0,0,51,0.22,0.31,0.32,0.63
"Stephen Vogt","TB","C",173,41,33,9,1,17,3,18,13,1,1,35,0.24,0.3,0.27,0.52
"Russ Canzler","BAL","1B,LF",185,47,34,13,1,22,7,24,17,1,2,57,0.25,0.32,0.42,0.73
"David Cooper","TOR","1B",232,63,42,18,0,28,6,30,21,0,1,43,0.27,0.33,0.44,0.76
"Moises Sierra","TOR","OF",215,52,40,9,1,25,7,25,14,3,3,54,0.24,0.3,0.39,0.68
"Eduardo Escobar","MIN","2B,3B,SS",226,54,47,10,2,25,2,19,15,4,2,53,0.24,0.29,0.3,0.59
"Osvaldo Martinez","LAD","SS",304,72,56,13,1,35,2,22,18,5,3,51,0.24,0.29,0.29,0.57
"Brandon Barnes","HOU","CF",209,47,34,12,1,23,5,21,15,4,2,67,0.22,0.29,0.34,0.61
"Juan Diaz","CLE","SS",192,45,36,9,1,21,3,18,11,2,1,50,0.23,0.28,0.32,0.6
"Ezequiel Carrera","CLE","LF,CF",231,60,51,10,3,30,2,19,18,12,4,47,0.26,0.32,0.35,0.66
"Thomas Neal","CLE","OF",229,60,41,13,1,30,5,25,16,4,3,53,0.26,0.33,0.33,0.6
"Hernan Perez","DET","2B",330,75,58,11,2,30,4,24,15,11,4,67,0.23,0.27,0.37,0.71
"Avisail Garcia","DET","RF,CF",277,70,60,9,2,30,5,25,10,7,5,71,0.25,0.29,0.36,0.65
"Clete Thomas","MIN","RF",203,45,29,9,2,23,5,23,16,6,1,65,0.22,0.29,0.32,0.57
"Manny Pina","KC","C",160,37,26,8,0,18,3,16,17,0,0,33,0.23,0.32,0.36,0.64
"Clint Robinson","PIT","1B",259,66,42,17,1,33,7,34,24,1,1,51,0.26,0.33,0.2,0.36
"David Lough","KC","CF,RF",227,58,44,10,3,29,4,22,13,6,3,35,0.26,0.31,0.35,0.65
"Derrick Robinson","KC","OF",506,115,96,13,3,57,3,32,37,34,16,116,0.23,0.28,0.29,0.57
"Oswaldo Arcia","MIN","OF",273,71,43,17,3,34,8,35,20,2,3,76,0.26,0.32,0.44,0.76
"Joe Benson","MIN","LF,RF",227,50,34,14,2,26,6,23,20,7,5,73,0.22,0.3,0.37,0.66
"Rene Tosoni","MIL","RF,LF",247,55,36,12,1,27,6,27,21,3,3,66,0.22,0.29,0.35,0.64
"Alexi Amarista","SD","2B,SS,LF,CF",262,65,44,13,4,30,3,29,15,7,4,41,0.25,0.29,0.37,0.65
"Luis Jimenez","LAA","3B",283,70,44,18,1,32,6,37,11,7,4,50,0.25,0.28,0.31,0.55
"Andrew Romine","LAA","SS",193,47,40,5,1,23,2,15,16,8,3,42,0.24,0.31,0.3,0.61
"Jeremy Moore","LAD","RF",223,55,38,8,3,31,6,25,13,8,5,65,0.25,0.3,0.2,0.35
"Anthony Recker","NYM","C",164,36,26,9,0,20,4,17,17,1,1,48,0.22,0.31,0.34,0.63
"Adrian Cardenas","CHC","2B",318,84,60,19,2,39,3,31,29,5,3,47,0.26,0.33,0.33,0.64
"Jermaine Mitchell","OAK","OF",495,114,80,20,8,68,8,43,56,15,13,147,0.23,0.31,0.35,0.66
"Chris Gimenez","TB","C",142,34,26,6,0,16,3,16,15,0,1,36,0.24,0.31,0.34,0.65
"Alex Liddi","SEA","1B,3B,LF",182,41,32,11,1,24,5,22,16,3,2,69,0.23,0.3,0.38,0.66
"Carlos Triunfel","SEA","SS",197,46,42,12,1,21,2,18,9,2,2,42,0.23,0.29,0.32,0.58
"Johermyn Chavez","SEA","OF",446,97,65,17,3,53,12,45,35,4,9,138,0.22,0.29,0.35,0.64
"Carlos Peguero","SEA","RF",203,44,30,8,2,24,8,25,14,2,2,80,0.22,0.28,0.38,0.64
"Mike Wilson","SEA","LF",170,39,25,8,1,24,6,23,16,2,1,50,0.23,0,0.26,0.49
"Brandon Hicks","NYM","SS",182,36,23,10,1,23,6,20,18,3,1,68,0.2,0.28,0.35,0.61
"Tyler Pastornicky","ATL","SS",212,54,45,10,2,25,3,19,15,6,3,36,0.26,0.31,0.36,0.66
"Jose Constanza","ATL","LF",178,48,47,5,2,24,1,14,16,8,4,33,0.27,0.33,0.34,0.67
"Kevin Mattison","MIA","LF,CF",337,71,49,12,4,43,5,25,25,18,8,106,0.21,0.28,0.21,0.39
"Bryan Petersen","MIA","LF,CF,RF",228,56,45,11,2,28,3,19,25,6,3,55,0.25,0.33,0.34,0.66
"Zach Lutz","NYM","1B",139,33,23,7,0,17,5,17,16,0,0,44,0.24,0.33,0.34,0.62
"Justin Turner","NYM","1B,2B,3B,SS",257,68,48,17,1,31,3,29,20,3,1,37,0.27,0.33,0.38,0.7
"Juan Lagares","NYM","OF",492,124,91,21,6,53,6,47,23,15,9,103,0.25,0.29,0.35,0.64
"Cesar Puello","NYM","OF",395,86,60,18,3,45,6,34,16,18,9,115,0.22,0.27,0.32,0.59
"Erik Kratz","PHI","C",224,56,33,14,0,26,9,33,19,1,0,51,0.25,0.32,0.44,0.75
"Sebastian Valle","PHI","C",412,96,67,18,1,36,10,44,15,1,2,126,0.23,0.26,0.36,0.62
"Freddy Galvis","PHI","2B",235,57,41,14,2,23,3,24,11,4,2,40,0.24,0.29,0.36,0.64
"Michael Martinez","PHI","2B",215,47,37,8,2,24,4,22,15,3,2,42,0.22,0.28,0.31,0.58
"Tyson Gillies","PHI","OF",156,39,29,6,3,20,2,10,9,4,4,38,0.25,0.31,0.37,0.67
"Jhonatan Solano","WSH","C",148,37,25,8,0,15,3,17,8,1,1,23,0.25,0.29,0.4,0.71
"Chris Marrero","WSH","1B",202,52,43,12,0,21,5,24,16,1,1,47,0.26,0.32,0.37,0.68
"Tyler Moore","WSH","1B,LF",243,60,34,14,1,28,12,38,17,2,0,73,0.25,0.3,0.47,0.77
"Anthony Rendon","WSH","3B",150,36,21,9,2,21,4,20,17,0,0,37,0.24,0,0.41,0.72
"Eury Perez","WSH","OF",178,47,45,6,1,20,0,13,6,14,7,31,0.27,0.31,0.29,0.56
"Steve Clevenger","CHC","C",195,49,35,12,1,18,2,19,16,0,1,33,0.25,0.31,0.35,0.66
"Bryan LaHair","CHC","1B,RF",232,59,37,12,0,29,10,30,25,2,1,73,0.26,0.33,0.44,0.76
"Dave Sappelt","CHC","OF,RF",223,60,47,15,2,26,4,22,18,4,4,38,0.27,0.33,0.39,0.71
"Matthew Szczur","CHC","OF",205,50,35,10,2,27,3,15,15,10,5,36,0.24,0.31,0.36,0.67
"Didi Gregorius","ARI","SS",241,62,52,11,4,25,3,23,12,3,4,43,0.26,0.3,0.36,0.65
"Denis Phipps","CIN","OF",268,62,39,14,2,33,7,29,19,5,4,85,0.23,0.29,0.47,0.78
"Matt Downs","MIA","1B",171,41,29,10,1,20,6,22,13,2,2,39,0.24,0.31,0.4,0.7
"Marwin Gonzalez","HOU","3B,SS",240,59,43,13,1,25,2,19,15,4,3,35,0.25,0.29,0.34,0.63
"Jimmy Paredes","HOU","RF",202,50,42,11,2,24,3,18,11,9,6,55,0.25,0.29,0.36,0.65
"Brian Bogusevic","CHC","CF,RF",219,52,40,11,2,27,4,22,27,8,2,63,0.24,0.33,0.35,0.67
"J.B. Shuck","LAA","CF,RF",256,63,53,8,3,31,0,17,26,7,4,32,0.25,0,0.3,0.64
"Xander Bogaerts","BOS","SS",309,78,65,25,2,33,10,35,20,3,6,90,0.25,0.3,0.42,0.72
"Martin Maldonado","MIL","C",229,57,41,10,0,23,7,29,17,1,1,57,0.25,0.32,0.38,0.69
"Jeff Bianchi","MIL","SS",203,49,36,9,1,23,3,20,13,5,2,45,0.24,0.29,0.35,0.63
"Eric Farris","SEA","2B",325,78,62,11,1,34,3,22,16,16,5,46,0.24,0.29,0.21,0.4
"Taylor Green","MIL","1B,3B",237,58,41,15,1,25,7,31,21,1,1,51,0.25,0.32,0.39,0.7
"Caleb Gindl","MIL","OF",324,82,54,18,3,38,9,36,30,4,3,74,0.25,0.32,0.4,0.72
"Brock Kjeldgaard","MIL","OF",432,86,50,18,1,41,16,52,35,5,4,193,0.2,0.27,0.36,0.63
"Logan Schafer","MIL","CF",221,59,40,12,3,29,3,23,16,5,3,37,0.27,0.32,0.39,0.71
"Michael McKenry","PIT","C",198,46,30,12,0,20,6,24,20,0,1,55,0.23,0.31,0.38,0.69
"Chase d'Arnaud","PIT","2B",184,41,30,10,3,24,2,17,12,10,3,43,0.23,0.3,0.33,0.6
"Matt Hague","PIT","1B",373,94,69,19,1,43,5,43,25,3,2,58,0.25,0.31,0.32,0.61
"Josh Harrison","PIT","2B,3B,SS,RF",239,62,46,13,3,30,3,22,10,7,3,33,0.26,0.3,0.37,0.67
"Jordy Mercer","PIT","SS",199,47,31,12,1,24,4,22,13,2,2,39,0.24,0.3,0.37,0.66
"Yamaico Navarro","BAL","LF",200,48,40,12,1,25,5,23,18,5,5,43,0.24,0.31,0.36,0.65
"Gorkys Hernandez","PIT","OF",222,52,39,8,3,27,3,20,19,8,4,60,0.23,0.31,0.33,0.63
"Tony Cruz","STL","C",153,37,26,10,1,15,2,16,10,0,1,31,0.24,0.29,0.36,0.65
"Zack Cox","MIA","3B",308,78,55,16,0,32,6,31,18,1,1,71,0.25,0.31,0.38,0.68
"Mark Hamilton","BOS","1B",219,55,34,15,0,29,7,29,27,0,0,62,0.25,0.34,0.36,0.68
"Adron Chambers","STL","LF,CF",157,39,36,6,3,20,2,15,18,5,3,44,0.25,0.35,0.35,0.67
"Erik Komatsu","WSH","RF",174,44,40,8,1,20,2,14,17,5,4,27,0.25,0.33,0.29,0.6
"Shane Robinson","STL","LF,CF,RF",166,42,32,9,1,21,3,17,14,4,1,30,0.25,0.32,0.36,0.67
"Konrad Schmidt","TEX","C",208,51,34,12,1,20,4,22,11,1,1,49,0.25,0.3,0.28,0.53
"Tommy Field","LAA","2B",277,59,72,20,3,27,5,24,22,4,3,77,0.21,0,0.33,0.62
"Hector Gomez","MIL","SS",177,38,24,9,2,16,4,18,7,4,2,49,0.22,0.26,0.4,0.74
"DJ LeMahieu","COL","2B,3B",213,62,51,11,2,22,2,21,13,3,2,37,0.29,0.33,0.38,0.71
"Charlie Blackmon","COL","LF,RF",198,53,38,12,1,25,4,22,13,6,3,33,0.27,0.33,0.4,0.71
"Jamie Hoffmann","NYM","LF",316,79,55,15,2,37,7,36,27,7,4,76,0.25,0.32,0.25,0.47
"Tim Federowicz","LAD","C",208,49,39,13,0,22,4,22,20,0,0,55,0.24,0.31,0.32,0.62
"Ivan De Jesus","PIT","2B",174,44,33,8,1,18,2,18,11,2,0,38,0.25,0,0.31,0.6
"Russell Mitchell","COL","3B",210,44,29,10,1,22,4,21,19,1,1,53,0.21,0,0.28,0.51
"Justin Sellers","LAD","SS",146,33,24,9,1,19,3,15,15,1,1,33,0.22,0.31,0.34,0.64
"Alex Castellanos","LAD","LF,RF",170,41,28,10,2,22,5,19,12,4,3,51,0.24,0.31,0.39,0.67
"Trent Oeltjen","LAA","RF,LF",305,73,48,15,4,40,6,33,23,10,5,92,0.24,0.3,0.39,0.7
"Alfredo Silverio","LAD","OF",481,118,73,27,8,61,10,50,19,8,9,109,0.25,0.28,0.4,0.67
"Scott Van Slyke","LAD","RF",341,84,52,20,2,42,11,47,29,4,3,87,0.25,0.31,0.38,0.66
"James Darnell","SD","LF",137,33,23,8,0,16,4,17,16,1,1,30,0.24,0.33,0.4,0.71
"Andy Parrino","OAK","2B,SS",164,36,30,10,1,19,2,15,20,2,1,52,0.22,0.32,0.32,0.63
"Rymer Liriano","SD","OF",345,78,53,17,3,39,5,33,26,21,12,100,0.23,0.29,0.34,0.62
"Blake Tekotte","CWS","LF",173,38,24,8,1,21,5,17,17,7,5,57,0.22,0.3,0.32,0.6
"Hector Sanchez","SF","C",212,55,40,13,0,20,4,29,10,0,0,48,0.26,0.3,0.37,0.66
"Chris Stewart","NYY","C",230,54,38,11,0,25,3,21,19,2,0,33,0.23,0.3,0.33,0.62
"Charlie Culberson","COL","2B",231,61,48,14,2,29,6,26,11,5,3,52,0.26,0.31,0.32,0.57
"Conor Gillaspie","SF","3B",200,51,39,10,1,24,4,23,17,1,2,35,0.26,0.32,0.35,0.65
"Brett Pill","SF","1B,LF",224,57,41,13,2,26,7,30,12,2,2,37,0.26,0.31,0.42,0.71
"Justin Christian","STL","LF",248,61,43,13,2,36,3,23,18,13,3,36,0.24,0.31,0.3,0.57
"Tyler Graham","SF","OF",148,36,29,6,1,21,1,11,9,12,4,33,0.24,0,0.15,0.3
"Roger Kieschnick","SF","OF",211,49,31,9,2,27,6,25,14,3,2,66,0.23,0.28,0.38,0.67
"Francisco Peguero","SF","OF",183,47,39,7,3,22,2,19,6,6,3,39,0.26,0.29,0.32,0.59
"Brandon Snyder","TEX","1B",186,47,37,12,1,21,6,24,14,1,1,61,0.25,0.32,0.4,0.71
"Brett Jackson","CHC","CF",284,65,40,14,4,38,9,32,38,10,5,111,0.23,0.33,0.4,0.72
"Jason Pridie","BAL","LF,RF",199,49,34,8,2,22,5,20,14,6,2,48,0.25,0.3,0.38,0.68
"Kolten Wong","STL","2B",230,61,48,11,2,28,3,21,16,7,5,36,0.27,0.33,0.37,0.69
"Jonathan Schoop","BAL","SS,2B,3B",346,86,83,21,2,42,9,36,26,5,6,74,0.25,0.31,0.37,0.67
"Xavier Avery","BAL","LF,CF",234,55,42,11,2,28,4,17,20,11,5,62,0.24,0.31,0.35,0.64
"L.J. Hoes","BAL","LF,DH",284,76,59,12,2,33,4,29,24,9,5,47,0.27,0,0.18,0.34
"Mauro Gomez","BOS","1B,3B",235,62,42,18,2,29,8,34,18,1,1,69,0.26,0.32,0.44,0.76
"Brock Holt","BOS","2B",176,50,43,11,2,21,1,16,15,3,3,34,0.28,0.35,0.37,0.7
"Tim Beckham","TB","SS",311,71,52,12,1,39,5,29,21,7,4,80,0.23,0.28,0.33,0.61
"Hak-Ju Lee","TB","SS",526,124,98,15,6,68,4,32,39,25,14,122,0.24,0.29,0.31,0.6
"Anthony Gose","TOR","LF,CF,RF",221,52,41,10,4,29,3,20,21,17,7,70,0.24,0.32,0.35,0.65
"Hector Gimenez","CWS","C",174,42,28,9,0,19,5,22,13,1,1,44,0.24,0.29,0.36,0.65
"Dewayne Wise","CWS","LF,CF,RF",210,52,34,10,2,27,6,24,11,11,3,53,0.25,0.29,0.4,0.68
"Yan Gomes","CLE","C,1B,3B",160,37,26,11,0,17,5,21,11,1,0,53,0.23,0.29,0.4,0.68
"Bryan Holaday","DET","C",111,25,21,6,0,10,2,9,7,1,0,26,0.23,0.29,0.32,0.58
"Quintin Berry","DET","LF,CF",256,62,49,9,3,33,2,24,23,17,3,72,0.24,0.32,0.33,0.64
"Nick Green","MIA","3B",100,23,15,6,0,11,2,10,7,1,1,21,0.23,0.31,0.3,0.54
"Irving Falu","KC","2B,3B",202,55,46,10,2,26,2,19,13,5,3,25,0.27,0.32,0.37,0.69
"Leury Garcia","TEX","SS",119,30,22,5,2,15,2,11,8,5,3,24,0.25,0.3,0.35,0.64
"Chris Herrmann","MIN","C,LF",251,56,41,10,1,29,4,24,25,2,1,58,0.22,0.3,0.26,0.51
"Pedro Florimon","MIN","SS",363,85,66,17,3,39,4,32,29,8,5,99,0.23,0.29,0.32,0.61
"Kole Calhoun","LAA","RF",185,45,32,11,1,24,5,23,16,5,2,44,0.24,0.31,0.35,0.64
"Grant Green","OAK","SS,CF",343,85,72,20,2,40,6,34,19,5,6,79,0.25,0.29,0.36,0.65
"Yasiel Puig","LAD","RF,LF,CF",226,60,0,0,0,29,9,27,7,7,0,20,0.26,0,0.42,0.74
"Sandy Leon","WSH","C",156,37,27,8,1,15,2,15,14,1,1,37,0.24,0.3,0.33,0.64
"Hunter Morris","MIL","1B",223,56,34,14,2,26,9,31,13,1,1,55,0.25,0.3,0.45,0.75
"Omar Quintanilla","WSH","2B,SS",125,28,22,6,1,16,2,12,10,0,1,31,0.23,0.29,0.34,0.63
"Chad Tracy","WSH","1B,3B",133,35,24,8,0,14,3,17,11,0,0,24,0.26,0.32,0.39,0.71
"Corey Brown","WSH","RF,LF",171,39,27,9,2,22,6,20,15,3,2,58,0.23,0.3,0.37,0.63
"Matt Adams","STL","1B",194,51,34,12,0,23,7,28,15,1,0,49,0.26,0.31,0.42,0.73
"Elian Herrera","LAD","2B,3B,LF,CF",208,50,43,11,2,27,2,19,23,7,5,62,0.24,0.32,0.33,0.65
"Ryan Wheeler","COL","3B",206,58,44,14,2,24,5,28,15,1,1,50,0.28,0.34,0.42,0.74
"Luis Cruz","LAD","3B,SS",378,102,72,23,1,39,8,44,15,2,1,52,0.27,0.3,0.4,0.7
"Cody Ransom","SD","3B,SS",158,34,24,9,1,19,5,21,18,2,1,60,0.21,0.3,0.37,0.67
"Nick Castellanos","DET","3B",274,72,55,15,1,28,5,27,15,2,3,76,0.26,0.31,0.38,0.69
"Jacob Elmore","HOU","SS",211,51,43,11,1,24,1,19,23,7,5,36,0.24,0.33,0.3,0.6
"Nick Franklin","SEA","SS",291,66,55,14,3,35,5,23,23,7,4,78,0.23,0.29,0.34,0.63
"A.J. Pollock","ARI","LF,CF",169,45,34,10,2,21,3,17,13,5,3,29,0.27,0.32,0.4,0.73
"Andrew Brown","NYM","OF",231,54,36,12,1,28,8,29,24,3,2,78,0.23,0.31,0.39,0.7
"Gary Brown","SF","CF",310,78,76,20,4,38,3,27,21,15,13,61,0.25,0.32,0.34,0.65
"Jonathan Singleton","HOU","LF,1B",221,53,39,13,1,32,7,28,33,3,2,72,0.24,0.34,0.4,0.74
"Lew Ford","BAL","LF,RF",124,30,18,6,1,15,5,15,12,2,1,29,0.24,0,0.42,0.72
"Munenori Kawasaki","SEA","SS",175,40,40,5,1,22,1,14,11,5,4,30,0.23,0.28,0.24,0.51
"Mike Zunino","SEA","C",134,35,23,7,0,18,5,18,13,1,0,29,0.26,0.34,0.42,0.74
