"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Zelous Wheeler","121","493","439","105","20","2","10","48","45","39","98","10","6","2",".239",".316",".362",".678",".300","-2.0","-0.1","1.1","sa389767"
"Daniel Descalso","148","485","429","109","21","5","5","55","43","40","77","5","5","3",".254",".325",".361",".686",".300","-2.0","-0.7","1.0","8392"
"Scott Sizemore","111","453","399","93","20","2","9","54","43","42","117","5","6","3",".233",".314",".361",".675",".300","-3.0","-0.5","0.8","2881"
"John Buck","110","411","366","83","16","1","13","34","50","38","102","4","0","0",".227",".306",".383",".689",".300","-2.0","-0.4","1.4","2041"
"Felix Pie","100","325","304","78","19","6","4","35","29","16","53","2","7","1",".257",".298",".398",".696",".300","2.0","0.7","0.6","3751"
"Hiroyuk Nakajima","155","626","576","156","25","3","8","78","81","35","93","7","13","8",".271",".320",".366",".687",".300","1.0","-1.3","2.1","14446"
"Adron Chambers","145","515","454","113","16","7","5","58","41","45","117","8","15","7",".249",".327",".348",".675",".299","0.0","-0.4","1.3","7995"
"Robinzon Diaz","64","235","226","63","11","1","4","24","25","6","16","1","0","1",".279",".300",".389",".690",".299","-4.0","-0.6","0.5","3248"
"Sean Rodriguez","124","406","357","81","18","2","10","48","42","32","99","9","9","3",".227",".307",".373",".679",".299","5.0","0.2","1.6","6589"
"Juan Pierre","138","542","489","139","13","5","1","67","34","28","32","8","35","12",".284",".333",".337",".671",".299","0.0","1.5","0.7","443"
"Scott Moore","124","437","388","91","20","1","11","47","49","35","96","7","2","2",".235",".309",".376",".686",".299","-6.0","-0.8","0.4","4390"
"Greg Garcia","128","513","447","107","21","5","4","62","37","52","96","8","9","6",".239",".329",".336",".665",".298","-3.0","-1.2","1.2","sa547033"
"Yuniesky Betancourt","114","441","418","108","23","3","12","42","62","15","49","1","2","2",".258",".286",".414",".700",".298","-7.0","-0.8","0.6","8585"
"Marco Scutaro","128","542","491","132","24","3","5","53","45","34","43","3","6","3",".269",".320",".360",".681",".298","0.0","-0.6","1.3","1555"
"Yamaico Navarro","106","391","353","85","17","2","9","44","40","32","76","2","9","6",".241",".307",".377",".684",".298","3.0","-1.0","1.2","5665"
"Gary Sanchez","114","466","435","100","20","1","19","49","62","27","143","2","8","4",".230",".278",".411",".690",".298","-5.0","-0.4","1.3","sa549555"
"Luis Jimenez","138","588","555","137","35","3","12","61","69","18","98","5","13","7",".249",".296",".391",".688",".298","-4.0","-0.8","0.2","2602"
"Darnell McDonald","92","278","249","58","13","2","7","32","27","22","64","2","4","3",".233",".300",".386",".686",".298","2.0","-0.7","0.4","1867"
"Brad Nelson","123","523","470","108","23","1","16","50","53","47","120","1","1","1",".230",".301",".385",".686",".298","0.0","-0.7","0.0","3821"
"Conor Gillaspie","139","566","515","132","23","5","8","59","57","42","90","2","2","4",".256",".315",".367",".682",".298","1.0","-1.8","1.3","9009"
"Ruben Tejada","145","610","555","151","28","2","2","59","40","41","81","7","7","4",".272",".330",".341",".671",".298","3.0","-0.9","2.2","5519"
"Yunel Escobar","138","590","528","135","20","1","9","61","47","47","69","5","4","2",".256",".322",".348",".671",".298","4.0","-0.7","2.2","4191"
"Tyler Pastornicky","134","485","445","118","21","4","7","54","43","25","61","2","12","6",".265",".307",".378",".685",".298","-5.0","-0.5","1.0","6777"
"Orlando Hudson","106","406","361","87","12","5","7","48","40","38","72","2","9","3",".241",".317",".360",".677",".298","1.0","0.2","1.1","1307"
"Craig Gentry","115","337","304","79","12","3","3","39","29","19","56","9","17","5",".260",".322",".349",".671",".298","15.0","1.0","2.5","9571"
"Raul Ibanez","122","435","400","95","19","2","14","45","50","29","79","3","2","0",".238",".294",".400",".694",".298","-8.0","0.0","-0.5","607"
"Jay Gibbons","85","303","277","68","14","1","8","26","39","21","53","2","1","0",".245",".303",".390",".693",".298","-5.0","-0.1","-0.3","141"
"Jonathan Schoop","141","617","564","140","24","3","14","67","60","38","122","7","9","7",".248",".304",".376",".680",".298","0.0","-1.6","1.3","sa507129"
"Aaron Hicks","139","603","530","123","23","7","10","77","48","65","150","1","19","10",".232",".317",".358",".676",".298","4.0","-0.8","1.8","sa454371"
"Logan Watkins","142","602","534","131","18","8","8","75","52","50","126","6","21","7",".245",".317",".354",".671",".297","3.0","0.7","1.8","sa455446"
"Cord Phelps","146","601","545","133","27","4","10","63","56","50","124","3","6","6",".244",".311",".363",".674",".297","-1.0","-1.8","1.1","8631"
"Tim Wheeler","119","536","490","121","23","5","10","55","50","35","125","6","12","8",".247",".305",".376",".681",".297","0.0","-1.3","0.3","sa500746"
"Ryan Kalish","89","351","319","79","16","1","7","42","40","27","81","1","15","5",".248",".308",".370",".678",".297","0.0","0.6","0.9","6962"
"Seth Loman","132","548","497","111","20","1","19","52","60","32","170","18","1","2",".223",".294",".382",".677",".297","-4.0","-1.1","-0.5","sa326152"
"Adalberto Santos","94","382","346","88","16","5","3","41","34","29","65","4","14","6",".254",".319",".355",".675",".297","2.0","0.0","0.5","sa389203"
"Bryan Petersen","144","532","475","120","20","5","6","61","39","44","105","5","11","7",".253",".323",".354",".676",".297","0.0","-1.2","0.3","2567"
"Josh Thole","122","426","383","100","21","1","4","37","36","35","56","3","1","1",".261",".328",".352",".680",".297","-3.0","-0.7","1.3","9689"
"Nick Castellanos","148","632","595","155","29","3","14","57","59","29","160","3","5","5",".261",".298",".390",".688",".297","-4.0","-1.6","0.9","sa548164"
"Josh Donaldson","127","535","488","114","26","1","15","63","66","39","118","5","7","3",".234",".297",".383",".680",".297","3.0","-0.3","1.5","5038"
"Gary Brown","146","654","592","151","30","6","6","78","52","36","111","17","29","16",".255",".316",".356",".673",".297","5.0","-1.3","1.9","sa390657"
"Ben Revere","149","639","593","169","15","8","1","75","40","33","60","5","42","12",".285",".328",".342",".670",".297","7.0","2.8","2.5","4712"
"Jordan Danks","129","478","422","98","19","3","10","55","40","46","149","2","12","5",".232",".311",".363",".673",".297","4.0","-0.1","1.5","9187"
"Rob Brantly","137","551","514","135","28","1","9","51","47","28","77","5","1","3",".263",".307",".374",".681",".297","1.0","-1.6","2.1","10655"
"Rafael Ortega","130","612","568","149","23","8","9","56","55","32","116","3","31","25",".262",".305",".379",".684",".297","3.0","-4.4","1.3","10323"
"Luis Rodriguez","85","330","295","74","13","1","5","34","34","27","37","3","3","4",".251",".320",".353",".673",".296","-5.0","-1.4","0.1","2364"
"Matt Szczur","126","562","515","132","24","6","6","69","46","40","92","3","28","12",".256",".314",".361",".675",".296","3.0","0.2","1.6","sa389959"
"Robinson Chirinos","97","382","344","82","16","1","8","42","37","30","74","6","1","3",".238",".311",".360",".671",".296","2.0","-1.4","1.5","3142"
"Josh Fields","92","375","340","83","16","2","8","46","37","29","99","2","5","2",".244",".307",".374",".681",".296","-4.0","-0.2","0.4","7490"
"Brock Holt","130","548","499","133","26","5","2","60","49","38","92","3","11","9",".267",".322",".351",".673",".296","0.0","-2.0","1.5","9345"
"Adrian Cardenas","131","508","460","121","27","3","3","58","45","39","67","2","6","4",".263",".323",".354",".678",".296","-3.0","-1.0","0.7","9514"
"Alcides Escobar","156","624","576","156","24","8","5","70","48","29","86","6","28","6",".271",".313",".366",".679",".296","0.0","2.5","2.2","6310"
"Junior Lake","123","522","488","124","23","5","10","62","49","25","144","4","26","10",".254",".296",".383",".679",".296","-2.0","0.7","1.5","sa455876"
"Erik Komatsu","102","400","358","91","16","2","4","41","30","33","57","4","11","7",".254",".324",".344",".668",".296","1.0","-1.1","0.3","8039"
"Alfredo Marte","120","486","455","114","23","3","11","50","54","22","104","6","6","4",".251",".294",".387",".681",".296","-3.0","-0.9","-0.1","sa455604"
"Nyjer Morgan","126","432","385","101","12","5","3","52","26","25","73","9","18","8",".262",".322",".343",".665",".296","6.0","-0.1","1.6","4885"
"Matt Dominguez","152","596","553","139","27","2","14","64","66","33","85","4","0","1",".251",".298",".383",".682",".296","5.0","-1.0","1.8","4903"
"Zoilo Almonte","126","533","497","116","23","3","19","52","68","31","151","2","12","6",".233",".281",".406",".688",".296","-1.0","-0.4","0.2","sa392420"
"Ronald Torreyes","112","474","436","115","19","5","5","59","50","23","38","7","11","7",".264",".311",".365",".676",".296","0.0","-1.1","1.0","sa546565"
"Conor Jackson","84","323","291","72","15","0","5","32","34","28","44","2","4","1",".247",".318",".351",".668",".296","0.0","0.0","0.2","5997"
"Jayson Nix","95","318","286","65","15","1","10","32","33","20","81","5","6","2",".227",".289",".392",".681",".296","-3.0","0.1","0.4","3790"
"Freddy Galvis","105","417","391","102","22","3","6","42","43","17","63","3","9","7",".261",".297",".379",".675",".295","7.0","-1.4","1.5","6609"
"Jaff Decker","102","448","377","75","17","4","10","56","44","62","121","5","9","4",".199",".320",".345",".665",".295","-3.0","-0.3","0.0","sa454407"
"Tyler Greene","127","427","384","88","18","2","12","52","34","32","125","6","18","4",".229",".299",".380",".679",".295","-2.0","1.6","0.9","4675"
"Matt Mangini","108","431","403","103","17","2","9","48","54","24","103","3","3","1",".256",".302",".375",".677",".295","-1.0","-0.2","0.8","8051"
"Kevin Frandsen","129","516","480","131","27","2","4","53","43","16","45","12","4","4",".273",".313",".363",".675",".295","0.0","-1.3","1.0","7528"
"Jake Marisnick","134","604","553","136","26","7","10","54","57","32","125","13","23","10",".246",".303",".373",".675",".295","1.0","0.0","1.4","sa501252"
"Moises Sierra","124","494","457","110","15","2","15","53","59","29","116","6","7","8",".241",".295",".381",".675",".295","1.0","-2.3","0.2","6050"
"Marlon Byrd","95","372","344","88","17","1","7","39","35","16","62","8","2","2",".256",".304",".372",".676",".295","0.0","-0.8","0.7","950"
"Aaron Cunningham","126","390","353","83","22","2","8","42","47","29","84","3","3","5",".235",".299",".377",".675",".295","-4.0","-1.8","0.3","4087"
"Tyson Gillies","52","233","213","54","8","5","2","27","12","10","55","6","5","4",".254",".306",".366",".672",".295","3.0","-0.8","0.7","sa328244"
"Anthony Gose","156","662","595","141","23","8","11","78","54","53","176","8","47","14",".237",".308",".358",".666",".295","4.0","3.1","2.2","5097"
"Joey Butler","142","604","548","131","24","3","13","59","55","47","181","6","7","4",".239",".306",".365",".671",".295","-4.0","-0.8","-0.1","sa454929"
"Starlin Rodriguez","119","493","449","113","21","5","7","52","45","24","114","11","10","9",".252",".306",".367",".673",".295","2.0","-2.1","1.1","sa508116"
"Matt Diaz","79","207","190","47","10","1","4","22","24","12","43","3","3","1",".247",".302",".374",".676",".295","-1.0","0.0","0.0","1771"
"Marquez Smith","100","397","365","87","19","1","11","45","42","24","98","4","2","0",".238",".293",".386",".679",".295","0.0","0.0","0.9","sa388379"
"Ty Wigginton","122","418","377","89","16","1","11","42","48","33","81","4","2","1",".236",".304",".371",".676",".295","-5.0","-0.4","-0.6","1491"
"James Loney","153","555","510","132","27","1","9","54","64","40","69","1","4","3",".259",".314",".369",".683",".295","4.0","-1.0","0.2","4556"
"Collin Cowgill","122","514","466","115","22","4","8","53","54","38","104","4","16","5",".247",".309",".363",".672",".295","0.0","0.7","1.2","7250"
"Brent Clevlen","85","320","293","69","14","3","8","32","37","23","99","1","4","1",".235",".293",".386",".679",".294","2.0","0.1","0.9","4863"
"Anthony Recker","93","361","326","74","16","1","10","38","37","30","96","2","3","2",".227",".296",".374",".670",".294","-4.0","-0.6","0.9","4063"
"Julio Borbon","126","525","487","131","17","6","6","58","46","25","71","3","20","6",".269",".309",".366",".674",".294","2.0","1.0","1.4","3209"
"Tyler Saladino","128","570","501","113","20","5","11","65","45","54","134","8","20","8",".226",".311",".351",".662",".294","-2.0","0.2","1.5","sa503153"
"Jack Hannahan","104","347","311","73","14","1","7","34","38","31","76","2","1","1",".235",".308",".354",".662",".294","3.0","-0.6","1.0","3692"
"Ben Francisco","95","269","242","57","14","1","5","24","26","21","52","3","4","2",".236",".305",".364",".668",".294","-2.0","-0.3","-0.1","4677"
"Joe Mahoney","125","509","471","119","27","3","9","47","53","27","111","6","5","2",".253",".302",".380",".682",".294","-4.0","-0.3","-0.5","8179"
"Dioner Navarro","60","200","179","44","9","1","4","20","22","15","29","1","1","0",".246",".308",".374",".682",".294","0.0","0.0","0.7","3179"
"Steve Clevenger","104","357","330","86","20","2","3","31","36","23","52","1","1","2",".261",".311",".361",".671",".294","-3.0","-1.0","0.9","9542"
"Wes Timmons","81","325","285","70","13","0","3","36","26","28","27","7","7","3",".246",".328",".323",".651",".294","-7.0","-0.2","-0.1","sa201757"
"Brian Roberts","51","223","201","49","12","0","4","25","24","18","36","1","7","2",".244",".309",".363",".672",".294","-3.0","0.4","0.2","166"
"Danny Dorn","116","449","407","93","23","1","12","46","50","33","129","6","2","1",".229",".296",".378",".674",".294","0.0","-0.4","-0.1","sa329210"
"Michael Taylor","126","538","481","112","23","2","10","63","56","51","123","4","12","4",".233",".312",".351",".663",".294","-2.0","0.2","0.1","2591"
"Chris Dickerson","94","294","258","59","13","2","5","34","22","30","80","1","14","3",".229",".311",".353",".664",".294","0.0","1.3","0.7","7095"
"Cole Garner","80","329","304","71","15","4","9","34","36","17","95","4","4","2",".234",".283",".398",".681",".294","-1.0","-0.3","0.0","616"
"Nate Freiman","140","604","554","131","29","1","16","63","74","39","142","7","1","1",".236",".295",".379",".674",".293","-4.0","-0.8","-0.6","sa455528"
"Eric Sogard","111","464","420","105","17","3","6","58","38","38","58","2","10","5",".250",".315",".348",".663",".293","-2.0","-0.5","0.7","7927"
"Donald Lutz","125","527","493","117","21","4","16","55","63","27","157","6","6","5",".237",".285",".394",".679",".293","-4.0","-1.3","-0.3","sa456006"
"Brian Cavazos-Galvez","123","474","454","116","22","4","12","54","56","10","81","6","16","8",".256",".281",".401",".682",".293","-1.0","-0.4","0.1","sa501665"
"Kyle Jensen","132","537","487","110","20","2","17","55","61","42","184","4","2","1",".226",".293",".380",".673",".293","-5.0","-0.5","-0.3","sa501667"
"Manny Pina","64","238","204","46","8","0","4","24","17","24","44","6","0","0",".225",".325",".324",".648",".293","1.0","-0.3","0.9","2829"
"Darwin Barney","156","607","567","153","26","5","5","77","49","29","69","4","8","2",".270",".310",".360",".670",".293","10.0","0.1","2.3","2430"
"Eliezer Alfonzo","52","190","181","43","7","0","9","18","26","4","55","3","0","0",".238",".266",".425",".691",".293","-2.0","-0.1","0.5","2331"
"Rajai Davis","129","461","429","111","24","4","5","57","42","23","83","5","38","12",".259",".304",".368",".672",".293","2.0","2.4","0.7","3708"
"Brandon Snyder","108","394","364","89","19","1","10","39","49","21","99","4","1","1",".245",".293",".385",".678",".293","-1.0","-0.6","0.6","9856"
"Bobby Wilson","70","191","168","41","8","0","4","19","19","13","31","1","0","1",".244",".302",".363",".665",".293","0.0","-0.6","0.6","6564"
"Jason Castro","103","384","340","81","16","1","6","44","35","38","81","2","1","1",".238",".318",".344",".663",".293","0.0","-0.6","1.3","8722"
"Ezequiel Carrera","145","593","539","143","19","6","4","70","46","37","102","4","31","9",".265",".317",".345",".662",".293","4.0","1.9","1.8","9048"
"Wilmer Flores","150","625","580","147","28","3","14","66","73","31","99","4","2","3",".253",".296",".384",".680",".293","-1.0","-1.4","1.0","sa455617"
"Joe Panik","138","640","585","153","27","4","4","77","57","46","72","4","7","4",".262",".320",".342",".662",".293","-6.0","-0.9","1.0","sa577938"
"Matt Antonelli","64","260","229","51","10","2","5","27","20","25","53","3","3","3",".223",".307",".349",".657",".293","-1.0","-0.9","0.3","9343"
"Blake Smith","125","518","474","107","23","3","15","55","64","39","163","3","6","4",".226",".289",".382",".671",".293","0.0","-0.9","0.1","sa500814"
"DeWayne Wise","106","287","269","64","12","4","8","32","28","13","68","2","12","3",".238",".278",".401",".680",".293","2.0","1.0","0.9","1554"
"Ryan Langerhans","95","370","322","67","14","2","10","40","33","43","116","1","5","5",".208",".303",".357",".660",".292","7.0","-1.4","0.8","98"
"Sean Halton","133","513","469","114","25","2","11","44","63","33","122","5","2","2",".243",".300",".375",".675",".292","1.0","-0.9","-0.2","sa501769"
"Gregor Blanco","120","400","344","78","14","4","4","50","25","47","88","2","21","5",".227",".323",".326",".649",".292","4.0","1.7","0.8","3123"
"Ryan Raburn","105","361","332","77","20","1","10","38","35","21","95","4","2","2",".232",".286",".389",".674",".292","-4.0","-0.7","0.2","2218"
"Jason Donald","111","444","401","97","18","3","7","53","36","29","100","9","10","4",".242",".308",".354",".662",".292","-3.0","-0.1","0.9","9331"
"Will Rhymes","121","482","437","114","15","5","4","52","32","32","50","3","9","7",".261",".316",".346",".661",".292","-5.0","-1.5","0.3","9802"
"Jared Goedert","116","483","445","108","24","1","11","50","48","32","99","2","1","0",".243",".296",".375",".672",".292","-3.0","-0.3","0.6","sa327086"
"Eric Thames","139","564","511","119","23","5","13","59","50","39","150","8","4","3",".233",".297",".374",".671",".292","-6.0","-0.9","-0.5","3711"
"Jamey Carroll","128","478","422","110","15","3","1","52","27","43","58","3","8","3",".261",".333",".318",".651",".292","2.0","-0.2","1.1","1591"
"Jemile Weeks","121","544","485","120","21","8","3","61","35","44","83","5","17","7",".247",".316",".342",".659",".292","-4.0","0.0","0.6","2498"
"A.J. Pollock","131","552","512","135","27","4","5","59","46","30","88","3","19","7",".264",".308",".361",".670",".292","-2.0","0.4","0.9","9256"
"Juan Uribe","92","321","293","69","14","1","9","33","44","20","62","4","1","1",".235",".293",".382",".676",".292","6.0","-0.5","1.2","454"
"Ian Stewart","92","328","290","61","11","2","11","32","35","33","96","3","3","3",".210",".298",".376",".673",".292","-2.0","-0.9","0.3","5950"
"Josh Harrison","136","481","440","115","23","5","5","62","40","18","58","8","12","6",".261",".303",".370",".673",".292","-3.0","-0.5","0.6","8202"
"Hector Gimenez","94","376","346","80","18","1","12","38","48","25","95","0","2","1",".231",".283",".393",".676",".292","2.0","-0.3","1.5","2172"
"Zack Cox","132","533","499","127","28","1","9","50","48","27","122","5","1","1",".255",".299",".369",".668",".292","-2.0","-0.7","0.7","sa455436"
"Kevin Kouzmanoff","121","486","457","115","28","1","11","46","58","17","86","6","2","1",".252",".288",".389",".677",".291","1.0","-0.4","1.0","5995"
"Gustavo Molina","46","166","157","38","8","0","6","17","21","5","34","1","0","0",".242",".270",".408",".678",".291","1.0","-0.1","0.7","2861"
"Ty Wright","105","385","356","91","19","1","6","42","40","20","68","4","3","2",".256",".303",".365",".668",".291","-1.0","-0.6","0.0","sa388992"
"Jesus Aguilar","141","573","520","119","26","1","15","59","62","41","163","8","1","1",".229",".295",".369",".664",".291","-2.0","-0.8","-0.5","sa505981"
"Tim Fedroff","133","575","520","131","22","5","5","64","47","46","116","2","8","5",".252",".315",".342",".657",".291","1.0","-1.0","0.2","sa454958"
"Michael McKenry","95","335","299","68","17","0","8","29","34","29","83","2","1","1",".227",".300",".365",".665",".291","-1.0","-0.5","1.0","9628"
"Edinson Rincon","132","538","504","129","28","1","9","56","54","28","102","2","1","6",".256",".298",".369",".667",".291","-9.0","-2.7","-0.2","sa397812"
"Kole Calhoun","136","557","508","118","25","4","12","59","58","42","128","4","11","4",".232",".296",".368",".664",".291","1.0","0.1","0.3","11200"
"Mike Aviles","123","482","453","117","22","2","10","49","46","19","69","2","13","6",".258",".291",".382",".673",".291","4.0","-0.3","1.7","5986"
"Ramon Cabrera","116","458","415","106","22","3","3","48","50","35","54","2","2","3",".255",".316",".345",".661",".291","-5.0","-1.3","0.9","sa503033"
"Brad Hawpe","65","243","215","48","12","1","5","22","21","25","70","1","0","1",".223",".307",".358",".665",".291","-1.0","-0.6","-0.1","1885"
"Trayvon Robinson","110","447","400","90","14","4","11","49","44","39","150","3","16","9",".225",".299",".363",".661",".291","4.0","-0.8","1.2","9875"
"Martin Maldonado","115","416","373","88","16","0","10","36","46","26","104","8","1","3",".236",".300",".359",".659",".291","4.0","-1.4","1.7","6887"
"Joey Terdoslavich","142","588","542","129","33","4","13","57","63","36","148","3","4","0",".238",".289",".386",".675",".291","-4.0","0.3","-0.7","sa526928"
"Mike Cervenak","106","425","396","102","18","0","8","45","40","22","61","4","2","2",".258",".303",".364",".667",".291","-4.0","-0.8","-0.7","3133"
"Mark Kotsay","84","181","166","43","9","0","2","11","18","13","18","1","1","1",".259",".317",".349",".666",".291","-2.0","-0.4","-0.2","1042"
"Luis Cruz","132","525","504","132","29","3","9","48","56","15","67","3","2","2",".262",".287",".385",".672",".291","10.0","-0.9","1.9","3188"
"Justin Sellers","90","333","291","66","15","2","6","35","30","30","70","4","3","2",".227",".308",".354",".662",".291","0.0","-0.5","0.8","4006"
"Jeremy Hermida","93","339","307","71","14","1","8","33","33","27","94","3","2","0",".231",".300",".362",".661",".290","-1.0","0.1","0.0","7208"
"Don Kelly","108","264","242","60","7","2","5","30","22","17","40","2","5","1",".248",".303",".355",".658",".290","-1.0","0.3","0.4","2216"
"Matt Clark","135","571","512","113","21","2","18","58","64","49","175","3","0","1",".221",".293",".375",".668",".290","-5.0","-1.0","-0.9","sa392204"
"Eduardo Nunez","120","430","400","106","17","2","6","46","38","21","57","2","21","6",".265",".305",".363",".667",".290","-4.0","1.3","0.8","6848"
"Tommy Joseph","129","545","504","119","26","1","16","60","65","29","137","5","1","3",".236",".284",".387",".671",".290","-3.0","-1.5","1.4","sa500806"
"Jarrett Hoffpauir","110","424","385","96","20","2","6","41","39","29","50","3","3","1",".249",".307",".358",".665",".290","-3.0","-0.2","0.4","7554"
"David Vidal","145","570","523","124","28","1","15","62","72","33","146","5","3","3",".237",".289",".380",".669",".290","4.0","-1.1","1.3","sa548470"
"Chad Tracy","80","168","153","39","8","0","3","13","20","12","27","1","0","0",".255",".313",".366",".679",".290","-2.0","-0.2","-0.3","1888"
"Austin Romine","83","345","319","78","15","0","8","37","38","22","68","2","1","1",".245",".297",".367",".664",".290","-2.0","-0.5","0.9","5491"
"Matt Treanor","49","165","138","29","5","1","3","16","17","20","39","3","1","2",".210",".323",".326",".649",".290","1.0","-0.8","0.6","2265"
"Ruben Gotay","112","441","388","89","15","2","7","47","37","48","99","2","4","3",".229",".317",".332",".650",".290","-6.0","-0.9","0.1","3417"
"Hernan Iribarren","119","466","424","112","18","3","4","43","43","30","72","2","13","5",".264",".316",".349",".665",".290","1.0","0.1","0.9","4177"
"Jason Bartlett","91","373","330","81","16","2","3","44","30","32","63","3","10","5",".245",".318",".333",".651",".290","-1.0","-0.4","0.8","8219"
"Mark Ellis","113","459","418","105","20","1","6","51","37","29","65","6","7","3",".251",".309",".347",".656",".290","6.0","-0.3","1.4","1443"
"Hector Luna","107","395","367","91","16","2","8","38","40","22","64","3","4","1",".248",".296",".368",".664",".290","-4.0","0.0","0.3","1874"
"Trayce Thompson","145","629","566","117","27","4","23","72","77","50","223","6","13","4",".207",".278",".390",".669",".290","3.0","0.5","1.5","sa500820"
"Derek Norris","115","470","400","79","18","1","12","52","48","61","141","4","8","3",".198",".310",".338",".647",".290","-3.0","-0.1","1.2","6867"
"Andy LaRoche","107","378","345","82","18","1","7","38","36","26","61","5","2","1",".238",".301",".357",".657",".290","-3.0","-0.4","0.3","6444"
"Ramon Flores","144","628","576","137","26","4","13","61","57","45","131","3","14","7",".238",".296",".365",".661",".290","-3.0","-0.6","-0.2","sa503262"
"Ryan Roberts","135","486","429","98","19","1","10","53","46","48","99","2","12","7",".228",".309",".347",".656",".290","1.0","-0.9","0.9","5653"
"Jordany Valdespin","133","474","444","111","19","3","11","51","47","19","97","4","20","15",".250",".287",".381",".668",".290","-4.0","-2.4","0.2","5098"
"Shane Robinson","93","274","249","62","13","2","3","32","25","18","38","3","6","1",".249",".307",".353",".661",".290","2.0","0.5","0.3","4249"
"Chris Mcguiness","107","462","412","92","19","0","11","39","46","45","122","3","1","2",".223",".304",".350",".654",".289","4.0","-1.1","0.0","sa501773"
"Chad Huffman","105","419","377","86","22","1","8","40","38","34","105","5","3","1",".228",".300",".355",".656",".289","1.0","-0.2","0.2","5311"
"Jake Elmore","140","555","485","120","22","3","2","56","39","55","92","4","19","9",".247",".329",".318",".647",".289","-3.0","-0.5","1.0","7290"
"Brad Emaus","95","365","324","76","15","1","6","35","33","34","60","2","5","2",".235",".311",".343",".654",".289","0.0","-0.2","0.6","2020"
"John Lindsey","111","444","406","91","19","1","14","42","56","23","123","12","0","1",".224",".286",".379",".665",".289","-4.0","-0.8","-0.8","2279"
"Beau Mills","117","465","432","102","21","1","14","46","63","25","101","3","1","1",".236",".283",".387",".669",".289","0.0","-0.6","-0.3","sa388399"
"Allan Dykstra","107","435","367","71","15","1","10","40","43","60","154","6","2","2",".193",".316",".322",".638",".289","-1.0","-0.9","-0.5","sa454379"
"Hank Conger","102","409","371","90","17","1","8","39","41","30","75","2","1","1",".243",".303",".358",".661",".289","-4.0","-0.6","0.8","2505"
"Adam Kennedy","93","273","244","60","13","2","4","29","26","20","45","1","3","1",".246",".306",".365",".670",".289","-1.0","-0.1","0.3","19"
"Sam Fuld","94","300","269","65","11","4","2","40","18","28","38","1","13","6",".242",".315",".335",".650",".289","6.0","-0.1","0.7","8254"
"Andrew Brown","125","491","441","97","19","2","15","48","54","40","149","4","3","3",".220",".291",".374",".665",".289","-3.0","-1.1","-0.4","3837"
"Blake Tekotte","125","515","462","100","20","4","14","60","49","43","156","4","19","12",".216",".289",".368",".657",".289","-3.0","-1.5","0.4","8810"
"Gerald Laird","68","217","196","48","10","1","3","22","17","15","34","2","1","0",".245",".305",".352",".657",".289","2.0","0.0","0.9","1698"
"Ramon Santiago","97","289","255","63","8","2","4","25","23","19","42","5","1","1",".247",".312",".341",".653",".289","0.0","-0.5","0.4","1417"
"Drew Sutton","96","339","299","69","21","2","3","33","32","30","84","4","2","3",".231",".309",".344",".654",".289","-4.0","-1.1","0.0","7430"
"Ryan Adams","108","452","417","101","24","1","8","45","38","28","117","4","3","3",".242",".296",".362",".658",".289","1.0","-1.0","0.7","6343"
"Jonathan Herrera","111","368","327","83","10","2","4","49","21","28","51","2","5","3",".254",".317",".333",".650",".288","0.0","-0.6","0.5","4182"
"Jordan Brown","121","468","440","115","25","2","6","44","43","20","65","2","2","3",".261",".297",".368",".665",".288","0.0","-1.3","-0.5","4121"
"Matt Hague","139","571","529","134","26","1","8","63","59","34","81","5","3","3",".253",".305",".352",".656",".288","-4.0","-1.2","0.4","7772"
"Brandon Laird","153","613","574","137","29","2","17","59","68","29","129","5","1","1",".239",".281",".385",".666",".288","2.0","-0.7","1.1","5476"
"Marcus Semien","102","456","408","92","21","3","9","51","42","38","115","3","7","7",".225",".296",".358",".654",".288","0.0","-1.8","0.9","sa546772"
"Todd Linden","97","387","350","82","17","4","5","42","35","31","99","4","2","2",".234",".304",".349",".652",".288","0.0","-0.8","-0.4","1803"
"Juan Lagares","136","577","542","140","24","8","6","59","54","26","118","3","16","8",".258",".296",".365",".661",".288","3.0","-0.6","1.2","sa381345"
"Zachary Heathcott","80","340","311","71","15","2","8","38","27","21","105","5","14","9",".228",".288",".367",".654",".288","2.0","-1.1","0.6","sa500742"
"Jeff Clement","104","384","354","81","23","1","10","42","49","26","101","1","1","1",".229",".283",".384",".668",".288","-3.0","-0.5","-0.6","4652"
"Jason Bay","96","372","325","70","10","1","10","40","35","41","100","2","8","1",".215",".307",".345",".652",".288","-2.0","0.8","-0.1","1717"
"Aubrey Huff","88","278","247","59","12","0","5","24","28","26","44","1","2","1",".239",".314",".348",".662",".288","0.0","-0.3","-0.2","1213"
"Brandon Inge","113","427","386","87","18","2","11","39","50","32","106","4","1","2",".225",".291",".368",".659",".288","2.0","-1.0","0.8","470"
"Nate Spears","120","458","411","93","20","3","9","50","41","38","101","4","6","2",".226",".298",".355",".653",".287","-1.0","-0.1","0.6","6026"
"Cristhian Adames","128","538","486","121","20","5","6","44","42","36","106","4","3","1",".249",".306",".348",".654",".287","3.0","-0.4","1.5","sa506297"
