"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"T.J. House","6","8","4.82","27","27","138.3","149","74","15","91","54","1.47","5.92","3.51","4.45","1.2","sa455330"
"Victor Marte","3","4","4.75","0","53","55.0","58","29","6","42","25","1.51","6.87","4.09","4.45","-0.1","5158"
"Scott Munter","2","3","4.93","1","38","49.3","53","27","4","36","27","1.62","6.57","4.93","4.45","-0.1","3470"
"Brandon Maurer","4","7","4.75","21","22","106.0","108","56","8","68","53","1.52","5.77","4.50","4.45","0.8","sa455467"
"Jonathan Pettibone","9","12","4.80","26","26","144.3","161","77","16","91","52","1.48","5.68","3.24","4.46","1.2","sa454511"
"Jeanmar Gomez","9","14","4.77","27","29","156.7","174","83","16","86","55","1.46","4.94","3.16","4.47","1.2","9033"
"Ricky Romero","12","11","4.42","30","30","187.3","183","92","21","143","84","1.43","6.87","4.04","4.47","1.5","3403"
"John Lannan","10","11","4.53","30","30","167.0","184","84","16","101","72","1.53","5.44","3.88","4.47","1.4","7080"
"Anthony Varvaro","3","3","4.31","0","50","64.7","58","31","6","63","43","1.56","8.76","5.98","4.47","-0.1","2385"
"Mike Pelfrey","5","6","4.83","18","18","106.3","123","57","12","57","34","1.48","4.83","2.88","4.47","0.9","5203"
"Zach McAllister","7","11","5.17","29","29","156.7","184","90","21","109","51","1.50","6.26","2.93","4.47","1.3","2895"
"Danny Salazar","3","5","4.86","20","20","87.0","93","47","10","62","36","1.48","6.41","3.72","4.48","0.7","sa456364"
"Eric Stults","5","7","4.42","21","21","116.0","122","57","12","69","45","1.44","5.35","3.49","4.48","0.9","8011"
"Allen Webster","8","8","4.88","24","28","129.0","142","70","11","83","61","1.57","5.79","4.26","4.48","0.9","sa455371"
"Julio Teheran","8","9","4.48","26","28","142.7","148","71","17","100","55","1.42","6.31","3.47","4.48","1.0","6797"
"Erik Bedard","5","8","5.13","17","17","86.0","92","49","12","77","39","1.52","8.06","4.08","4.48","0.7","126"
"Henderson Alvarez","9","11","4.63","28","28","167.0","188","86","20","85","46","1.40","4.58","2.48","4.49","1.3","5669"
"Phil Hughes","11","12","4.73","27","28","156.0","161","82","26","129","45","1.32","7.44","2.60","4.49","1.2","7450"
"Carlos Torres","8","9","4.47","16","36","118.7","114","59","11","96","67","1.52","7.28","5.08","4.49","0.3","7624"
"Tsuyoshi Wada","8","8","4.51","17","17","107.7","109","54","17","95","38","1.36","7.94","3.18","4.49","0.9","sa637062"
"Chad Durbin","2","2","4.48","0","61","58.3","58","29","8","50","25","1.42","7.72","3.86","4.49","-0.1","1442"
"Derek Holland","11","9","4.53","28","29","170.7","170","86","27","141","55","1.32","7.43","2.90","4.49","1.3","4141"
"Ivan Nova","9","10","4.85","28","28","167.0","181","90","23","125","57","1.43","6.74","3.07","4.49","1.3","1994"
"Brandon Dickson","7","9","4.82","23","26","143.7","162","77","19","92","41","1.41","5.76","2.57","4.49","1.0","6979"
"Jose De La Torre","4","3","4.56","0","41","55.3","55","28","6","45","28","1.50","7.32","4.56","4.49","-0.1","sa329009"
"Danny Hultzen","7","10","4.42","26","26","116.0","105","57","9","110","83","1.62","8.53","6.44","4.50","0.9","sa455118"
"Dan Jennings","3","4","4.80","0","54","60.0","66","32","5","41","31","1.62","6.15","4.65","4.50","-0.1","8073"
"Brandon Kintzler","2","3","5.05","0","43","46.3","52","26","6","35","18","1.51","6.80","3.50","4.50","-0.1","9939"
"Collin McHugh","7","9","4.88","23","28","132.7","142","72","15","102","59","1.51","6.92","4.00","4.50","0.8","7531"
"Matt Langwell","2","3","4.55","0","45","65.3","67","33","6","51","35","1.56","7.03","4.82","4.50","-0.1","sa454789"
"Miguel Socolovich","3","4","4.63","0","39","58.3","57","30","6","50","33","1.54","7.72","5.09","4.51","-0.1","6697"
"Greg Burke","2","2","4.52","0","51","63.7","66","32","7","45","28","1.48","6.36","3.96","4.51","-0.1","6282"
"Tim Dillard","3","3","4.86","0","48","63.0","69","34","8","46","24","1.48","6.57","3.43","4.51","-0.1","5518"
"Doug Slaten","2","3","4.58","0","45","41.3","44","21","4","27","18","1.50","5.88","3.92","4.51","-0.1","3107"
"Chris Young","3","4","4.48","13","13","70.3","72","35","9","47","25","1.38","6.02","3.20","4.51","0.5","3196"
"Scott Rice","2","3","4.39","0","47","53.3","54","26","4","36","29","1.56","6.08","4.90","4.51","-0.1","sa198654"
"Joe Saunders","8","12","4.32","26","26","164.7","173","79","21","95","51","1.36","5.19","2.79","4.52","1.3","4366"
"Drew Pomeranz","8","8","4.96","30","30","134.3","144","74","16","112","65","1.56","7.51","4.36","4.52","1.0","11426"
"Michael Stutes","3","3","4.47","0","36","42.3","39","21","5","40","24","1.49","8.51","5.11","4.52","-0.1","6550"
"Adam Wilk","8","9","4.86","27","27","153.7","179","83","18","70","35","1.39","4.10","2.05","4.52","1.2","8421"
"David Holmberg","9","10","4.71","26","26","149.0","161","78","20","106","49","1.41","6.40","2.96","4.52","1.1","sa500830"
"Robert Hinton","2","2","4.88","0","44","59.0","63","32","8","47","23","1.46","7.17","3.51","4.52","-0.1","sa251522"
"Eric Fornataro","3","4","4.62","0","62","66.3","70","34","5","40","33","1.55","5.43","4.48","4.52","-0.2","sa454728"
"John Ely","7","12","5.11","26","28","148.0","166","84","20","108","51","1.47","6.57","3.10","4.52","1.0","6132"
"Nathan Eovaldi","8","10","4.69","27","29","136.3","142","71","15","99","63","1.50","6.54","4.16","4.53","0.9","9132"
"Juan Sandoval","4","5","4.41","0","61","63.3","63","31","6","44","31","1.48","6.26","4.41","4.53","-0.2","sa202910"
"Will Harris","3","3","4.99","0","53","57.7","61","32","8","52","25","1.49","8.11","3.90","4.54","-0.2","3192"
"Francisley Bueno","3","3","4.57","0","49","63.0","66","32","7","37","22","1.40","5.29","3.14","4.54","-0.2","5980"
"Vinnie Chulk","2","2","4.99","0","32","39.7","44","22","5","31","17","1.54","7.03","3.85","4.54","-0.1","1838"
"Luke Hochevar","8","11","5.05","26","26","156.7","169","88","22","113","51","1.40","6.49","2.93","4.54","1.2","6943"
"Rob Wooten","3","3","4.86","0","55","66.7","70","36","8","51","29","1.48","6.88","3.91","4.54","-0.2","sa454960"
"James Paxton","5","9","4.60","22","22","101.7","98","52","11","102","65","1.60","9.03","5.75","4.55","0.7","sa500770"
"Jason Isringhausen","2","3","4.50","0","43","38.0","38","19","5","29","17","1.45","6.87","4.03","4.56","-0.1","1158"
"Ryota Igarashi","3","3","4.86","0","52","53.7","55","29","6","49","30","1.58","8.21","5.03","4.56","-0.2","10232"
"Michael Tonkin","3","3","4.90","0","46","68.0","72","37","8","54","32","1.53","7.15","4.24","4.56","-0.2","sa455561"
"Joel Pineiro","4","4","4.96","14","15","81.7","95","45","11","42","20","1.41","4.63","2.20","4.56","0.5","1094"
"Jean Machi","2","3","4.87","0","56","57.3","63","31","6","37","25","1.54","5.81","3.93","4.57","-0.2","3220"
"Tyler Skaggs","8","9","4.76","27","27","141.7","149","75","20","120","57","1.45","7.62","3.62","4.57","1.0","10190"
"Neil Wagner","3","4","5.06","0","48","62.3","69","35","6","45","32","1.62","6.50","4.62","4.57","-0.2","8162"
"Bryan Augenstein","3","4","5.34","7","27","64.0","76","38","8","43","23","1.55","6.05","3.23","4.58","0.0","936"
"Randall Delgado","8","9","4.86","27","27","140.7","147","76","18","116","65","1.51","7.42","4.16","4.58","1.0","5985"
"Joe Savery","2","3","5.01","0","42","50.3","56","28","6","33","19","1.49","5.90","3.40","4.58","-0.2","2835"
"Brett Cecil","9","10","4.89","26","32","158.3","171","86","23","112","51","1.40","6.37","2.90","4.58","0.8","2660"
"J.R. Graham","5","6","4.70","20","22","107.3","115","56","13","67","37","1.42","5.62","3.10","4.59","0.6","sa579841"
"Blake Beavan","8","14","4.69","31","31","184.3","206","96","24","83","37","1.32","4.05","1.81","4.59","1.3","338"
"Derek Lowe","7","10","5.46","20","29","123.7","149","75","13","63","48","1.59","4.58","3.49","4.59","0.5","199"
"Daniel Rosenbaum","8","8","5.26","25","26","140.3","168","82","15","81","54","1.58","5.20","3.46","4.59","0.9","sa502078"
"Miguel Gonzalez","6","7","4.57","16","25","102.3","105","52","13","75","41","1.43","6.60","3.61","4.59","0.3","7024"
"Carlos Zambrano","6","8","4.54","19","28","117.0","117","59","12","87","60","1.51","6.69","4.62","4.59","0.4","305"
"Steve Geltz","2","3","4.47","0","43","52.3","48","26","7","51","28","1.45","8.78","4.82","4.60","-0.2","8402"
"Arquimedes Caminero","1","1","4.63","0","28","35.0","34","18","3","31","24","1.66","7.97","6.17","4.60","-0.1","sa456128"
"Chad Beck","1","1","4.82","0","58","59.7","68","32","6","28","21","1.49","4.22","3.17","4.60","-0.2","9258"
"Erik Arnesen","5","6","4.75","12","31","96.7","105","51","12","60","33","1.43","5.58","3.07","4.61","0.0","sa328003"
"Daniel Bard","4","3","4.50","0","68","66.0","61","33","7","59","41","1.55","8.05","5.59","4.62","-0.2","7115"
"Clay Hensley","5","5","4.63","3","53","60.3","59","31","8","49","27","1.43","7.31","4.03","4.62","-0.2","4593"
"Brian Moran","3","6","4.69","0","48","63.3","63","33","9","53","26","1.41","7.54","3.70","4.63","-0.2","sa501495"
"Jeremy Bonderman","6","10","4.70","26","27","159.0","161","83","21","110","58","1.38","6.23","3.28","4.63","1.0","1667"
"Francisco Cordero","3","5","5.08","0","48","44.3","50","25","6","32","17","1.51","6.50","3.45","4.63","-0.2","1243"
"Rich Thompson","2","2","4.70","0","42","51.7","52","27","7","43","24","1.47","7.49","4.18","4.64","-0.2","6422"
"Steve Marek","2","2","4.72","0","25","26.7","27","14","4","24","11","1.42","8.09","3.71","4.64","-0.1","sa288780"
"Gonzalez Germen","7","9","4.95","18","21","107.3","116","59","14","75","41","1.46","6.29","3.44","4.64","0.5","sa506922"
"Rich Harden","4","5","4.98","17","18","90.3","92","50","16","94","39","1.45","9.37","3.89","4.65","0.5","1772"
"Sam Freeman","3","4","4.80","0","65","63.7","65","34","6","46","35","1.57","6.50","4.95","4.65","-0.3","6832"
"Danny Duffy","4","5","4.78","16","16","81.0","83","43","12","71","36","1.47","7.89","4.00","4.65","0.5","3542"
"Jeff Francis","8","9","5.34","27","27","143.3","173","85","21","85","36","1.46","5.34","2.26","4.65","0.9","4684"
"Tyler Lyons","7","10","4.94","20","28","116.7","125","64","14","82","49","1.49","6.32","3.78","4.65","0.4","sa501656"
"Gregory Infante","3","4","4.56","0","40","49.3","50","25","4","34","29","1.60","6.21","5.29","4.65","-0.2","9119"
"Frank Herrmann","2","2","4.93","0","53","65.7","72","36","9","44","23","1.45","6.03","3.15","4.66","-0.3","7960"
"Jordan Smith","2","4","5.09","0","53","58.3","68","33","6","29","22","1.54","4.48","3.40","4.66","-0.2","9515"
"Lester Oliveros","2","3","4.95","0","44","52.7","54","29","6","44","29","1.57","7.51","4.95","4.66","-0.2","9167"
"Chris Schwinden","7","10","5.08","24","27","129.3","146","73","17","87","48","1.50","6.06","3.34","4.67","0.6","7851"
"Josh Roenicke","3","4","4.68","0","56","75.0","77","39","8","52","38","1.53","6.24","4.56","4.67","-0.3","3241"
"Jorge de la Rosa","5","4","4.96","12","12","70.7","74","39","9","56","34","1.53","7.13","4.33","4.67","0.4","2047"
"Kenny Faulk","2","3","5.21","0","46","55.3","59","32","6","46","32","1.65","7.49","5.21","4.68","-0.2","sa501909"
"Donovan Hand","3","3","5.10","2","46","72.3","85","41","9","41","23","1.49","5.10","2.86","4.68","-0.3","sa388832"
"Jesus Sanchez","4","4","4.95","0","56","63.7","68","35","7","44","30","1.54","6.22","4.24","4.68","-0.3","1476"
"Ronald Bay","5","9","4.78","19","24","124.3","138","66","15","64","39","1.42","4.63","2.82","4.68","0.5","sa226381"
"Jeremy Guthrie","9","10","4.40","26","28","163.7","177","80","24","102","45","1.36","5.61","2.47","4.68","0.8","2072"
"Trey Haley","2","2","4.73","0","28","40.0","40","21","4","35","25","1.63","7.88","5.63","4.68","-0.2","sa456039"
"Ronald Uviedo","3","4","5.05","0","48","66.0","71","37","9","52","29","1.52","7.09","3.95","4.68","-0.3","sa386157"
"Drew Hutchison","7","8","4.93","20","20","102.3","110","56","16","81","34","1.41","7.13","2.99","4.68","0.6","10732"
"Ryan Mattheus","3","3","4.22","0","51","49.0","48","23","7","35","18","1.35","6.43","3.31","4.68","-0.2","7169"
"Hector Rondon","0","1","4.74","4","5","13.3","14","7","2","11","5","1.43","7.44","3.38","4.68","0.0","sa328585"
"Jason Marquis","5","9","4.92","19","19","109.7","121","60","15","71","38","1.45","5.82","3.12","4.69","0.6","105"
"Tyler Cloyd","7","10","4.90","27","30","154.3","169","84","22","102","48","1.41","5.95","2.80","4.69","0.7","8536"
"David Bromberg","3","5","4.95","14","26","91.0","98","50","9","58","45","1.57","5.74","4.45","4.69","0.1","sa326256"
"Josh Tomlin","6","9","5.05","20","23","124.7","137","70","19","71","30","1.34","5.12","2.17","4.69","0.6","9388"
"Chris Reed","3","4","4.68","9","9","50.0","49","26","5","39","29","1.56","7.02","5.22","4.69","0.3","sa578869"
"Donnie Joseph","4","5","4.79","0","57","62.0","63","33","7","54","36","1.60","7.84","5.23","4.69","-0.3","sa501209"
"Rafael Dolis","4","6","4.90","0","54","64.3","66","35","6","44","35","1.57","6.16","4.90","4.69","-0.3","4185"
"Zach Britton","8","10","5.10","25","26","134.0","148","76","16","90","60","1.55","6.04","4.03","4.69","0.7","3240"
"Boof Bonser","1","2","5.14","8","17","42.0","47","24","4","24","20","1.60","5.14","4.29","4.70","0.0","2159"
"Josh Wall","2","4","4.57","0","59","63.0","62","32","8","49","29","1.44","7.00","4.14","4.70","-0.3","4436"
"Oliver Perez","3","5","4.69","0","53","55.7","53","29","6","48","35","1.58","7.76","5.66","4.70","-0.3","1514"
"Will Smith","9","12","4.95","28","28","163.7","185","90","21","93","56","1.47","5.11","3.08","4.72","0.9","8048"
"Jon Garland","4","6","4.46","14","14","84.7","86","42","10","49","34","1.42","5.21","3.61","4.72","0.5","232"
"Jim Henderson","5","5","4.94","0","55","62.0","59","34","8","64","39","1.58","9.29","5.66","4.72","-0.3","6653"
"Jason Berken","3","5","4.88","12","35","90.3","100","49","11","61","39","1.54","6.08","3.89","4.72","-0.1","5673"
"Bo Schultz","3","4","4.89","0","35","46.0","50","25","4","29","24","1.61","5.67","4.70","4.73","-0.2","sa456512"
"Luis Marte","3","3","4.97","0","35","50.7","53","28","6","41","27","1.58","7.28","4.79","4.73","-0.2","8651"
"Andrew Carpenter","4","6","4.96","12","36","94.3","101","52","13","69","38","1.47","6.59","3.63","4.73","-0.1","9533"
"Liam Hendriks","8","12","5.18","29","29","160.0","184","92","21","92","53","1.48","5.18","2.98","4.73","0.8","3548"
"Corey Kluber","7","13","5.41","28","29","154.7","176","93","18","113","74","1.62","6.57","4.31","4.73","0.8","2429"
"Dustin McGowan","4","5","5.11","13","13","74.0","80","42","10","56","32","1.51","6.81","3.89","4.73","0.4","8600"
"Nicholas Struck","8","12","4.86","26","27","140.7","153","76","17","88","56","1.49","5.63","3.58","4.74","0.7","sa503356"
"John Lackey","8","9","5.24","21","21","127.0","147","74","16","78","45","1.51","5.53","3.19","4.74","0.7","1507"
"Scott Barnes","4","6","5.03","12","33","87.7","91","49","11","73","45","1.55","7.49","4.62","4.74","-0.1","8718"
"Barret Browning","3","5","4.90","0","53","64.3","68","35","6","44","37","1.63","6.16","5.18","4.74","-0.3","9356"
"Yohan Flande","7","9","5.02","23","28","132.7","150","74","14","76","58","1.57","5.15","3.93","4.75","0.4","sa455995"
"Evan Reed","2","3","4.84","0","39","48.3","50","26","5","36","27","1.59","6.71","5.03","4.75","-0.2","sa389286"
"Joe Paterson","2","3","4.91","0","57","47.7","51","26","6","37","22","1.53","6.98","4.15","4.75","-0.2","2565"
"Lendy Castillo","1","2","4.79","6","22","41.3","43","22","5","33","20","1.53","7.19","4.36","4.75","-0.1","11562"
"Dallas Keuchel","7","13","5.50","29","29","157.0","191","96","19","80","53","1.55","4.59","3.04","4.75","0.8","9434"
"Dylan Axelrod","6","7","4.97","21","27","126.7","140","70","16","85","52","1.52","6.04","3.69","4.75","0.4","9303"
"Sergio Escalona","3","4","4.93","0","47","38.3","41","21","5","31","18","1.54","7.28","4.23","4.75","-0.2","7122"
"David Pauley","3","5","4.67","3","45","71.3","78","37","8","40","27","1.47","5.05","3.41","4.76","-0.3","3625"
"Roberto Hernandez","6","8","4.62","18","18","111.0","115","57","15","63","34","1.34","5.11","2.76","4.76","0.6","3273"
"Philip Humber","5","8","5.27","20","27","123.0","139","72","20","88","38","1.44","6.44","2.78","4.76","0.3","8586"
"Phillippe Aumont","3","3","4.82","0","55","56.0","52","30","6","58","41","1.66","9.32","6.59","4.76","-0.3","5362"
"Mike Macdonald","4","5","5.48","15","20","87.0","110","53","10","36","26","1.56","3.72","2.69","4.77","0.2","sa253784"
"Felipe Rivero","5","7","4.76","18","23","92.7","100","49","11","54","36","1.47","5.24","3.50","4.77","0.2","sa505018"
"Chris Archer","8","10","4.66","27","28","135.3","131","70","14","107","80","1.56","7.12","5.32","4.77","0.6","6345"
"Matt Palmer","5","8","4.79","17","22","97.7","102","52","9","56","49","1.55","5.16","4.51","4.77","0.2","4457"
"Steve Edlefsen","2","4","4.96","0","50","56.3","60","31","5","36","32","1.63","5.75","5.12","4.77","-0.3","2185"
"Buddy Carlyle","3","4","5.01","1","30","55.7","62","31","8","38","20","1.47","6.14","3.23","4.77","-0.3","2010"
"David Herndon","2","2","5.08","0","31","39.0","44","22","6","26","13","1.46","6.00","3.00","4.77","-0.2","9264"
"J.A. Happ","8","10","5.16","23","25","130.7","137","75","20","109","58","1.49","7.51","3.99","4.77","0.5","7410"
"Jacob Turner","6","8","4.99","25","25","137.0","148","76","16","88","62","1.53","5.78","4.07","4.77","0.7","10185"
"Eric Hacker","6","13","5.51","24","27","134.0","166","82","15","75","55","1.65","5.04","3.69","4.78","0.5","8743"
"Kyle Gibson","4","6","5.20","16","16","81.3","93","47","11","53","30","1.51","5.87","3.32","4.78","0.4","sa500733"
"Brad Lincoln","6","7","5.29","17","39","117.3","133","69","21","88","31","1.40","6.75","2.38","4.78","-0.1","4241"
"Bruce Chen","8","11","5.03","25","27","141.3","155","79","23","98","43","1.40","6.24","2.74","4.78","0.6","769"
"Taijuan Walker","6","11","4.89","20","20","116.0","119","63","13","91","63","1.57","7.06","4.89","4.78","0.6","sa548165"
"Daniel Stange","4","5","4.53","0","46","53.7","53","27","6","40","29","1.53","6.70","4.86","4.78","-0.3","9404"
"Willie Collazo","1","1","4.98","3","8","21.7","25","12","3","11","6","1.43","4.56","2.49","4.78","0.0","3503"
"Anthony Swarzak","5","7","5.31","12","35","106.7","125","63","15","61","34","1.49","5.15","2.87","4.78","-0.2","7466"
"Jonathan Sanchez","5","8","4.65","21","21","108.3","101","56","13","96","65","1.53","7.98","5.40","4.78","0.5","7507"
"Brian Omogrosso","1","1","4.96","0","37","49.0","51","27","7","40","23","1.51","7.35","4.22","4.79","-0.3","1353"
"Jenrry Mejia","3","5","5.04","13","24","75.0","82","42","7","41","37","1.59","4.92","4.44","4.79","0.0","8476"
"Julio Rodriguez","8","10","4.85","23","28","131.7","131","71","16","111","74","1.56","7.59","5.06","4.79","0.4","sa454988"
"Josh Lindblom","4","3","4.57","0","70","69.0","67","35","11","63","31","1.42","8.22","4.04","4.80","-0.4","7882"
"Cole DeVries","7","10","5.40","26","27","140.0","170","84","22","79","32","1.44","5.08","2.06","4.80","0.6","8201"
"Jesse Chavez","4","7","5.22","9","41","88.0","98","51","13","62","31","1.47","6.34","3.17","4.80","-0.3","5448"
"Bronson Arroyo","9","10","4.59","26","26","164.7","174","84","28","99","37","1.28","5.41","2.02","4.80","0.7","978"
"Jake Arrieta","8","11","5.16","25","28","144.7","150","83","20","114","68","1.51","7.09","4.23","4.81","0.5","4153"
"Jim Miller","3","3","4.87","0","50","64.7","67","35","10","54","27","1.45","7.51","3.76","4.81","-0.4","7458"
"Evan Marshall","3","3","4.99","0","39","43.3","48","24","5","24","17","1.50","4.99","3.53","4.81","-0.3","sa597833"
"Chris Rusin","6","10","5.16","26","27","134.3","154","77","16","79","54","1.55","5.29","3.62","4.81","0.5","9895"
"Josh Fields","2","3","4.91","0","37","47.7","47","26","6","46","30","1.61","8.68","5.66","4.81","-0.3","sa200901"
"Logan Ondrusek","4","4","4.52","0","67","61.7","61","31","8","45","30","1.47","6.56","4.38","4.81","-0.4","3677"
"Cesar Cabral","2","3","5.36","0","27","42.0","47","25","5","31","22","1.64","6.64","4.71","4.82","-0.2","sa455985"
"Chase Anderson","4","5","4.95","15","19","80.0","87","44","12","56","27","1.43","6.30","3.04","4.82","0.2","sa501567"
"Nathan Adcock","5","8","5.37","16","28","107.3","130","64","12","54","42","1.60","4.53","3.52","4.82","0.0","3282"
"Drew Naylor","5","7","5.44","13","16","82.7","100","50","11","44","26","1.52","4.79","2.83","4.82","0.2","sa293986"
"Casey Coleman","5","8","5.22","19","29","112.0","124","65","14","76","51","1.56","6.11","4.10","4.82","0.1","8270"
"Josh Edgin","2","3","4.62","0","52","50.7","49","26","7","48","28","1.52","8.52","4.97","4.82","-0.3","10796"
"Christian Friedrich","6","8","5.61","21","21","109.0","130","68","17","80","40","1.56","6.61","3.30","4.83","0.5","7942"
"Hector Noesi","5","11","5.06","21","31","133.3","142","75","19","89","51","1.45","6.01","3.44","4.83","0.1","3292"
"Luis Mendoza","7","10","5.03","20","28","134.3","154","75","16","70","50","1.52","4.69","3.35","4.83","0.2","3126"
"Matt Yourkin","4","7","5.10","18","22","97.0","109","55","14","65","35","1.48","6.03","3.25","4.83","0.2","sa245874"
"Joe Ortiz","3","3","4.75","0","54","58.7","66","31","9","34","15","1.38","5.21","2.30","4.84","-0.4","sa456045"
"Clayton Blackburn","4","8","5.01","22","22","125.7","137","70","24","95","27","1.30","6.80","1.93","4.84","0.5","sa598302"
"John Gast","7","11","5.14","26","26","143.7","159","82","17","87","62","1.54","5.45","3.88","4.84","0.6","sa390441"
"Ross Ohlendorf","5","7","5.11","18","21","100.3","110","57","14","66","38","1.48","5.92","3.41","4.84","0.3","8268"
"Tyler Robertson","4","6","5.10","0","67","65.3","69","37","8","51","35","1.59","7.03","4.82","4.85","-0.4","3223"
"Hector Correa","2","4","4.75","0","26","41.7","41","22","5","35","24","1.56","7.55","5.18","4.85","-0.3","sa326714"
"B.J. Rosenberg","3","5","5.37","7","38","73.7","81","44","11","61","33","1.55","7.45","4.03","4.86","-0.3","7183"
"Stephen Fife","7","10","4.83","25","26","138.0","151","74","15","76","61","1.54","4.96","3.98","4.86","0.5","8077"
"Matt Magill","6","11","4.88","23","25","131.0","133","71","16","102","70","1.55","7.01","4.81","4.87","0.4","sa457020"
"Andrew Chafin","6","6","4.85","22","30","118.7","114","64","14","109","78","1.62","8.26","5.91","4.87","0.1","sa597763"
"Joe Martinez","6","10","5.44","20","28","125.7","152","76","16","69","46","1.58","4.94","3.29","4.88","0.1","3935"
"Lorenzo Barcelo","5","9","4.96","18","18","114.3","130","63","18","58","23","1.34","4.57","1.81","4.88","0.4","1435"
"Zeke Spruill","8","11","5.21","26","26","146.7","172","85","18","74","52","1.53","4.54","3.19","4.88","0.5","sa454444"
"Trevor May","8","12","5.08","26","26","136.3","136","77","19","129","81","1.59","8.52","5.35","4.89","0.5","sa454536"
"Rich Rundles","1","2","5.34","0","24","25.3","28","15","3","17","12","1.58","6.05","4.27","4.89","-0.2","2760"
"Dan Wheeler","2","3","4.92","0","47","45.7","49","25","7","30","17","1.44","5.91","3.35","4.89","-0.3","120"
"Brandon Workman","8","9","5.11","26","26","126.7","144","72","19","79","41","1.46","5.61","2.91","4.89","0.4","sa390373"
"Jeremy Jeffress","3","4","5.10","0","49","54.7","57","31","6","45","35","1.68","7.40","5.76","4.89","-0.4","9490"
"Stephen Pryor","2","3","4.61","0","51","54.7","47","28","7","56","39","1.57","9.21","6.42","4.89","-0.4","10663"
"Jo-Jo Reyes","4","7","5.16","14","21","82.0","93","47","12","51","28","1.48","5.60","3.07","4.90","0.0","5559"
"Frank De Los Santos","4","6","4.88","4","46","79.3","87","43","8","38","35","1.54","4.31","3.97","4.90","-0.5","sa393084"
"Matt Maloney","4","6","5.61","13","21","77.0","96","48","12","42","19","1.49","4.91","2.22","4.90","0.0","9920"
"Jake Diekman","1","2","4.91","0","54","55.0","51","30","5","56","45","1.75","9.16","7.36","4.90","-0.4","5003"
"Robert Coello","4","6","4.97","9","29","76.0","76","42","11","66","39","1.51","7.82","4.62","4.91","-0.3","1149"
"Sean O'Sullivan","7","11","4.98","21","28","130.0","143","72","15","65","53","1.51","4.50","3.67","4.91","0.1","9137"
"Zach Lee","5","7","4.87","25","25","118.3","126","64","18","79","41","1.41","6.01","3.12","4.92","0.4","sa548182"
"Alex White","6","9","5.08","26","28","129.3","141","73","17","89","59","1.55","6.19","4.11","4.92","0.3","10054"
"Aaron Cook","6","9","5.20","20","21","110.7","131","64","13","46","40","1.54","3.74","3.25","4.92","0.3","1571"
"Stolmy Pimentel","5","10","5.38","23","24","105.3","124","63","13","60","44","1.60","5.13","3.76","4.92","0.3","sa455880"
"Mark Rogers","7","7","4.69","25","27","109.3","105","57","7","80","85","1.74","6.59","7.00","4.92","0.3","4083"
"Justin Thomas","2","4","5.20","0","51","62.3","69","36","8","41","28","1.56","5.92","4.04","4.92","-0.4","9910"
"Hector Santiago","3","3","4.43","7","45","81.3","71","40","12","88","50","1.49","9.74","5.54","4.92","-0.5","4026"
"Jensen Lewis","3","5","4.88","0","45","48.0","51","26","6","34","24","1.56","6.38","4.50","4.93","-0.3","3384"
"Ryan Robowski","2","3","5.53","0","36","53.7","64","33","7","32","21","1.58","5.36","3.52","4.93","-0.4","sa501919"
"Michael Dubee","4","5","5.37","0","45","63.7","72","38","8","41","29","1.59","5.79","4.10","4.93","-0.5","sa328048"
"Ryan Reid","2","4","5.14","3","41","70.0","77","40","8","44","35","1.60","5.66","4.50","4.93","-0.5","sa326814"
"Sam Demel","2","4","5.44","0","55","56.3","62","34","9","47","25","1.55","7.51","4.00","4.93","-0.4","868"
"Casey Fien","3","5","5.28","0","50","56.3","62","33","9","41","21","1.47","6.55","3.36","4.93","-0.4","3926"
"Rob Delaney","3","4","5.15","0","51","64.7","72","37","9","42","26","1.51","5.84","3.62","4.93","-0.5","5100"
"Daniel McCutchen","4","5","5.08","0","50","67.3","75","38","9","41","27","1.52","5.48","3.61","4.93","-0.5","263"
"Jeurys Familia","6","9","5.11","26","30","126.7","130","72","13","102","84","1.69","7.25","5.97","4.93","0.2","5114"
"Eduardo Sanchez","3","3","4.83","0","43","41.0","37","22","4","38","31","1.66","8.34","6.80","4.93","-0.3","2966"
"Zach Duke","6","11","5.61","21","28","130.0","166","81","18","62","40","1.58","4.29","2.77","4.94","0.1","3840"
"Anthony Fernandez","4","9","5.00","26","26","145.7","158","81","19","85","57","1.48","5.25","3.52","4.94","0.4","sa503582"
"Blake Parker","2","3","5.01","0","41","50.3","51","28","7","44","28","1.57","7.87","5.01","4.94","-0.4","5224"
"Garrett Richards","6","10","5.33","23","34","133.3","153","79","16","83","63","1.62","5.60","4.25","4.94","0.0","9784"
"Amaury Rivas","6","9","5.09","15","36","100.7","110","57","10","60","55","1.64","5.36","4.92","4.95","-0.3","sa295179"
"Tanner Roark","7","12","5.77","23","25","121.7","152","78","16","74","50","1.66","5.47","3.70","4.95","0.2","sa454939"
"Dana Eveland","6","8","5.19","18","25","112.7","128","65","12","61","52","1.60","4.87","4.15","4.96","0.0","5508"
"Edgmer Escalona","3","3","5.04","0","55","64.3","67","36","11","56","28","1.48","7.84","3.92","4.96","-0.5","8574"
