"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Oscar Armenta","1","1","4.55","3","18.0","19","9","2","12","8","1.52","6.07","4.04","4.66","sa597263"
"Kelvin Perez","4","5","4.78","25","79.0","78","42","7","59","49","1.61","6.71","5.58","4.66","sa393322"
"Randy Boone","3","3","4.73","0","53.0","60","28","7","29","16","1.43","4.90","2.70","4.66","sa389685"
"Cory Arbiso","3","4","5.13","14","63.0","77","36","7","33","24","1.60","4.71","3.42","4.66","sa454981"
"Logan Billbrough","3","4","4.90","8","68.0","74","37","8","49","32","1.56","6.49","4.24","4.66","sa525886"
"David Hale","6","7","4.75","15","114.0","118","60","11","76","58","1.55","6.01","4.59","4.66","sa501206"
"Tyler Ybarra","2","3","4.98","10","42.0","42","23","4","34","26","1.63","7.36","5.63","4.66","sa503961"
"Sean Gilmartin","7","8","4.54","1","141.0","155","71","22","94","40","1.39","6.01","2.56","4.66","sa597798"
"Matt Murray","4","6","5.07","11","92.0","105","52","12","58","32","1.48","5.66","3.12","4.67","sa578194"
"Tyler Gagnon","3","4","5.12","2","56.0","68","32","6","29","22","1.60","4.64","3.52","4.67","sa501729"
"David Huff","8","10","4.67","0","160.0","181","83","21","88","51","1.45","4.95","2.87","4.67","4257"
"Lenny Linsky","2","3","4.67","19","48.0","50","25","4","27","24","1.54","5.04","4.48","4.67","sa597806"
"Garrett Mock","2","3","5.16","6","49.0","55","28","5","36","26","1.66","6.64","4.80","4.67","7335"
"Josh Smith","6","9","4.99","3","135.0","150","75","19","104","54","1.51","6.91","3.59","4.67","sa549494"
"Tim Wakefield","8","9","4.43","6","148.0","158","73","18","78","47","1.38","4.74","2.85","4.67","219"
"Corey Williams","2","3","4.99","16","43.0","45","24","4","31","25","1.62","6.44","5.20","4.67","sa597867"
"David Fischer","3","5","5.18","20","70.0","81","40","7","41","31","1.61","5.31","4.01","4.67","sa526385"
"Drew Hayes","3","4","4.65","24","66.0","60","34","6","57","45","1.60","7.80","6.16","4.67","sa328425"
"Sheldon Mcdonald","2","3","4.48","16","40.0","43","20","5","28","17","1.49","6.27","3.81","4.67","sa599512"
"Austin Ross","4","5","5.09","2","76.0","85","43","10","52","30","1.51","6.15","3.55","4.67","sa553380"
"Adam Russell","2","4","5.27","21","53.0","58","31","4","38","34","1.74","6.47","5.78","4.67","7334"
"Joe Gardner","7","8","4.60","0","141.0","151","72","13","75","59","1.49","4.79","3.77","4.68","sa501227"
"Preston Claiborne","4","5","4.44","32","79.0","77","39","9","64","43","1.52","7.29","4.90","4.68","sa328178"
"Elisaul Pimentel","5","7","5.02","4","113.0","127","63","13","68","47","1.54","5.42","3.74","4.68","sa456116"
"Colin Bates","3","4","4.71","11","65.0","73","34","7","34","25","1.51","4.71","3.46","4.68","sa503210"
"Robert Fish","2","4","5.49","18","49.0","57","30","6","42","25","1.67","7.68","4.57","4.68","sa326802"
"Zach Lee","6","7","4.57","0","114.0","124","58","16","73","38","1.42","5.76","3.00","4.68","sa548182"
"Josh Zeid","4","5","4.98","14","80.0","88","44","11","63","34","1.53","7.13","3.85","4.68","sa501668"
"Jason Mitchell","4","6","5.27","22","92.0","109","54","10","55","40","1.62","5.37","3.90","4.68","sa549637"
"Michael Thomas","2","3","4.89","9","48.0","49","26","5","38","29","1.63","7.14","5.45","4.68","sa599576"
"Markus Solbach","1","1","5.24","8","21.0","24","12","2","11","9","1.60","4.81","3.93","4.68","sa599472"
"A.J. Achter","4","5","4.88","1","85.0","93","46","12","62","33","1.49","6.58","3.50","4.68","sa550291"
"Andrew Oliver","7","9","4.97","1","139.0","141","77","11","105","94","1.69","6.78","6.07","4.68","10257"
"Franklin Noel","1","2","5.48","9","23.0","26","14","2","15","13","1.70","5.87","5.09","4.68","sa507011"
"Kyle Heckathorn","6","8","5.03","1","122.0","140","68","14","70","46","1.53","5.18","3.40","4.68","sa501205"
"Hudson Randall","5","5","4.47","0","86.0","99","43","12","38","18","1.35","3.95","1.87","4.68","sa503655"
"Seth Simmons","3","5","5.15","26","65.0","64","37","6","59","45","1.68","8.21","6.26","4.68","sa598797"
"Inocencio Heredia","1","2","4.85","10","26.0","30","14","3","16","11","1.58","5.54","3.81","4.68","sa548040"
"Josh Stinson","6","9","4.96","23","138.0","152","76","10","74","75","1.65","4.83","4.90","4.68","3219"
"Will Clinard","2","4","5.03","21","54.0","60","30","6","35","25","1.58","5.87","4.19","4.69","sa577715"
"Doug Mathis","5","7","5.36","3","109.0","134","65","11","59","47","1.66","4.86","3.87","4.69","3944"
"Cole Cook","4","6","5.08","2","87.0","99","49","10","50","36","1.56","5.18","3.73","4.69","sa526300"
"Arturo Lopez","2","3","5.18","7","43.0","49","25","4","26","22","1.64","5.39","4.56","4.69","3319"
"Hector Neris","3","4","4.71","26","65.0","68","34","10","56","27","1.46","7.75","3.74","4.69","sa550523"
"Clayton Mortensen","6","7","4.66","6","112.0","120","58","14","73","46","1.48","5.87","3.70","4.69","3166"
"Jacob Petricka","6","9","5.17","7","132.0","148","76","10","87","84","1.75","5.92","5.71","4.69","sa503042"
"Nik Turley","4","6","4.99","1","92.0","98","51","11","67","42","1.52","6.55","4.11","4.69","sa466024"
"Madison Boer","5","8","5.36","16","112.0","137","67","14","65","41","1.58","5.20","3.28","4.69","sa580423"
"Luis Ordosgoitti","3","5","5.52","4","68.0","85","42","9","39","23","1.58","5.12","3.02","4.69","sa550418"
"Nick Schmidt","5","8","5.37","4","112.0","134","67","13","72","47","1.61","5.77","3.77","4.70","sa388834"
"Chad Rodgers","1","1","5.22","5","14.0","15","8","1","10","9","1.74","6.52","5.87","4.70","sa326689"
"Stephen Dodson","2","3","4.88","20","50.0","57","27","5","27","22","1.59","4.88","3.98","4.70","sa389731"
"Ethan Martin","6","8","4.90","15","121.0","118","66","10","96","84","1.67","7.13","6.24","4.70","sa454372"
"Alejandro Chacin","1","2","5.38","9","23.0","24","14","2","19","16","1.71","7.31","6.15","4.70","sa546496"
"Jackson Lodge","1","2","5.19","11","31.0","38","18","4","15","9","1.51","4.33","2.60","4.70","sa600195"
"Enny Romero","5","6","4.72","2","103.0","98","54","8","77","69","1.62","6.73","6.03","4.70","sa503984"
"Jeff Gray","2","3","4.47","20","50.0","54","25","5","28","22","1.51","5.01","3.94","4.70","7718"
"Leyson Septimo","2","3","4.57","19","47.0","39","24","3","43","38","1.63","8.18","7.23","4.70","341"
"Keith Hessler","3","5","5.41","18","68.0","75","41","5","46","44","1.74","6.07","5.81","4.70","sa549780"
"Cesar Carrillo","3","4","5.02","17","61.0","69","34","6","33","27","1.57","4.87","3.98","4.70","4697"
"Ryan Buchter","3","4","4.97","24","60.0","56","33","4","54","47","1.72","8.13","7.07","4.70","sa326487"
"Armando Rodriguez","5","5","4.43","4","87.0","86","43","12","65","36","1.40","6.70","3.71","4.70","sa503637"
"Ellis Jimenez","1","2","5.12","11","28.0","32","16","3","17","13","1.60","5.44","4.16","4.70","sa548101"
"Daniel Cropper","4","5","4.83","8","78.0","90","42","11","48","24","1.46","5.52","2.76","4.70","sa503406"
"Mason Radeke","5","6","4.84","2","99.0","107","53","14","70","37","1.46","6.39","3.38","4.70","sa599737"
"Colton Turner","3","5","5.52","7","73.0","88","45","8","49","36","1.69","6.01","4.41","4.71","sa658600"
"Johnny Hellweg","5","7","4.91","21","101.0","94","55","6","79","75","1.68","7.05","6.70","4.71","sa454584"
"Lex Rutledge","2","4","5.36","7","55.0","59","33","4","44","40","1.79","7.15","6.50","4.71","sa502919"
"Bret Mitchell","2","2","5.04","0","38.0","41","21","4","23","17","1.55","5.52","4.08","4.71","sa549090"
"Kyle Drabek","7","7","4.41","2","124.0","124","61","12","80","68","1.54","5.79","4.92","4.71","4359"
"Matt Buschmann","6","8","5.00","7","128.0","144","71","15","83","55","1.56","5.84","3.87","4.71","sa327840"
"Archie Bradley","3","5","4.97","13","74.0","67","41","5","63","56","1.66","7.63","6.78","4.71","sa597753"
"Brian Bass","5","7","5.11","9","102.0","121","58","10","54","43","1.60","4.76","3.79","4.71","2219"
"Nicholas Mcbride","4","5","4.49","6","80.0","89","40","9","39","29","1.47","4.38","3.25","4.71","sa501460"
"Anthony Meo","6","7","4.95","1","118.0","128","65","13","81","60","1.59","6.17","4.57","4.71","sa577803"
"Joseph Biagini","2","4","5.06","23","59.0","62","33","6","45","35","1.65","6.90","5.37","4.72","sa599307"
"Russell Brewer","2","3","4.76","16","40.0","43","21","6","31","15","1.46","7.03","3.40","4.72","sa526829"
"Chris Oxspring","1","1","4.65","2","21.0","23","11","3","15","8","1.46","6.34","3.38","4.72","sa200078"
"Aaron Pribanic","5","6","4.73","1","97.0","113","51","9","35","35","1.53","3.25","3.25","4.72","sa454500"
"Jose Lugo","5","7","4.96","28","107.0","116","59","10","75","61","1.65","6.31","5.13","4.72","sa294401"
"David Rollins","4","4","4.62","0","72.0","75","37","8","48","35","1.53","5.99","4.37","4.72","sa455425"
"Matthew Heidenreich","7","8","4.41","6","133.0","151","65","19","65","30","1.36","4.41","2.03","4.72","sa501303"
"Randy Rosario","1","2","5.45","4","33.0","33","20","2","24","24","1.73","6.55","6.55","4.73","sa597117"
"Arcenio Leon","3","5","5.23","24","65.0","67","38","5","52","46","1.73","7.16","6.33","4.73","sa393037"
"Manaure Martinez","3","4","5.20","15","59.0","62","34","5","41","35","1.65","6.26","5.35","4.73","sa596321"
"Jim Hoey","3","4","4.74","24","59.0","58","31","5","44","39","1.65","6.72","5.96","4.73","6007"
"Justin Hancock","3","4","4.71","4","63.0","66","33","5","36","36","1.62","5.14","5.14","4.73","sa598262"
"Jon Michael Redding","6","9","5.23","3","136.0","159","79","13","77","63","1.63","5.10","4.17","4.73","sa454583"
"Nick Mccully","3","4","4.71","20","69.0","69","36","7","47","37","1.54","6.15","4.84","4.73","sa501576"
"Edward Paredes","2","4","5.48","23","58.0","65","35","5","39","32","1.69","6.10","5.01","4.73","sa389327"
"Jhon Garcia","3","4","5.01","12","58.0","65","32","6","32","25","1.57","5.01","3.91","4.73","sa504229"
"Johnny Barbato","3","4","4.74","1","63.0","62","33","6","44","36","1.56","6.32","5.17","4.74","sa548328"
"Tyler Lockwood","3","6","5.78","27","73.0","96","47","8","39","29","1.71","4.80","3.57","4.74","sa549767"
"Nicholas Kingham","4","5","4.69","7","75.0","81","39","10","46","27","1.44","5.53","3.24","4.74","sa548285"
"Buddy Boshers","3","5","5.04","18","70.0","79","39","9","50","32","1.59","6.47","4.14","4.74","sa454539"
"Darin Gorski","7","7","4.54","7","127.0","130","64","18","91","50","1.42","6.45","3.55","4.74","sa501520"
"Brett Gerritse","3","4","4.68","19","60.0","63","31","6","36","30","1.56","5.44","4.53","4.74","sa501679"
"Bobby Shore","4","4","4.56","8","73.0","74","37","9","50","33","1.47","6.16","4.07","4.74","sa503345"
"Joe Musgrove","1","1","4.97","2","18.0","21","10","2","11","8","1.60","5.47","3.98","4.74","sa597766"
"Kendry Flores","2","3","4.95","1","46.0","53","25","6","27","16","1.52","5.34","3.16","4.74","sa507004"
"Brett Brach","6","7","4.61","2","111.0","122","57","11","54","47","1.52","4.36","3.80","4.74","sa501623"
"Justin Arrowood","3","5","5.51","1","65.0","81","40","8","38","25","1.62","5.24","3.45","4.75","sa658657"
"Juan Sosa","3","4","4.59","25","65.0","68","33","8","46","30","1.51","6.40","4.17","4.75","sa8473"
"John Maine","3","4","5.15","0","61.0","65","35","6","45","36","1.65","6.62","5.29","4.75","4773"
"Mark Williams","2","4","4.99","22","58.0","61","32","5","37","34","1.65","5.77","5.30","4.75","sa609344"
"Luke Putkonen","5","7","4.99","5","112.0","132","62","12","54","43","1.56","4.34","3.46","4.75","6736"
"Pedro Villarreal","6","9","5.03","4","138.0","159","77","20","82","41","1.45","5.35","2.68","4.75","9904"
"Nick Blackburn","8","9","4.76","0","153.0","187","81","20","69","44","1.51","4.06","2.59","4.75","4270"
"Zach Stewart","6","8","4.94","2","126.0","149","69","18","75","40","1.50","5.37","2.87","4.75","7397"
"Jim Moran","2","3","5.37","17","44.0","49","26","4","29","24","1.67","5.99","4.95","4.75","sa599716"
"David Buchanan","5","6","4.68","0","106.0","117","55","11","51","42","1.50","4.34","3.57","4.75","sa501549"
"Kyle Devore","2","3","4.84","19","46.0","53","25","6","26","17","1.51","5.03","3.29","4.75","sa599365"
"JC Ramirez","5","6","4.82","0","105.0","115","56","11","58","46","1.54","4.99","3.96","4.75","sa393207"
"Ryan Berry","3","4","4.67","16","67.0","74","35","7","37","29","1.53","4.94","3.87","4.75","sa501544"
"Jordan Pries","3","4","4.43","6","61.0","61","30","7","38","26","1.43","5.62","3.84","4.75","sa577935"
"Adrian Rosario","3","4","4.77","13","66.0","66","35","6","48","42","1.63","6.54","5.72","4.75","sa393062"
"Perci Garner","4","6","5.25","12","84.0","94","49","7","51","49","1.70","5.46","5.25","4.76","sa548275"
"Sergio Espinosa","3","5","4.66","30","75.0","85","39","10","45","26","1.47","5.38","3.11","4.76","sa547139"
"Mike Tarsi","2","3","4.96","13","42.0","46","23","4","26","21","1.61","5.61","4.53","4.76","sa389404"
"Luis Nunez","1","2","5.06","10","25.0","26","14","2","17","16","1.69","6.14","5.78","4.76","sa506794"
"Zach Cooper","4","6","4.92","5","93.0","100","51","9","56","50","1.61","5.41","4.83","4.76","sa579103"
"Chien-Ming Wang","5","6","4.73","0","105.0","122","55","14","53","30","1.45","4.56","2.58","4.76","2074"
"Justin Marks","6","8","5.02","4","122.0","137","68","15","85","58","1.60","6.28","4.28","4.76","sa501220"
"Jonathan Martinez","3","4","5.01","18","65.0","70","36","8","47","31","1.56","6.54","4.31","4.76","sa600287"
"Luke Bard","2","3","4.96","10","51.0","54","28","4","30","29","1.63","5.31","5.14","4.76","sa501941"
"Kyle Blair","2","4","5.31","3","52.0","56","31","6","40","27","1.58","6.86","4.63","4.76","sa390444"
"Michael Morrison","2","3","4.40","18","45.0","41","22","4","35","29","1.56","7.00","5.80","4.76","sa502419"
"Matt Oye","4","5","4.88","21","83.0","93","45","9","48","35","1.54","5.20","3.80","4.76","sa502841"
"Chris Devenski","2","4","4.92","21","53.0","55","29","7","43","27","1.55","7.30","4.58","4.77","sa599312"
"Steven Upchurch","4","5","4.63","11","84.0","91","43","9","43","35","1.51","4.63","3.77","4.77","sa455194"
"Luis Niebla","2","3","4.99","16","40.0","45","22","5","25","16","1.54","5.67","3.63","4.77","sa542987"
"Cory Hall","2","3","5.44","13","40.0","46","24","4","26","21","1.69","5.89","4.76","4.77","sa578901"
"Randy Henry","2","4","5.01","23","58.0","64","32","7","36","24","1.53","5.63","3.76","4.77","sa501222"
"Patrick Schuster","4","5","4.81","10","80.0","86","43","7","46","41","1.58","5.14","4.58","4.77","sa501734"
"Pete Ruiz","3","6","5.72","13","90.0","110","57","11","61","41","1.68","6.12","4.11","4.77","sa455120"
"Fred Lewis","2","3","5.29","16","39.0","42","23","3","29","28","1.79","6.68","6.45","4.77","sa549581"
"Mark Hardy","5","5","4.65","5","89.0","100","46","13","55","29","1.45","5.56","2.93","4.77","sa550182"
"Antonio Cruz","2","3","4.86","11","50.0","51","27","4","32","31","1.64","5.76","5.58","4.77","sa506741"
"Matt Torra","8","9","4.41","0","155.0","177","76","22","65","32","1.35","3.77","1.86","4.77","sa291167"
"Sebastian Vader","2","3","5.23","6","46.0","53","27","4","26","25","1.68","5.03","4.84","4.77","sa549374"
"Cole Nelson","4","7","5.89","8","95.0","115","62","8","61","58","1.83","5.80","5.51","4.77","sa503681"
"Oliver Garcia","1","2","4.85","8","24.0","25","13","2","16","15","1.66","5.98","5.60","4.77","sa506286"
"Sean White","2","4","4.95","21","54.0","62","30","4","28","30","1.69","4.62","4.95","4.77","5564"
"Nathan Striz","1","3","5.54","14","39.0","42","24","3","29","27","1.77","6.69","6.23","4.77","sa390446"
"Grayson Garvin","3","4","4.57","3","63.0","68","32","8","39","25","1.48","5.57","3.57","4.78","sa526542"
"Robert Lara","2","3","4.91","18","46.0","47","25","4","31","28","1.64","6.09","5.50","4.78","sa455283"
"Dayton Marze","3","5","4.95","28","73.0","80","40","7","39","33","1.55","4.83","4.09","4.78","sa549124"
"Geoff Davenport","2","3","5.02","6","41.0","47","23","4","20","19","1.60","4.37","4.15","4.78","sa602668"
"Kyler Burke","4","6","4.71","36","90.0","94","47","10","57","43","1.53","5.71","4.31","4.78","sa326508"
"Mark Hendrickson","3","5","4.80","28","73.0","85","39","10","40","24","1.49","4.92","2.95","4.78","1574"
"Matt Swynenberg","4","6","5.00","15","97.0","115","54","11","48","36","1.55","4.44","3.33","4.78","sa502344"
"Graham Stoneburner","4","5","4.56","4","79.0","87","40","11","49","27","1.44","5.59","3.08","4.78","sa501745"
"Amauri Sanit","2","2","4.75","11","36.0","41","19","5","25","14","1.53","6.25","3.50","4.78","5436"
"Andy Ferguson","5","7","5.05","10","100.0","119","56","13","57","37","1.56","5.14","3.33","4.78","sa598931"
"Yeliar Castro","2","4","5.31","20","52.0","54","31","4","40","37","1.73","6.86","6.34","4.78","sa295127"
"Ryan Searle","4","7","5.14","12","100.0","109","57","10","63","51","1.60","5.68","4.60","4.78","sa377586"
"Barry Enright","10","9","4.13","0","170.0","171","78","22","93","60","1.36","4.93","3.18","4.78","2412"
"Ryan Woolley","4","6","5.04","10","95.0","108","53","10","51","42","1.59","4.85","4.00","4.78","sa501505"
"James Nelson","7","9","4.92","6","137.0","140","75","14","98","79","1.60","6.42","5.18","4.79","sa548256"
"Trey Mcnutt","5","7","4.92","3","102.0","112","56","11","64","50","1.58","5.62","4.39","4.79","sa502768"
"Jossiel Martinez","1","2","5.27","9","22.0","26","13","2","13","12","1.71","5.27","4.86","4.79","sa549204"
"Devin Jones","4","6","5.06","15","84.0","97","47","9","45","35","1.58","4.84","3.77","4.79","sa577952"
"Josh Martin","4","6","5.06","9","96.0","110","54","11","50","36","1.52","4.68","3.37","4.79","sa599246"
"Joseph Cruz","4","6","5.17","2","87.0","94","50","9","60","48","1.63","6.21","4.97","4.79","sa392228"
"Jorge Rondon","3","5","5.24","20","65.0","68","38","4","45","46","1.75","6.20","6.34","4.79","sa455642"
"Erik Turgeon","2","4","5.29","24","60.0","71","35","7","35","25","1.61","5.29","3.78","4.79","sa455488"
"Andrew Kittredge","2","4","5.29","18","60.0","70","35","9","45","23","1.56","6.80","3.47","4.79","sa577676"
"Matt Benedict","6","9","5.11","3","136.0","160","77","11","54","58","1.61","3.59","3.85","4.79","sa598565"
"Jonathon Keck","2","4","5.29","21","60.0","63","35","4","38","40","1.73","5.75","6.05","4.79","sa503418"
"Aaron Brooks","5","8","5.44","3","121.0","155","73","20","67","26","1.50","5.00","1.94","4.79","sa598236"
"Jake Cose","2","3","5.23","16","41.0","47","24","5","29","20","1.62","6.32","4.36","4.80","sa599358"
"Shay Crawford","1","2","4.92","9","31.0","33","17","3","22","17","1.61","6.37","4.92","4.80","sa599706"
"Aaron Miller","4","6","4.98","13","90.0","91","50","8","68","59","1.66","6.77","5.87","4.80","sa327134"
"Jefri Hernandez","2","4","5.25","2","53.0","66","31","5","20","20","1.62","3.39","3.39","4.80","sa506317"
"Aaron Sanchez","3","4","5.01","6","59.0","57","33","5","49","42","1.67","7.44","6.37","4.80","sa548178"
"Blake Monar","2","3","5.38","2","52.0","58","31","4","31","32","1.73","5.38","5.55","4.80","sa455504"
"Blaine Boyer","2","4","5.38","12","52.0","63","31","5","27","24","1.68","4.68","4.16","4.80","2237"
"Steven Sides","1","2","4.75","10","26.0","26","14","3","20","15","1.55","6.79","5.09","4.80","sa598757"
"Marek Minarik","0","1","5.89","4","11.0","13","7","1","6","5","1.68","5.05","4.21","4.81","sa605675"
"Tom Vessella","2","4","5.56","12","52.0","59","32","3","29","34","1.80","5.04","5.91","4.81","sa327168"
"Clint Wright","1","1","5.03","8","20.0","21","11","2","12","9","1.52","5.48","4.11","4.81","sa599237"
"Dellin Betances","5","8","5.28","0","121.0","121","71","11","105","85","1.70","7.81","6.32","4.81","6216"
"Yorfrank Lopez","2","3","5.08","5","48.0","54","27","6","31","21","1.57","5.84","3.95","4.81","sa505044"
"Nelson Figueroa","5","8","5.13","4","116.0","136","66","13","61","46","1.57","4.74","3.58","4.81","683"
"Brian Diemer","3","4","5.38","5","65.0","77","39","5","30","32","1.67","4.14","4.42","4.81","sa548349"
"Nathan Long","4","6","5.24","7","93.0","112","54","11","49","37","1.61","4.76","3.59","4.81","sa502312"
"Charles Riefenhauser","5","6","4.72","8","101.0","106","53","15","75","40","1.44","6.68","3.56","4.81","sa549460"
"Danny Sandbrink","2","2","4.93","13","36.0","42","20","4","19","16","1.59","4.68","3.95","4.81","sa526835"
"Chase Johnson","2","3","5.60","18","47.0","54","29","5","33","26","1.72","6.37","5.02","4.81","sa502090"
"Corey Baker","4","6","5.10","6","86.0","106","49","9","37","31","1.59","3.85","3.23","4.81","sa598476"
"Jose Ortega","2","4","5.40","24","60.0","65","36","5","48","43","1.80","7.20","6.45","4.81","9651"
"David Aardsma","1","1","4.59","6","16.0","15","8","2","14","9","1.53","8.03","5.16","4.81","1902"
"Logan Darnell","7","9","4.97","6","147.0","177","81","19","75","49","1.54","4.60","3.01","4.82","sa548339"
"Marcos Frias","3","5","5.06","15","71.0","79","40","8","47","36","1.62","5.95","4.56","4.82","sa456446"
"Jacob Partridge","4","5","4.92","2","75.0","82","41","8","45","36","1.57","5.40","4.32","4.82","sa502080"
"Greg Gonzalez","4","5","4.61","7","76.0","75","39","11","62","37","1.47","7.33","4.38","4.82","sa598339"
"Kevin Brady","2","4","5.26","8","56.0","65","33","9","44","20","1.50","7.01","3.19","4.82","sa577798"
"Sean Murphy","4","5","4.51","17","88.0","91","44","13","63","35","1.44","6.46","3.59","4.82","sa549877"
"Craig Stem","1","1","4.95","8","22.0","22","12","2","16","14","1.65","6.61","5.78","4.82","sa599258"
"Miguel Batista","4","6","4.85","20","87.0","91","47","7","50","50","1.62","5.16","5.16","4.82","46"
"Kris Johnson","4","5","5.07","13","82.0","92","46","9","44","36","1.57","4.85","3.97","4.82","sa326514"
"Matthew Bashore","2","3","5.06","7","39.0","41","22","3","25","26","1.71","5.75","5.98","4.82","sa501204"
"Isliexel Gonzalez","2","3","4.91","5","46.0","48","25","4","27","26","1.62","5.31","5.11","4.82","sa504804"
"Chris Wilkes","2","3","5.05","11","37.0","39","21","3","25","24","1.68","6.02","5.78","4.82","sa455456"
"Colton Murray","3","4","4.97","21","60.0","66","33","7","40","29","1.59","6.03","4.37","4.82","sa578045"
"Chad Jenkins","8","9","4.72","0","151.0","177","79","21","75","45","1.47","4.48","2.69","4.82","10326"
"Hung Yi Chen","1","2","5.28","2","29.0","35","17","4","18","11","1.59","5.59","3.41","4.82","sa599879"
"Luke Jackson","4","7","5.83","0","102.0","114","66","9","78","68","1.79","6.90","6.01","4.83","sa548163"
"Yohan Almonte","5","6","5.03","1","100.0","117","56","13","50","32","1.49","4.50","2.88","4.83","sa503968"
"Sam Gibbons","1","2","5.10","12","30.0","33","17","3","18","15","1.60","5.40","4.50","4.83","sa659495"
"Matthew Budgell","1","1","5.76","4","17.0","19","11","1","9","11","1.74","4.71","5.76","4.83","sa598087"
"Armando Paniagua","1","2","5.41","7","23.0","26","14","2","16","15","1.76","6.18","5.79","4.83","sa507009"
"Steven Evans","3","4","4.85","4","65.0","71","35","7","38","30","1.56","5.27","4.16","4.83","sa599075"
"Blaine Howell","2","3","4.85","17","43.0","45","23","4","28","25","1.64","5.90","5.27","4.83","sa328243"
"Justin Freeman","3","4","4.72","25","61.0","66","32","10","46","21","1.43","6.79","3.10","4.83","sa455496"
"Luis Diaz","3","6","5.49","2","80.0","99","49","9","37","29","1.59","4.14","3.25","4.83","sa506249"
"Edwar Cabrera","6","8","4.76","2","123.0","134","65","21","96","42","1.43","7.02","3.07","4.83","9211"
"Orlando Ramirez","1","2","5.55","9","23.0","26","14","2","12","12","1.67","4.76","4.76","4.84","sa548031"
"J.D. Reichenbach","4","6","5.17","19","84.0","98","48","9","46","39","1.64","4.95","4.20","4.84","sa328119"
"Austin Wood","4","6","5.18","2","87.0","96","50","6","49","54","1.73","5.07","5.59","4.84","sa548294"
"Roenis Elias","5","6","4.46","6","103.0","107","51","14","64","39","1.42","5.60","3.41","4.84","sa603328"
"Billy Buckner","6","8","4.87","1","124.0","137","67","14","69","50","1.51","5.02","3.63","4.84","8253"
"Kyle Lobstein","6","9","4.99","1","135.0","148","75","17","87","63","1.56","5.78","4.19","4.84","sa454421"
"David Martinez","5","7","4.89","24","105.0","125","57","16","57","29","1.47","4.89","2.49","4.84","sa503608"
"Edwin Rodriguez","1","2","5.17","12","35.0","38","20","4","26","19","1.64","6.72","4.91","4.84","sa550738"
"Kender Villegas","2","4","6.01","18","52.0","64","35","5","30","27","1.74","5.15","4.64","4.84","sa546467"
"Quinton Miller","3","4","5.44","1","64.0","78","39","6","27","26","1.61","3.77","3.63","4.84","sa502562"
"Rob Rasmussen","6","8","4.94","2","131.0","140","72","16","93","68","1.59","6.38","4.67","4.85","sa392199"
"Jerry Sullivan","5","7","5.10","0","104.0","128","59","16","56","28","1.50","4.84","2.42","4.85","sa501200"
"Taylor Siemens","4","6","5.23","5","95.0","111","55","12","61","43","1.63","5.80","4.09","4.85","sa598924"
"Carlos Frias","2","3","5.10","16","51.0","54","29","5","34","30","1.64","5.98","5.27","4.85","sa456115"
"Aquilino Lopez","4","5","4.99","1","78.0","92","43","13","50","21","1.46","5.80","2.44","4.85","1671"
"Justin Amlung","5","6","4.65","2","93.0","103","48","13","54","30","1.43","5.23","2.91","4.85","sa602580"
"Nate Eppley","3","4","4.96","10","54.0","60","30","4","23","25","1.56","3.81","4.14","4.85","sa598803"
"Leuris Gomez","3","6","5.53","30","85.0","103","52","12","61","37","1.65","6.49","3.94","4.85","sa455628"
"Luis Dejesus","3","4","4.57","8","67.0","71","34","9","38","25","1.43","5.10","3.36","4.85","sa598171"
"Scott Zuloaga","1","1","5.16","7","19.0","21","11","2","12","10","1.61","5.63","4.69","4.85","sa598285"
"Darwin Frias","1","1","5.66","6","16.0","17","10","1","10","11","1.76","5.66","6.23","4.85","sa506935"
"Matthew Shelton","4","5","4.79","14","75.0","78","40","8","51","38","1.54","6.11","4.55","4.85","sa599286"
"Matt Chaffee","2","4","5.15","21","54.0","58","31","7","47","30","1.62","7.80","4.98","4.86","sa578979"
"Daniel Burawa","2","3","4.85","17","43.0","45","23","4","29","25","1.64","6.11","5.27","4.86","sa549108"
"Joel Barrientos","2","3","5.48","17","43.0","46","26","4","29","26","1.69","6.11","5.48","4.86","sa597204"
"Cory Riordan","6","8","5.27","4","126.0","163","74","21","72","30","1.53","5.13","2.14","4.86","sa390235"
"Adrian Houser","2","3","5.43","2","50.0","56","30","4","30","31","1.75","5.43","5.61","4.86","sa597779"
"Kenny Hatcher","0","1","5.50","5","13.0","15","8","1","8","8","1.76","5.50","5.50","4.86","sa550322"
"Chad Reineke","6","9","5.04","4","137.0","159","77","19","80","50","1.52","5.24","3.28","4.86","7641"
"Zachary Petersime","2","3","4.97","13","40.0","47","22","4","18","17","1.61","4.07","3.84","4.86","sa503976"
"Richard Rodriguez","1","1","4.95","7","22.0","24","12","3","16","10","1.56","6.61","4.13","4.86","sa548063"
"Josh Romanski","3","4","4.86","3","70.0","83","38","11","43","21","1.48","5.50","2.69","4.86","sa454528"
"Robert Doran","6","8","5.08","9","126.0","147","71","17","70","46","1.53","5.01","3.29","4.87","sa503077"
"Justin Schumer","5","7","5.16","11","112.0","130","64","11","50","46","1.58","4.03","3.71","4.87","sa555097"
"Enderson Franco","2","4","6.01","0","48.0","63","32","5","23","21","1.75","4.32","3.95","4.87","sa547840"
