"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Jacob Julius","100","91","20","4","0","2","9","9","7","27","1","2","1",".217",".275",".347",".623",".273","-0.1","0.0","-0.1","","","","","","sa392924"
"Tucker Barnhart","100","91","21","4","0","1","8","8","7","18","1","1","0",".227",".285",".331",".616",".273","0.0","0.0","0.2","","","","","","sa501601"
"Luis Nunez","100","92","22","5","0","1","8","8","6","13","1","2","1",".233",".280",".340",".620",".273","-0.1","0.0","0.1","","","","","","sa295125"
"Damaso Espino","100","91","22","4","0","1","8","7","7","14","1","1","0",".238",".294",".320",".613",".273","-0.1","0.0","0.2","","","","","","sa199234"
"Jim Ewing","100","91","21","5","0","1","8","8","7","19","1","1","1",".230",".289",".326",".615",".273","-0.1","0.0","0.0","","","","","","sa501677"
"Peter Hissey","100","92","22","5","0","1","9","8","6","22","1","3","2",".239",".288",".331",".620",".273","-0.1","0.0","-0.1","","","","","","sa454542"
"Joel Weeks","100","91","21","4","0","1","8","8","7","20","1","1","0",".233",".290",".330",".620",".273","-0.1","0.0","0.2","","","","","","sa456345"
"Dwayne Bailey","100","91","22","5","0","1","8","7","7","22","1","2","1",".236",".293",".321",".614",".273","0.0","0.0","0.0","","","","","","sa455286"
"Boomer Whiting","100","89","20","4","0","1","8","7","9","24","1","3","2",".222",".296",".313",".609",".273","-0.2","0.0","-0.1","","","","","","sa390301"
"Craig Tatum","100","90","20","4","0","1","9","8","8","19","1","1","1",".223",".292",".321",".613",".273","-0.1","0.0","0.2","","","","","","7468"
"Cesar Tapia","100","93","23","4","0","1","7","7","5","11","1","1","0",".246",".289",".330",".619",".272","-0.1","0.0","0.2","","","","","","sa508485"
"Jackson Williams","100","91","20","5","0","2","8","9","7","21","1","0","0",".222",".282",".338",".620",".272","-0.1","0.0","0.2","","","","","","sa389234"
"Santiago Gonzalez","100","95","24","4","0","2","7","8","3","12","1","1","0",".249",".278",".347",".625",".272","-0.1","0.0","-0.1","","","","","","sa509127"
"Ramon Valdez","100","91","22","3","1","1","7","7","6","13","1","2","1",".239",".293",".322",".614",".272","-0.3","0.0","-0.2","","","","","","sa185646"
"Destin Hood","100","92","21","5","0","1","8","8","6","22","1","1","1",".232",".282",".338",".620",".272","0.0","0.0","-0.1","","","","","","sa454429"
"Omar Luna","100","93","24","4","1","0","8","7","4","11","1","2","1",".255",".292",".327",".618",".272","-0.1","0.0","0.1","","","","","","sa392852"
"Brian Ward","100","89","20","4","0","1","9","8","8","15","1","1","1",".223",".294",".316",".609",".272","-0.1","0.0","0.2","","","","","","sa502524"
"Luis Fonseca","100","93","22","3","0","2","8","8","5","18","1","1","1",".235",".277",".349",".626",".272","-0.1","0.0","-0.1","","","","","","sa592342"
"Michael Wing","100","93","22","4","1","2","8","9","4","21","1","1","0",".231",".272",".353",".625",".272","-0.1","0.0","0.0","","","","","","sa392185"
"Rafael Ynoa","100","91","22","4","0","1","8","7","7","15","0","2","1",".240",".295",".316",".611",".272","-0.1","0.0","0.1","","","","","","sa455729"
"Sharnol Adriana","100","90","20","3","0","2","7","7","7","18","1","1","0",".226",".289",".327",".615",".272","-0.5","0.0","-0.3","","","","","","sa193895"
"Jefry Marte","100","92","21","4","0","2","8","8","6","17","1","1","1",".231",".283",".336",".618",".272","0.0","0.0","0.0","","","","","","sa455738"
"Matt Pagnozzi","100","90","20","4","0","1","8","8","8","24","1","0","0",".223",".290",".321",".611",".272","-0.1","0.0","0.2","","","","","","6046"
"Guilder Rodriguez","100","91","22","3","0","0","8","7","8","12","0","2","1",".245",".305",".301",".606",".272","-0.1","0.0","0.1","","","","","","sa202654"
"Travis Ozga","100","91","21","4","0","2","8","8","7","21","1","1","0",".225",".281",".340",".621",".272","0.0","0.0","-0.2","","","","","","sa503315"
"Jhonatan Solano","100","92","22","5","0","2","8","9","5","15","1","1","0",".234",".279",".344",".623",".272","0.0","0.0","0.2","","","","","","7515"
"Niuman Romero","100","91","22","4","0","1","8","7","7","15","1","2","1",".240",".293",".318",".611",".272","-0.1","0.0","0.1","","","","","","5063"
"Josue Peley","100","92","22","5","0","1","9","8","6","19","1","2","1",".235",".285",".335",".619",".272","-0.1","0.0","0.2","","","","","","sa392938"
"Cody Clark","100","91","21","5","0","2","8","8","7","17","1","1","0",".225",".280",".337",".617",".272","-0.1","0.0","0.2","","","","","","sa225894"
"Mario Yepez","100","93","22","4","0","1","8","8","5","19","1","1","1",".237",".282",".339",".621",".272","0.0","0.0","-0.1","","","","","","sa502546"
"Matt Camp","100","91","22","4","0","1","8","7","7","12","1","1","1",".243",".297",".318",".615",".272","-0.1","0.0","0.1","","","","","","sa327674"
"Jose Rodriguez","100","93","22","4","0","2","7","8","5","15","1","1","1",".234",".278",".343",".621",".272","-0.1","0.0","0.1","","","","","","sa509273"
"Jose Cuevas","100","93","22","5","0","1","8","8","5","16","1","2","1",".236",".279",".342",".620",".272","-0.1","0.0","0.0","","","","","","sa549829"
"Adam Donachie","100","89","18","4","0","2","9","8","9","23","1","1","1",".207",".284",".327",".611",".272","-0.1","0.0","0.2","","","","","","sa202394"
"Chris Dominguez","100","94","22","5","0","2","8","9","3","26","1","1","0",".237",".267",".359",".626",".272","0.0","0.0","0.0","","","","","","sa454618"
"Omir Santos","100","94","23","5","0","1","9","9","4","17","1","1","0",".242",".275",".349",".624",".272","-0.1","0.0","0.2","","","","","","3583"
"Frank Pfister","100","93","22","5","0","2","8","9","4","18","1","1","1",".235",".274",".349",".623",".272","-0.1","0.0","0.0","","","","","","sa455407"
"Jose Bonilla","100","90","20","4","0","1","8","8","8","21","1","1","1",".220",".288",".321",".609",".271","-0.1","0.0","0.2","","","","","","sa394062"
"Greg Picart","100","92","22","4","0","1","8","7","6","14","1","2","1",".241",".292",".319",".612",".271","-0.1","0.0","0.1","","","","","","sa254628"
"Paul Janish","102","92","21","5","0","1","8","8","8","14","1","1","0",".225",".294",".315",".608",".271","-0.1","0.9","0.1","","($23)","($21)","","($7)","7412"
"Bryan Altman","100","91","21","5","0","1","8","8","6","18","1","1","1",".231",".285",".329",".614",".271","-0.1","0.0","0.0","","","","","","sa549633"
"Chris Woodward","100","92","22","5","0","1","8","8","6","18","1","1","0",".235",".286",".327",".613",".271","-0.3","0.0","0.1","","","","","","1329"
"Pedro Baez","100","91","20","4","0","2","8","8","6","22","1","1","1",".222",".278",".337",".615",".271","-0.1","0.0","0.0","","","","","","sa392144"
"Emmanuel Valdez","100","90","19","3","0","2","8","8","8","25","1","0","0",".214",".279",".334",".613",".271","-0.2","0.0","-0.2","","","","","","sa209749"
"Lorenzo Scott","100","89","19","4","0","2","8","8","8","32","1","2","1",".213",".286",".323",".609",".271","-0.2","0.0","-0.2","","","","","","sa225832"
"Ray Kruml","100","93","22","4","1","1","9","8","5","23","0","4","2",".240",".284",".333",".617",".271","0.0","0.0","-0.1","","","","","","sa454860"
"Jorge Agudelo","100","92","22","5","0","1","8","8","6","20","1","2","1",".234",".282",".333",".615",".271","0.0","0.0","0.0","","","","","","sa504780"
"David Wendt","100","92","21","4","1","1","8","8","6","19","1","1","1",".231",".280",".339",".619",".271","0.0","0.0","0.2","","","","","","sa503803"
"Jon Karcich","100","91","21","5","0","1","9","8","7","21","1","2","1",".226",".282",".331",".614",".271","-0.1","0.0","0.1","","","","","","sa501525"
"Callix Crabbe","100","90","20","4","0","1","8","8","8","16","1","2","1",".222",".288",".319",".607",".271","-0.1","0.0","0.1","","","","","","4448"
"Kevin Fontanez","100","92","22","5","0","1","9","8","6","17","1","2","1",".234",".282",".333",".615",".271","0.0","0.0","0.1","","","","","","sa455476"
"Abraham Valencia","100","92","21","3","0","2","8","8","5","18","2","0","0",".227",".275",".345",".620",".271","-0.2","0.0","-0.2","","","","","","sa509654"
"Allan De San Miguel","100","89","18","4","0","2","9","8","9","25","1","1","1",".208",".285",".323",".608",".271","0.0","0.0","0.2","","","","","","sa295122"
"Starlin Rodriguez","100","93","22","4","1","1","8","8","4","19","1","1","1",".242",".284",".331",".615",".271","-0.1","0.0","0.0","","","","","","sa508116"
"Sean Mccraw","100","90","20","4","0","2","8","8","8","21","1","1","1",".217",".284",".328",".612",".271","-0.1","0.0","0.2","","","","","","sa290210"
"Steve Holm","100","90","19","5","0","1","8","8","8","21","1","1","1",".216",".286",".324",".610",".271","-0.2","0.0","0.1","","","","","","3472"
"Bobby Stevens","100","92","21","4","0","2","9","8","5","22","1","2","1",".229",".280",".333",".614",".271","-0.1","0.0","0.0","","","","","","sa455319"
"Daniel Black","100","92","22","5","1","1","8","7","6","21","1","2","1",".243",".289",".324",".613",".271","-0.1","0.0","0.1","","","","","","sa503432"
"Shawn O'Malley","100","90","21","3","1","0","8","7","8","18","1","3","2",".233",".298",".307",".605",".271","-0.1","0.0","0.1","","","","","","sa326729"
"Ivan Rodriguez","100","93","22","5","0","1","8","8","5","19","1","1","0",".238",".283",".336",".619",".271","-0.5","0.0","0.1","","","","","","1275"
"Kyle Holloway","100","91","20","5","0","2","8","8","7","26","1","2","1",".218",".278",".338",".617",".271","0.0","0.0","0.2","","","","","","sa547114"
"Jiwan James","100","93","22","4","1","1","8","8","5","24","1","2","1",".239",".279",".338",".617",".271","-0.1","0.0","-0.2","","","","","","sa502525"
"Blake Davis","100","92","22","4","1","1","8","8","6","18","0","1","1",".236",".283",".332",".615",".271","-0.1","0.0","0.0","","","","","","5812"
"Reid Fronk","100","89","19","4","0","1","8","7","9","23","1","1","1",".214",".290",".317",".607",".271","-0.1","0.0","-0.1","","","","","","sa390364"
"Bo Greenwell","100","92","22","4","0","1","8","8","6","15","1","2","1",".238",".288",".322",".611",".271","-0.1","0.0","-0.1","","","","","","sa390607"
"Pedro Florimon","271","248","58","12","2","3","23","21","17","64","2","5","3",".232",".285",".328",".613",".270","0.1","0.6","0.3","","($16)","($15)","","($2)","8385"
"Fernando Perez","100","90","20","4","0","1","8","8","8","24","1","2","1",".224",".287",".323",".610",".270","0.0","0.0","-0.1","","","","","","7755"
"Mayobanex Acosta","100","91","20","4","0","2","8","8","7","20","1","1","1",".218",".277",".336",".613",".270","-0.1","0.0","0.2","","","","","","sa392849"
"Mycal Jones","100","91","21","5","0","1","8","8","7","20","1","2","1",".226",".284",".326",".610",".270","-0.1","0.0","0.1","","","","","","sa501228"
"Jose Rivero","100","91","20","4","0","2","9","8","7","25","1","2","1",".222",".279",".336",".615",".270","0.0","0.0","-0.1","","","","","","sa455668"
"Edwin Garcia","100","92","22","5","0","1","8","8","6","14","1","1","1",".242",".287",".324",".611",".270","0.0","0.0","0.1","","","","","","sa499640"
"Andrew Giobbi","100","91","20","5","0","2","8","8","7","22","1","2","1",".218",".279",".336",".615",".270","-0.1","0.0","0.2","","","","","","sa545042"
"John Hill","100","91","20","5","0","2","8","8","7","23","1","1","1",".219",".281",".334",".614",".270","0.0","0.0","0.2","","","","","","sa599014"
"Rymer Liriano","100","92","21","4","1","2","8","8","6","24","1","3","2",".230",".280",".338",".618",".270","-0.1","0.0","-0.2","","","","","","sa502625"
"Andrew Means","100","93","22","4","0","2","8","8","5","21","1","2","1",".234",".278",".337",".615",".270","-0.1","0.0","-0.1","","","","","","sa455165"
"Mike Nickeas","100","90","20","4","0","1","8","8","8","18","1","1","0",".223",".290",".318",".608",".270","-0.1","-1.1","0.0","","","","","","7419"
"Kai Gronauer","100","92","21","4","0","2","8","8","6","20","1","1","1",".228",".281",".333",".613",".270","-0.1","0.0","0.2","","","","","","sa456436"
"Trevor Coleman","100","89","19","4","0","1","8","8","9","19","1","1","1",".212",".289",".315",".604",".270","0.0","0.0","0.2","","","","","","sa501537"
"Wes Helms","100","90","20","4","0","1","8","8","8","25","1","1","0",".220",".288",".322",".610",".270","-0.2","0.0","0.0","","","","","","94"
"Taylor Grote","100","90","19","4","0","2","9","8","8","28","1","2","1",".216",".283",".328",".611",".270","0.0","0.0","-0.1","","","","","","sa390629"
"Reid Brignac","100","91","20","4","0","1","7","7","7","21","1","1","0",".225",".283",".328",".612",".270","0.0","-0.2","0.1","","","","","","8380"
"Francisco Lizarraga","100","92","22","5","1","1","7","7","6","18","1","1","1",".238",".286",".325",".612",".270","-0.1","0.0","0.1","","","","","","sa328616"
"Emerson Landoni","100","93","22","4","0","1","8","8","5","17","1","1","1",".241",".283",".331",".614",".270","-0.1","0.0","0.0","","","","","","sa455907"
"Kyle Greene","100","90","19","4","0","2","8","8","8","30","1","0","0",".215",".283",".326",".610",".270","-0.1","0.0","0.0","","","","","","sa455037"
"Neal Pritchard","100","91","21","5","0","1","8","8","6","24","1","1","0",".231",".285",".325",".610",".270","0.0","0.0","0.0","","","","","","sa599386"
"Ehire Adrianza","100","91","21","5","1","1","8","8","6","17","1","2","1",".231",".286",".325",".610",".270","-0.1","0.0","0.1","","","","","","sa455889"
"Kristopher Negron","100","91","20","4","0","2","8","9","6","24","1","2","1",".220",".275",".336",".611",".270","0.0","0.0","-0.1","","","","","","5306"
"Jetsy Extrano","100","92","21","5","0","1","8","8","6","20","1","2","1",".228",".281",".331",".612",".270","0.0","0.0","0.1","","","","","","sa502610"
"Jan Vazquez","100","91","21","5","0","1","8","8","6","22","1","1","1",".229",".285",".327",".612",".270","0.0","0.0","0.2","","","","","","sa501536"
"Petey Paramore","100","89","19","3","0","2","9","8","9","21","1","1","1",".213",".290",".315",".604",".270","-0.1","0.0","0.2","","","","","","sa454459"
"Enrique Osorio","100","91","21","3","0","2","7","8","6","14","1","1","1",".228",".283",".328",".611",".270","-0.1","0.0","-0.2","","","","","","sa509128"
"Angelo Songco","100","92","20","4","0","3","9","10","5","21","1","1","0",".217",".264",".355",".619",".270","0.0","0.0","-0.1","","","","","","sa501270"
"Randal Grichuk","100","94","22","4","1","2","9","9","3","19","1","1","1",".234",".264",".359",".623",".270","0.0","0.0","-0.1","","","","","","sa500734"
"Michael Spina","100","89","19","4","0","2","9","8","8","25","1","1","0",".210",".282",".325",".607",".270","0.0","0.0","-0.2","","","","","","sa501624"
"Jesus Castillo","100","91","22","4","0","1","7","7","7","17","0","0","0",".238",".291",".322",".613",".270","-0.1","0.0","0.0","","","","","","sa508184"
"Rafael Fernandez","100","91","20","4","1","2","8","8","7","25","1","1","1",".223",".278",".335",".612",".270","-0.1","0.0","-0.2","","","","","","sa401991"
"Dan Black","100","92","21","4","0","2","8","8","6","19","1","1","0",".225",".279",".336",".615",".270","0.0","0.0","-0.2","","","","","","sa501741"
"Juan Castro","100","92","22","5","0","1","8","7","6","18","1","1","1",".236",".288",".323",".610",".270","-0.5","0.0","0.0","","","","","","315"
"L.V. Ware","100","92","21","4","1","2","8","8","5","25","1","2","1",".228",".276",".337",".613",".270","-0.1","0.0","-0.2","","","","","","sa455600"
"Nate Samson","100","92","22","4","0","1","8","8","6","14","1","1","1",".240",".287",".323",".610",".270","0.0","0.0","0.1","","","","","","sa331346"
"Ryan Eigsti","100","90","19","4","0","2","9","8","8","24","1","2","1",".215",".282",".328",".609",".270","-0.1","0.0","0.2","","","","","","sa389865"
"Jose Carlos Thompson","100","93","22","5","0","1","8","8","5","24","1","1","1",".234",".274",".342",".616",".270","-0.1","0.0","0.0","","","","","","sa586281"
"Tsuyoshi Nishioka","100","92","22","5","0","1","8","7","6","15","1","1","1",".242",".293",".316",".609",".270","-0.2","0.0","0.1","","","","","","11531"
"Yadil Mujica","100","92","22","5","0","1","8","8","6","14","1","1","1",".239",".286",".324",".610",".269","-0.1","0.0","0.1","","","","","","sa491177"
"J.R. Higley","100","91","20","4","0","2","8","8","6","27","1","1","1",".219",".275",".337",".612",".269","-0.1","0.0","-0.2","","","","","","sa455010"
"Mark Canha","100","91","20","3","0","2","8","8","7","18","1","0","0",".221",".282",".327",".608",".269","0.0","0.0","-0.2","","","","","","sa526811"
"Mike Rivera","100","90","19","4","0","2","8","8","7","24","1","1","0",".216",".282",".326",".609",".269","-0.3","0.0","0.1","","","","","","493"
"David Christensen","100","92","20","3","1","3","9","10","6","29","1","2","1",".213",".263",".355",".617",".269","0.0","0.0","-0.2","","","","","","sa326520"
"Christian Bethancourt","100","94","23","4","0","1","8","8","4","17","1","1","1",".243",".276",".340",".616",".269","-0.1","0.0","0.1","","","","","","sa503218"
"Tim Kennelly","100","93","22","5","0","1","8","8","5","19","1","1","0",".233",".277",".337",".614",".269","0.0","0.0","0.2","","","","","","sa293973"
"Devin Harris","100","91","20","4","1","2","9","9","6","29","1","1","0",".214",".269",".346",".615",".269","0.0","0.0","-0.2","","","","","","sa501556"
"Willie Romero","100","91","21","4","0","1","7","7","7","17","1","2","1",".233",".289",".323",".611",".269","-0.4","0.0","-0.2","","","","","","sa195477"
"Pedro Feliz","100","93","22","4","0","2","8","8","5","14","1","1","1",".235",".275",".342",".617",".269","-0.4","0.0","0.0","","","","","","1112"
"John Andreoli","100","89","20","3","1","1","8","7","9","19","1","4","2",".225",".297",".300",".597",".269","-0.1","0.0","-0.2","","","","","","sa577764"
"Danny Lehmann","100","89","20","5","0","1","8","7","8","17","1","1","0",".219",".291",".308",".599",".269","-0.1","0.0","0.1","","","","","","sa389905"
"Pierce Rankin","100","91","19","4","0","2","9","8","7","28","1","1","1",".215",".277",".333",".610",".269","0.0","0.0","0.1","","","","","","sa549523"
"Fidel Hernandez","100","94","23","4","0","1","8","8","4","12","1","1","1",".249",".284",".327",".611",".269","-0.1","0.0","0.1","","","","","","sa293865"
"Adam Milligan","100","93","20","4","0","3","9","9","5","35","1","1","0",".214",".261",".357",".618",".269","0.0","0.0","-0.2","","","","","","sa328331"
"Julio Rodriguez","100","93","22","5","0","1","8","8","4","14","1","1","0",".241",".278",".334",".612",".269","0.0","0.0","0.2","","","","","","sa503872"
"Jose Vallejo","100","92","21","4","0","1","8","7","6","19","1","1","1",".234",".286",".322",".608",".269","-0.1","0.0","0.0","","","","","","sa294128"
"Ryan Dent","100","91","21","5","0","1","9","8","7","20","1","1","1",".228",".284",".320",".604",".269","0.0","0.0","0.1","","","","","","sa389941"
"Jose Gonzalez","100","92","21","5","0","1","8","8","6","21","1","1","0",".230",".281",".327",".609",".268","-0.1","0.0","0.1","","","","","","sa456023"
"Wilberto Ortiz","100","91","21","5","0","1","8","7","7","17","1","1","1",".230",".291",".312",".603",".268","-0.1","0.0","0.1","","","","","","sa329326"
"Ozzie Chavez","100","91","21","4","0","1","8","7","6","17","1","1","1",".232",".286",".319",".605",".268","-0.1","0.0","0.1","","","","","","sa200296"
"Alejandro Gonzalez","100","90","20","3","0","1","7","7","7","21","1","1","1",".225",".291",".311",".602",".268","-0.1","0.0","-0.2","","","","","","sa509640"
"Carlos Sievers","100","90","19","3","0","2","7","8","8","18","1","1","0",".217",".287",".321",".608",".268","-0.4","0.0","-0.3","","","","","","sa185529"
"Kevin Mattison","100","91","20","4","1","2","8","8","7","26","1","3","2",".219",".279",".330",".608",".268","-0.1","0.0","-0.2","","","","","","6635"
"Evan Chambers","100","88","18","4","0","1","8","7","10","25","1","2","1",".207",".291",".306",".597",".268","-0.1","0.0","-0.2","","","","","","sa392103"
"Nick Romero","100","91","20","4","1","1","8","8","7","20","1","1","1",".221",".283",".323",".606",".268","0.0","0.0","0.0","","","","","","sa454579"
"Kevin Pillar","100","94","23","4","0","1","8","8","4","16","1","3","2",".244",".280",".331",".611",".268","0.0","0.0","-0.2","","","","","","sa578870"
"Pedro Castellano","100","92","22","3","0","2","7","8","5","19","1","1","0",".233",".279",".334",".613",".268","-0.5","0.0","-0.3","","","","","","sa7207"
"Juan Perez","100","92","21","5","1","1","8","8","6","18","1","2","1",".229",".278",".331",".609",".268","-0.1","0.0","0.1","","","","","","sa599306"
"Michael Freeman","100","92","23","3","1","0","7","7","6","15","1","2","1",".245",".292",".311",".603",".268","-0.1","0.0","0.1","","","","","","sa503146"
"Adam Everett","100","91","21","5","0","1","8","8","6","19","1","2","1",".230",".284",".322",".606",".268","-0.2","0.0","0.1","","","","","","1430"
"Gustavo Nunez","100","93","23","4","1","1","8","8","4","16","1","2","1",".244",".281",".328",".609",".268","-0.1","0.0","0.1","","","","","","sa446859"
"Jeremy Barnes","100","92","21","5","0","1","8","8","6","21","1","1","0",".231",".280",".327",".607",".268","-0.1","0.0","0.0","","","","","","sa501661"
"Roberto Mendez","100","89","19","3","0","2","7","7","9","20","1","1","0",".216",".288",".313",".601",".268","-0.4","0.0","-0.2","","","","","","sa196693"
"Michael Fisher","100","93","22","4","0","1","7","8","5","17","1","1","1",".236",".280",".329",".609",".268","-0.1","0.0","0.1","","","","","","sa388384"
"Wilfredo Tovar","412","379","91","19","2","2","27","29","22","43","4","5","4",".240",".286",".318",".604",".268","-0.5","0.0","0.2","","","","","","sa503679"
"Paul Phillips","100","91","21","4","0","1","8","7","6","13","1","1","0",".232",".286",".319",".605",".268","-0.2","0.0","0.1","","","","","","2032"
"Edgard Clemente","100","92","20","3","0","2","8","8","6","22","1","1","1",".219",".272",".340",".612",".268","-0.3","0.0","-0.2","","","","","","sa8264"
"Yancarlo Angulo","100","92","21","4","0","1","7","7","5","20","1","2","1",".232",".280",".327",".607",".268","-0.1","0.0","-0.2","","","","","","sa329105"
"Brad Davis","100","91","20","5","0","2","8","8","7","22","1","1","0",".220",".278",".331",".608",".268","-0.1","0.0","0.1","","","","","","8250"
"Shawn Zarraga","100","92","21","3","0","1","8","8","6","14","1","1","1",".232",".285",".323",".608",".268","-0.1","0.0","0.1","","","","","","sa456095"
"Beamer Weems","100","90","20","4","0","1","8","8","8","22","1","0","0",".217",".283",".318",".601",".268","0.0","0.0","0.1","","","","","","sa454985"
"Sergio Perez","100","92","22","3","0","1","7","7","6","16","1","1","1",".237",".288",".318",".606",".268","-0.1","0.0","-0.2","","","","","","sa508059"
"Jorge Minyety","100","91","21","4","0","1","8","7","7","20","1","2","1",".227",".288",".315",".602",".268","-0.1","0.0","0.1","","","","","","sa502628"
"Alex Dickerson","100","93","22","4","0","2","8","9","5","18","1","1","1",".233",".274",".339",".613",".268","0.0","0.0","-0.2","","","","","","sa526380"
"Jharmidy De Jesus","100","92","21","4","0","2","8","8","6","21","1","1","1",".224",".274",".335",".609",".268","0.0","0.0","0.0","","","","","","sa455931"
"Hernan Perez","100","93","22","4","1","1","9","9","4","17","1","2","1",".238",".274",".339",".613",".268","-0.1","0.0","0.0","","","","","","5751"
"Samuel Starr","100","92","21","5","0","1","8","8","5","16","1","2","1",".231",".280",".325",".605",".268","0.0","0.0","0.1","","","","","","sa549944"
"Adam Fox","100","92","20","4","0","2","8","9","6","22","1","1","1",".217",".267",".345",".612",".267","-0.1","0.0","0.0","","","","","","sa225731"
"Mitch Canham","100","90","20","4","0","1","8","7","7","18","1","1","1",".223",".286",".316",".601",".267","-0.1","0.0","0.1","","","","","","sa389920"
"Garrett Wittels","100","93","22","5","1","1","7","8","5","17","1","1","1",".239",".279",".330",".609",".267","-0.1","0.0","0.1","","","","","","sa601249"
"Bryan Kervin","100","92","21","5","0","1","8","8","5","20","1","2","1",".231",".277",".332",".609",".267","-0.1","0.0","0.1","","","","","","sa454911"
"Miguel Abreu","100","95","24","5","0","1","8","8","3","11","1","2","1",".251",".275",".337",".612",".267","-0.1","0.0","0.0","","","","","","sa293711"
"Christopher Duffy","100","92","21","4","0","2","8","9","5","25","1","0","0",".223",".271",".339",".610",".267","0.0","0.0","-0.2","","","","","","sa327090"
"Jesus Campos","100","91","21","5","0","1","8","8","6","21","1","1","1",".229",".283",".319",".603",".267","0.0","0.0","0.1","","","","","","sa549793"
"Brent Dlugach","100","92","21","5","0","1","9","8","6","30","1","2","1",".227",".278",".328",".606",".267","-0.1","0.0","0.1","","","","","","8273"
"Jeff Kobernus","100","94","23","4","0","1","8","8","4","17","1","4","2",".248",".281",".327",".608",".267","0.0","0.0","0.0","","","","","","sa500797"
"Eder Salcedo","100","93","23","4","0","1","7","7","5","16","1","2","1",".242",".281",".326",".607",".267","-0.2","0.0","-0.2","","","","","","sa508062"
"Brett Hayes","100","92","20","5","0","2","8","8","6","28","1","1","0",".224",".276",".342",".618",".267","-0.1","0.0","0.1","","","","","","4293"
"Oswaldo Morejon","100","92","22","4","0","1","7","7","6","11","1","1","0",".238",".289",".312",".601",".267","-0.2","0.0","0.0","","","","","","sa185739"
"Jose Castro","100","94","24","5","0","0","8","7","3","10","1","1","0",".251",".285",".320",".606",".267","-0.1","0.0","0.1","","","","","","sa294093"
"Sergio Gastelum","100","91","21","4","0","1","7","7","6","14","1","1","0",".234",".290",".310",".599",".267","-0.2","0.0","0.0","","","","","","sa185600"
"Jason Rogers","100","91","20","4","0","2","8","8","7","18","1","1","1",".224",".283",".319",".603",".267","0.0","0.0","-0.2","","","","","","sa549643"
"Ali Solis","100","94","22","5","0","2","8","9","4","24","1","0","0",".231",".267",".347",".614",".267","0.0","0.0","0.1","","","","","","8848"
"Braeden Schlehuber","100","93","21","5","1","2","8","9","4","18","2","1","0",".223",".268",".342",".611",".267","0.0","0.0","0.1","","","","","","sa454529"
"Shelby Ford","100","93","21","5","0","2","8","8","5","22","1","1","1",".227",".272",".337",".609",".267","-0.1","0.0","0.0","","","","","","sa326554"
"Zach Walters","100","94","22","5","1","1","8","8","4","24","0","1","1",".233",".270",".342",".612",".267","0.0","0.0","0.1","","","","","","sa546628"
"Eric Groff","100","94","22","5","1","2","8","9","4","25","1","1","1",".234",".266",".346",".612",".267","0.0","0.0","0.0","","","","","","sa549599"
"Brennan Metzger","100","91","20","4","0","2","8","9","6","17","1","2","1",".221",".277",".328",".605",".267","0.0","0.0","-0.2","","","","","","sa658539"
"Christian Quintero","100","93","22","4","0","2","7","8","5","14","1","1","0",".233",".276",".331",".607",".267","-0.3","0.0","-0.2","","","","","","sa208112"
"Brendan Ryan","382","340","75","16","2","3","31","25","31","72","4","8","3",".222",".292",".302",".595",".267","1.0","3.6","0.7","","($15)","($12)","($3)","","6073"
"Jarek Cunningham","100","92","20","5","1","2","8","8","6","25","1","1","0",".219",".271",".337",".607",".267","0.0","0.0","0.0","","","","","","sa455364"
"Dale Mollenhauer","100","91","21","4","0","1","8","7","7","19","1","3","2",".229",".288",".313",".601",".267","-0.1","0.0","0.0","","","","","","sa390184"
"Niko Gallego","100","92","22","5","1","1","8","7","5","18","1","1","1",".235",".282",".323",".604",".267","-0.1","0.0","0.1","","","","","","sa526813"
"Jonathan Diaz","100","88","19","4","0","1","8","7","10","17","1","2","1",".214",".299",".285",".584",".267","-0.1","0.0","0.0","","","","","","sa327672"
"Matt Brown","100","91","19","5","1","2","9","8","7","28","1","1","1",".210",".271",".335",".607",".267","-0.1","0.0","0.0","","","","","","6384"
"Rob Johnson","100","90","19","5","0","1","7","8","8","20","1","1","1",".215",".281",".324",".605",".267","-0.1","-0.1","0.1","","","","","","8029"
"Jason Christian","100","91","21","4","1","1","8","7","7","22","1","1","1",".230",".285",".315",".600",".266","0.0","0.0","0.1","","","","","","sa454572"
"Nelson Teilon","100","92","21","3","0","2","7","8","5","19","1","1","1",".224",".271",".338",".609",".266","-0.2","0.0","-0.2","","","","","","sa206504"
"Willy Taveras","100","93","22","4","1","1","8","8","5","15","1","2","1",".237",".279",".327",".606",".266","0.1","0.0","-0.2","","","","","","1876"
"Josh Horton","100","91","21","4","0","1","8","8","7","20","1","1","0",".226",".285",".316",".601",".266","0.0","0.0","0.1","","","","","","sa390360"
"Jim Murphy","100","92","20","4","0","2","8","9","6","26","1","0","0",".214",".268",".340",".609",".266","-0.1","0.0","-0.3","","","","","","sa454769"
"Jack Marder","100","92","21","4","0","2","8","8","5","17","2","2","1",".227",".274",".330",".604",".266","0.0","0.0","0.1","","","","","","sa502687"
