"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Conrad Flynn","2","3","4.98","7","12","0","47.0","52","26","5","25","18","1.49","4.89","3.50","4.72","0.1","","","","","","sa392169"
"Pat Dean","2","4","5.04","8","8","0","50.0","56","28","6","26","17","1.45","4.75","3.03","4.72","0.3","","","","","","sa548253"
"Kelvin Marte","2","3","4.97","8","8","0","50.0","55","28","5","25","19","1.49","4.53","3.49","4.73","0.3","","","","","","sa455682"
"Daisuke Matsuzaka","4","5","4.72","13","13","0","69.0","71","36","10","52","29","1.43","6.76","3.72","4.73","0.4","","($10)","($9)","$3","","7775"
"Carlos Gonzalez","2","3","4.88","6","15","0","44.0","47","24","5","27","18","1.48","5.65","3.75","4.73","0.0","","","","","","sa599217"
"Randy Boone","2","3","4.99","8","8","0","50.0","57","28","6","26","16","1.46","4.63","2.86","4.73","0.3","","","","","","sa389685"
"Omar Bencomo","1","2","4.55","0","30","0","30.0","33","15","4","17","11","1.45","5.05","3.28","4.73","-0.1","","","","","","sa503950"
"Brandon Henderson","2","2","4.62","2","25","0","35.0","37","18","4","21","14","1.47","5.50","3.69","4.73","-0.1","","","","","","sa549182"
"Merkin Valdez","2","1","4.49","0","30","0","30.0","30","15","4","22","14","1.49","6.45","4.31","4.73","-0.1","","","","","","7019"
"Aaron West","2","4","5.01","8","8","0","50.0","55","28","6","27","16","1.43","4.83","2.91","4.73","0.3","","","","","","sa658305"
"Jose Perez","2","1","4.49","0","30","0","30.0","30","15","3","20","14","1.49","6.09","4.32","4.73","-0.1","","","","","","sa393029"
"Shawn Haviland","2","3","4.88","8","8","0","50.0","53","27","6","29","20","1.46","5.24","3.53","4.73","0.3","","","","","","sa454866"
"Joseph Esposito","2","3","4.95","8","8","0","50.0","53","28","6","31","22","1.51","5.60","3.94","4.73","0.3","","","","","","sa393235"
"Matt Swynenberg","2","3","4.95","7","11","0","48.0","53","26","5","24","18","1.48","4.51","3.35","4.73","0.1","","","","","","sa502344"
"Billy Buckner","1","2","4.99","0","30","0","30.0","32","17","3","18","13","1.50","5.46","3.86","4.73","-0.1","","","","","","8253"
"Scott Gracey","1","2","4.74","0","30","0","30.0","32","16","4","20","14","1.52","5.93","4.11","4.73","-0.1","","","","","","sa454894"
"Brett Tomko","2","1","4.41","0","30","0","30.0","31","15","4","20","12","1.44","6.02","3.60","4.73","-0.1","","","","","","1056"
"Paul Smyth","1","2","4.62","0","30","0","30.0","32","15","3","18","13","1.49","5.52","3.94","4.73","-0.1","","","","","","sa503009"
"Zach Quate","1","2","4.55","0","30","0","30.0","32","15","4","18","12","1.48","5.50","3.74","4.73","-0.1","","","","","","sa501754"
"Pedro Guerra","2","1","4.68","7","11","0","48.0","50","25","6","33","22","1.52","6.22","4.22","4.73","0.1","","","","","","sa506787"
"Brian Tallet","1","2","4.54","0","30","0","30.0","31","15","4","22","13","1.49","6.63","4.04","4.73","-0.1","","","","","","1646"
"Justin Arrowood","2","3","5.07","5","16","0","42.0","47","24","5","26","17","1.52","5.45","3.65","4.73","-0.1","","","","","","sa658657"
"Richard Bleier","2","1","4.57","8","8","0","50.0","56","25","7","24","14","1.40","4.32","2.44","4.73","0.3","","","","","","sa454724"
"Collin Cargill","1","2","4.69","0","30","0","30.0","31","16","3","19","15","1.55","5.75","4.58","4.73","-0.1","","","","","","sa598617"
"Trevor Miller","2","4","5.04","8","8","0","50.0","56","28","6","25","17","1.45","4.52","3.00","4.74","0.3","","","","","","sa599519"
"Archie Bradley","6","10","5.05","22","23","0","124.0","114","70","12","114","87","1.63","8.29","6.35","4.74","0.6","","","","","","sa597753"
"Shawn Sanford","2","3","4.93","8","8","0","50.0","55","27","5","25","19","1.49","4.41","3.42","4.74","0.3","","","","","","sa501693"
"Nick Pugliese","2","1","4.49","0","30","0","30.0","31","15","4","18","13","1.46","5.50","3.76","4.74","-0.2","","","","","","sa456108"
"Brandon Hynick","2","4","5.26","8","8","0","50.0","58","29","6","26","16","1.49","4.64","2.96","4.74","0.3","","","","","","sa326872"
"Victor Araujo","2","4","4.99","8","8","0","50.0","54","28","5","28","21","1.50","5.07","3.80","4.74","0.3","","","","","","sa548099"
"Ramon Sarrameda","1","2","4.65","0","30","0","30.0","32","16","4","18","12","1.48","5.55","3.69","4.74","-0.2","","","","","","sa596217"
"Ruben Mejia","1","2","5.02","0","30","0","30.0","31","17","3","18","15","1.53","5.30","4.37","4.74","-0.2","","","","","","sa507282"
"Leuris Gomez","1","2","5.18","0","30","0","30.0","33","17","4","19","13","1.54","5.70","3.92","4.74","-0.2","","","","","","sa455628"
"Ryan Brasier","1","2","4.52","0","30","0","30.0","31","15","4","20","14","1.49","5.93","4.24","4.74","-0.2","","","","","","sa390196"
"Matt Murray","2","4","5.06","8","8","0","50.0","56","28","6","25","18","1.48","4.59","3.29","4.74","0.3","","","","","","sa578194"
"Warwick Saupold","2","2","4.73","8","10","0","49.0","53","25","6","28","18","1.45","5.15","3.28","4.74","0.2","","","","","","sa654357"
"Charlie Lowell","2","4","5.06","8","8","0","50.0","50","28","5","36","29","1.59","6.50","5.25","4.74","0.3","","","","","","sa455511"
"Isaiah Froneberger","1","2","4.84","0","30","0","30.0","30","16","3","24","18","1.61","7.29","5.33","4.74","-0.2","","","","","","sa390234"
"John Lamb","2","4","5.03","8","8","0","50.0","54","28","6","29","22","1.51","5.24","3.89","4.74","0.3","","","","","","sa454551"
"Brian Rauh","2","3","4.96","8","9","0","50.0","53","27","5","28","22","1.51","5.12","3.97","4.74","0.2","","","","","","sa658170"
"Scott Mcgregor","2","4","5.07","8","9","0","49.0","56","28","5","21","16","1.47","3.83","2.91","4.74","0.2","","","","","","sa455250"
"Joseph O'Gara","2","4","5.07","8","8","0","50.0","57","28","5","22","17","1.47","4.04","3.04","4.74","0.3","","","","","","sa502727"
"Marty Popham","2","3","4.96","8","8","0","50.0","55","28","6","28","19","1.47","5.04","3.36","4.74","0.3","","","","","","sa455066"
"Adrian Salcedo","2","4","4.99","8","8","0","50.0","54","28","6","31","20","1.48","5.49","3.67","4.74","0.3","","","","","","sa504003"
"Alan Farina","1","2","4.76","0","30","0","30.0","32","16","4","20","14","1.54","6.11","4.32","4.74","-0.2","","","","","","sa388377"
"Tyler Clark","1","2","4.58","0","30","0","30.0","30","15","3","22","16","1.53","6.73","4.76","4.74","-0.2","","","","","","sa549584"
"Jonathan Musser","2","3","4.95","6","13","0","45.0","47","25","5","32","23","1.54","6.33","4.60","4.74","0.0","","","","","","sa549565"
"Jacob Brown","2","4","5.04","8","9","0","50.0","57","28","6","21","15","1.43","3.87","2.65","4.74","0.2","","","","","","sa549729"
"Jordan Pries","2","4","5.03","8","8","0","50.0","55","28","6","28","19","1.47","4.98","3.40","4.74","0.3","","","","","","sa577935"
"Luis Munoz","1","2","4.91","0","30","0","30.0","33","16","4","17","12","1.48","4.95","3.46","4.75","-0.2","","","","","","sa201423"
"Andrew Kown","2","4","5.03","8","8","0","50.0","55","28","5","25","19","1.49","4.44","3.47","4.75","0.3","","","","","","sa254314"
"Greg Ross","2","4","5.03","8","9","0","49.0","53","28","5","28","21","1.51","5.09","3.88","4.75","0.2","","","","","","sa599717"
"Jandy Sena","2","2","4.74","5","18","0","41.0","43","22","5","27","20","1.52","5.97","4.33","4.75","-0.1","","","","","","sa549667"
"Geison Aguasviva","1","2","4.67","0","30","0","30.0","31","16","3","20","15","1.54","5.94","4.64","4.75","-0.2","","","","","","sa447649"
"Justin Miller","1","2","4.67","0","30","0","30.0","31","16","3","19","15","1.53","5.60","4.37","4.75","-0.2","","","","","","sa390611"
"Adam Liberatore","1","2","4.54","0","30","0","30.0","31","15","3","21","15","1.50","6.25","4.36","4.75","-0.2","","","","","","sa549498"
"Jared Gayhart","1","2","4.75","0","30","0","30.0","31","16","4","20","13","1.48","5.99","3.91","4.75","-0.2","","","","","","sa454790"
"Bill Bray","2","1","4.42","0","30","0","30.0","29","15","4","26","16","1.49","7.87","4.75","4.75","-0.2","","","","","","8538"
"Roenis Elias","2","4","5.02","8","8","0","50.0","53","28","6","30","22","1.49","5.49","3.88","4.75","0.3","","","","","","sa603328"
"Jairo Heredia","2","4","5.11","8","8","0","50.0","55","28","6","28","18","1.47","5.07","3.29","4.75","0.3","","","","","","sa392471"
"Andry Ubiera","2","3","5.02","8","10","0","48.0","51","27","5","28","22","1.52","5.28","4.05","4.75","0.1","","","","","","sa597023"
"Michael Dennhardt","1","2","4.67","0","30","0","30.0","33","16","4","17","11","1.47","5.10","3.34","4.75","-0.2","","","","","","sa599496"
"Ryan Carpenter","2","4","4.94","8","8","0","50.0","55","27","6","25","16","1.43","4.55","2.89","4.75","0.3","","","","","","sa455439"
"Kevin Johnson","2","1","4.50","0","30","0","30.0","32","15","4","18","12","1.46","5.41","3.69","4.75","-0.2","","","","","","sa549486"
"Anthony Ranaudo","2","4","4.95","8","8","0","50.0","51","28","5","36","26","1.55","6.43","4.72","4.75","0.3","","","","","","sa390649"
"Dan Bennett","1","2","4.59","0","30","0","30.0","31","15","4","20","14","1.50","6.03","4.18","4.75","-0.2","","","","","","sa599728"
"Brennan Garr","2","1","4.55","8","8","0","50.0","53","25","6","31","20","1.47","5.52","3.63","4.75","0.3","","","","","","sa327068"
"Steve Johnson","2","3","4.57","6","22","0","50.0","49","25","7","42","23","1.45","7.53","4.20","4.75","-0.1","","($14)","($14)","($6)","","4053"
"Shane Broyles","2","4","5.24","8","9","0","49.0","57","29","6","26","17","1.50","4.77","3.07","4.75","0.2","","","","","","sa658297"
"Kyle Helisek","2","4","5.09","8","9","0","49.0","54","28","5","26","21","1.52","4.76","3.88","4.75","0.2","","","","","","sa621585"
"Thomas Shirley","2","2","4.69","8","8","0","50.0","51","26","6","36","24","1.51","6.43","4.41","4.75","0.3","","","","","","sa548448"
"Yohan Gonzalez","1","2","4.65","0","30","0","30.0","32","16","3","19","14","1.52","5.67","4.25","4.75","-0.2","","","","","","sa456058"
"Andrew Barbosa","2","4","5.06","8","8","0","50.0","52","28","5","33","25","1.55","6.00","4.57","4.75","0.3","","","","","","sa327830"
"Mark Worrell","1","2","4.56","0","30","0","30.0","31","15","4","21","13","1.47","6.17","3.85","4.75","-0.2","","","","","","8045"
"Casey Lawrence","2","4","5.23","8","10","0","48.0","56","28","6","22","14","1.45","4.09","2.56","4.75","0.1","","","","","","sa549433"
"Anatanaer Batista","1","2","4.65","0","30","0","30.0","32","15","3","19","14","1.52","5.58","4.13","4.75","-0.2","","","","","","sa455919"
"Pat Daugherty","2","4","5.05","8","10","0","49.0","51","27","5","29","23","1.54","5.35","4.35","4.75","0.1","","","","","","sa501669"
"Taylor Rogers","2","3","4.98","7","13","0","46.0","49","25","6","29","20","1.50","5.61","3.85","4.75","0.0","","","","","","sa503168"
"Willy Kesler","1","2","4.68","0","30","0","30.0","32","16","4","18","12","1.49","5.28","3.75","4.75","-0.2","","","","","","sa549384"
"Joshua Bowman","2","4","5.03","8","8","0","50.0","55","28","6","25","17","1.46","4.47","3.15","4.75","0.3","","","","","","sa548477"
"Bryan Henry","2","2","4.84","4","21","0","39.0","44","21","5","19","14","1.48","4.49","3.20","4.75","-0.1","","","","","","sa389691"
"Cristian Beltre","1","2","4.70","1","27","0","33.0","35","17","4","21","16","1.54","5.83","4.42","4.75","-0.2","","","","","","sa393190"
"Patrick Francescon","2","4","5.02","8","8","0","50.0","55","28","6","27","20","1.49","4.89","3.56","4.75","0.3","","","","","","sa599399"
"Roderick Pichardo","1","2","4.65","0","30","0","30.0","31","16","3","21","16","1.54","6.19","4.69","4.76","-0.2","","","","","","sa506690"
"Abel De Los Santos","1","2","4.64","0","30","0","30.0","31","15","3","22","15","1.53","6.51","4.54","4.76","-0.2","","","","","","sa550600"
"Blake Monar","1","2","5.04","0","30","0","30.0","31","17","3","19","15","1.54","5.58","4.44","4.76","-0.2","","","","","","sa455504"
"Arquimedes Nieto","2","3","5.04","8","9","0","49.0","54","28","5","27","22","1.53","4.91","3.99","4.76","0.2","","","","","","sa455641"
"Brad Gemberling","2","3","5.03","8","8","0","50.0","54","28","6","29","21","1.51","5.14","3.79","4.76","0.3","","","","","","sa502160"
"Henry Sosa","2","4","4.98","8","8","0","50.0","53","28","6","32","21","1.48","5.84","3.84","4.76","0.3","","","","","","6936"
"John Hesketh","2","3","4.84","8","8","0","50.0","52","27","6","33","24","1.52","5.98","4.34","4.76","0.3","","","","","","sa501991"
"Michael Main","2","3","4.92","8","9","0","49.0","52","27","5","29","23","1.52","5.29","4.16","4.76","0.2","","","","","","sa389900"
"Kevin Slowey","2","4","4.77","8","8","0","50.0","55","26","8","31","12","1.34","5.50","2.19","4.76","0.3","","","","","","9918"
"Stephen Penney","1","2","4.64","0","30","0","30.0","32","15","3","18","13","1.49","5.52","3.89","4.76","-0.2","","","","","","sa455333"
"Chad Jenkins","1","2","4.62","0","30","0","30.0","30","15","3","22","17","1.56","6.52","5.07","4.76","-0.2","","","","","","sa501945"
"Bruce Pugh","2","1","4.64","8","8","0","50.0","50","26","6","38","27","1.54","6.82","4.88","4.76","0.3","","","","","","sa455424"
"Zachary Fuesser","2","3","4.88","6","14","0","44.0","46","24","5","29","22","1.54","5.87","4.54","4.76","0.0","","","","","","sa455427"
"Jason Markovitz","1","2","4.67","0","30","0","30.0","31","16","3","19","14","1.52","5.76","4.21","4.76","-0.2","","","","","","sa549167"
"Matt Crim","2","3","4.94","8","8","0","50.0","54","27","6","28","21","1.50","4.96","3.75","4.76","0.3","","","","","","sa502003"
"David Roberts","2","2","4.74","2","26","0","34.0","37","18","4","20","13","1.48","5.30","3.54","4.76","-0.2","","","","","","sa454541"
"Dusty Hughes","1","2","4.57","0","30","0","30.0","30","15","4","22","15","1.51","6.72","4.51","4.76","-0.2","","","","","","6164"
"Brandon Durden","2","4","5.29","8","8","0","50.0","58","29","6","26","17","1.50","4.62","3.02","4.76","0.3","","","","","","sa294473"
"Tom Vessella","1","2","4.66","0","30","0","30.0","30","16","3","21","17","1.57","6.18","4.96","4.76","-0.2","","","","","","sa327168"
"Starlin Gerson","2","4","5.06","8","8","0","50.0","56","28","6","26","17","1.45","4.72","3.03","4.76","0.2","","","","","","sa506277"
"Jimmy Patterson","1","2","4.62","0","30","0","30.0","32","15","4","18","12","1.48","5.32","3.65","4.76","-0.2","","","","","","sa546805"
"Francois Lafreniere","1","2","5.05","0","30","0","30.0","33","17","3","14","11","1.47","4.35","3.20","4.76","-0.2","","","","","","sa503534"
"Shane Mccatty","1","2","4.66","0","30","0","30.0","32","16","3","18","14","1.53","5.39","4.23","4.76","-0.2","","","","","","sa502932"
"Gregory Downing","1","2","4.88","0","30","0","30.0","31","16","3","19","15","1.55","5.65","4.53","4.76","-0.2","","","","","","sa599909"
"Brett Wallach","2","1","4.63","8","9","0","50.0","51","25","5","34","25","1.54","6.12","4.58","4.76","0.2","","","","","","sa501233"
"Andrew Bowlin","1","2","4.68","0","30","0","30.0","31","16","3","20","16","1.57","6.07","4.92","4.76","-0.2","","","","","","sa392146"
"Deivi Jimenez","2","3","4.85","8","8","0","50.0","54","27","6","28","20","1.48","5.00","3.63","4.76","0.2","","","","","","sa503599"
"Graham Stoneburner","2","3","4.98","8","8","0","50.0","56","28","6","27","17","1.47","4.87","3.11","4.76","0.2","","","","","","sa501745"
"Brian Dupra","2","4","5.02","8","10","0","49.0","54","27","5","24","19","1.49","4.46","3.44","4.76","0.1","","","","","","sa526184"
"Andrew Berger","2","1","4.66","8","8","0","50.0","52","26","5","32","26","1.55","5.76","4.63","4.76","0.2","","","","","","sa551055"
"Scot Drucker","2","2","4.77","3","21","0","38.0","42","20","5","21","13","1.45","4.91","3.17","4.76","-0.1","","","","","","sa262539"
"Miller Diaz","2","3","5.06","8","8","0","50.0","54","28","5","30","23","1.53","5.47","4.16","4.77","0.2","","","","","","sa504858"
"Josh Rainwater","1","2","4.60","0","30","0","30.0","33","15","4","17","11","1.46","5.16","3.35","4.77","-0.2","","","","","","sa244005"
"Austin Ross","2","4","5.06","8","8","0","50.0","54","28","6","29","21","1.50","5.24","3.77","4.77","0.2","","","","","","sa553380"
"Trey Watten","2","1","4.68","6","16","0","43.0","46","23","5","27","19","1.51","5.55","4.01","4.77","-0.1","","","","","","sa454793"
"Tyler Lockwood","1","2","4.64","0","30","0","30.0","32","15","3","18","13","1.51","5.40","3.95","4.77","-0.2","","","","","","sa549767"
"Randy Henry","1","2","4.79","0","30","0","30.0","31","16","4","20","13","1.48","5.99","4.01","4.77","-0.2","","","","","","sa501222"
"Nick Schmidt","2","4","5.20","8","9","0","50.0","55","29","6","31","21","1.53","5.65","3.83","4.77","0.2","","","","","","sa388834"
"Ryan Verdugo","2","4","5.09","8","8","0","50.0","51","28","5","36","29","1.59","6.52","5.20","4.77","0.2","","","","","","9154"
"Andre Rienzo","2","4","5.02","8","8","0","50.0","49","28","6","40","28","1.55","7.21","5.03","4.77","0.2","","","","","","sa504232"
"Aaron Dott","2","2","4.81","1","26","0","33.0","34","18","4","24","17","1.55","6.43","4.60","4.77","-0.2","","","","","","sa502740"
"Jorge Ortega","2","4","5.10","8","9","0","49.0","55","28","6","25","18","1.48","4.57","3.24","4.77","0.2","","","","","","sa597019"
"Ryan Feierabend","2","4","5.06","8","8","0","50.0","54","28","6","29","20","1.49","5.17","3.68","4.77","0.2","","","","","","6336"
"Chad Pierce","2","3","5.00","7","13","0","46.0","49","26","5","28","21","1.52","5.57","4.12","4.77","0.0","","","","","","sa599563"
"Kyle Lotzkar","2","4","4.95","8","9","0","50.0","50","27","6","39","27","1.53","7.01","4.80","4.77","0.2","","","","","","sa389930"
"Dan Berlind","1","2","4.67","0","30","0","30.0","32","16","3","19","14","1.53","5.65","4.28","4.77","-0.2","","","","","","sa389658"
"Malcom Culver","1","2","4.72","0","30","0","30.0","29","16","3","25","20","1.62","7.48","5.94","4.77","-0.2","","","","","","sa454968"
"B.J. Hermsen","2","4","5.10","8","8","0","50.0","57","28","6","24","16","1.45","4.35","2.80","4.77","0.2","","","","","","sa454729"
"Beau Wright","2","2","4.91","3","22","0","38.0","39","21","4","26","21","1.59","6.11","5.12","4.77","-0.2","","","","","","sa502430"
"Wilson Rivera","1","2","4.69","0","30","0","30.0","29","16","3","24","19","1.59","7.11","5.63","4.77","-0.2","","","","","","sa506238"
"Greg Holle","1","2","4.71","0","30","0","30.0","32","16","3","18","13","1.51","5.25","3.82","4.77","-0.2","","","","","","sa526447"
"Christopher Corrigan","1","2","5.09","0","30","0","30.0","32","17","3","18","15","1.56","5.31","4.43","4.77","-0.2","","","","","","sa392093"
"Eddie Gamboa","2","3","5.00","8","10","0","49.0","55","27","7","25","14","1.42","4.59","2.66","4.77","0.1","","","","","","sa455163"
"Gregory Baez","2","4","5.03","8","8","0","50.0","53","28","5","30","23","1.53","5.33","4.20","4.77","0.2","","","","","","sa507049"
"Martin Perez","4","5","4.98","12","20","0","86.0","91","48","10","54","42","1.54","5.64","4.42","4.77","0.1","","($21)","($21)","($11)","","6902"
"Mark Binford","2","4","5.14","8","8","0","50.0","57","29","6","23","17","1.48","4.10","3.05","4.77","0.2","","","","","","sa599309"
"John Brebbia","1","2","4.75","0","30","0","30.0","32","16","4","19","13","1.51","5.72","3.97","4.77","-0.2","","","","","","sa577972"
"Alvaro Sosa","1","2","4.67","0","30","0","30.0","32","16","3","19","14","1.53","5.66","4.28","4.77","-0.2","","","","","","sa456344"
"Jarrett Miller","1","2","5.01","0","30","0","30.0","31","17","3","20","16","1.56","6.11","4.89","4.78","-0.2","","","","","","sa599218"
"Santo Luis","1","2","4.66","0","30","0","30.0","32","16","3","19","14","1.53","5.72","4.29","4.78","-0.2","","","","","","sa328896"
"Bobby Lucas","1","2","4.71","0","30","0","30.0","29","16","3","23","19","1.60","6.93","5.63","4.78","-0.2","","","","","","sa599091"
"David Colvin","2","2","4.73","1","27","0","33.0","35","17","4","20","14","1.50","5.43","3.90","4.78","-0.2","","","","","","sa577999"
"Mayckol Guaipe","2","4","5.00","8","8","0","50.0","53","28","6","30","21","1.49","5.49","3.82","4.78","0.2","","","","","","sa504801"
"Chris Waters","2","2","4.78","8","8","0","50.0","52","27","6","33","22","1.49","6.00","3.93","4.78","0.2","","","","","","7015"
"Peter Levitt","1","2","4.66","0","30","0","30.0","32","16","3","19","14","1.52","5.59","4.19","4.78","-0.2","","","","","","sa599465"
"Scott Hodsdon","1","2","4.66","0","30","0","30.0","32","16","3","17","13","1.50","5.19","3.83","4.78","-0.2","","","","","","sa389782"
"Drew Permison","1","2","4.78","0","30","0","30.0","32","16","4","19","14","1.53","5.78","4.07","4.78","-0.2","","","","","","sa549304"
"Sergio Espinosa","1","2","4.58","0","30","0","30.0","32","15","4","18","12","1.47","5.34","3.65","4.78","-0.2","","","","","","sa547139"
"Blaine Sims","2","2","4.78","7","12","0","47.0","49","25","5","28","22","1.53","5.41","4.24","4.78","0.0","","","","","","sa558070"
"David Hale","2","4","5.02","8","8","0","50.0","52","28","5","33","25","1.53","5.88","4.52","4.78","0.2","","","","","","sa501206"
"Hoby Milner","2","4","5.10","8","8","0","50.0","54","28","6","29","21","1.51","5.28","3.81","4.78","0.2","","","","","","sa503539"
"Daniel Watts","2","4","5.07","8","8","0","50.0","56","28","6","26","19","1.49","4.74","3.43","4.78","0.2","","","","","","sa658915"
"Ryan Mullins","2","4","5.04","8","9","0","49.0","55","28","6","27","18","1.47","4.86","3.30","4.78","0.2","","","","","","sa290187"
"Gregory Robinson","1","2","4.71","0","30","0","30.0","31","16","3","20","15","1.55","5.91","4.53","4.78","-0.2","","","","","","sa549609"
"Mike Montgomery","2","4","5.06","8","8","0","50.0","52","28","5","32","25","1.55","5.80","4.49","4.78","0.2","","","","","","sa454399"
"Jose Arias","2","4","5.02","8","9","0","50.0","54","28","6","28","20","1.49","5.07","3.70","4.78","0.2","","","","","","sa548718"
"Adalberto Mendez","2","4","5.02","8","8","0","50.0","51","28","6","34","26","1.55","6.20","4.69","4.78","0.2","","","","","","3752"
"Jose Dominguez","1","2","4.87","0","30","0","30.0","30","16","3","21","17","1.57","6.32","5.05","4.78","-0.2","","","","","","sa394393"
"Eduardo Castillo","2","3","5.00","8","9","0","49.0","54","27","6","25","19","1.48","4.58","3.43","4.78","0.2","","","","","","sa506545"
"Andrew Stueve","1","2","4.76","0","30","0","30.0","34","16","3","15","11","1.50","4.55","3.44","4.78","-0.2","","","","","","sa598831"
"Eury Cantalizo","2","2","4.82","2","25","0","34.0","37","18","4","22","15","1.49","5.72","3.86","4.78","-0.2","","","","","","sa547908"
"Danny Salazar","2","4","5.08","8","8","0","50.0","54","28","6","29","20","1.49","5.23","3.63","4.78","0.2","","","","","","sa456364"
"Roque Mercedes","1","2","4.72","0","30","0","30.0","31","16","3","20","15","1.55","6.04","4.58","4.78","-0.2","","","","","","sa295235"
"Chris Odegaard","2","2","4.77","3","22","0","38.0","39","20","4","26","20","1.57","6.10","4.75","4.78","-0.2","","","","","","sa455465"
"Kevin Jacob","1","2","4.77","0","30","0","30.0","31","16","3","20","17","1.59","6.07","5.11","4.78","-0.2","","","","","","sa549397"
"Bill Murphy","1","2","4.79","0","30","0","30.0","32","16","4","19","14","1.53","5.78","4.10","4.78","-0.2","","","","","","4755"
"David Starn","2","4","5.06","8","9","0","49.0","52","28","5","30","24","1.53","5.47","4.32","4.78","0.2","","","","","","sa658102"
"Jeffrey Saba","2","1","4.72","7","12","0","47.0","49","24","5","29","22","1.53","5.68","4.25","4.78","0.0","","","","","","sa551262"
"Jose Flores","1","2","4.72","0","30","0","30.0","32","16","4","18","13","1.50","5.42","3.81","4.78","-0.2","","","","","","sa503583"
"Armando Gabino","1","2","4.61","0","30","0","30.0","31","15","4","21","14","1.50","6.37","4.21","4.78","-0.2","","","","","","3387"
"Nathan Baker","2","3","4.94","6","13","0","45.0","47","25","5","29","23","1.55","5.84","4.64","4.78","0.0","","","","","","sa501452"
"Justin Lehr","2","4","5.06","8","8","0","50.0","55","28","6","29","19","1.48","5.13","3.45","4.79","0.2","","","","","","2163"
"Rhiner Cruz","1","2","4.55","0","30","0","30.0","29","15","4","25","17","1.53","7.62","5.18","4.79","-0.2","","($14)","($14)","","($6)","711"
"David Purcey","1","2","4.51","0","30","0","30.0","29","15","4","24","17","1.53","7.31","4.97","4.79","-0.2","","","","","","8360"
"Hayden Beard","2","3","5.01","7","11","0","48.0","52","27","5","25","20","1.51","4.68","3.83","4.79","0.0","","","","","","sa329007"
"Adam Mills","2","4","5.11","8","8","0","50.0","58","28","6","21","15","1.46","3.77","2.64","4.79","0.2","","","","","","sa389674"
"Ryan Searle","1","2","4.80","0","30","0","30.0","31","16","3","19","15","1.53","5.84","4.41","4.79","-0.2","","","","","","sa377586"
"Shay Crawford","1","2","4.56","0","30","0","30.0","31","15","4","20","14","1.50","5.92","4.12","4.79","-0.2","","","","","","sa599706"
"Jake Wild","2","4","5.04","8","8","0","50.0","55","28","6","27","19","1.47","4.81","3.38","4.79","0.2","","","","","","sa388957"
"Andy Ferguson","2","4","5.12","8","8","0","50.0","55","28","6","26","20","1.51","4.72","3.60","4.79","0.2","","","","","","sa598931"
"Jose Monegro","1","2","4.57","0","30","0","30.0","32","15","4","19","13","1.48","5.57","3.76","4.79","-0.2","","","","","","sa503000"
"Deiber Sanchez","1","2","4.75","0","30","0","30.0","31","16","3","20","17","1.58","5.89","5.05","4.79","-0.2","","","","","","sa502895"
"Nate Robertson","2","4","5.02","8","9","0","49.0","54","27","6","28","18","1.47","5.10","3.30","4.79","0.2","","","","","","1620"
"Patrick Urckfitz","1","2","4.68","0","30","0","30.0","31","16","4","20","14","1.51","5.90","4.13","4.79","-0.2","","","","","","sa457153"
"Fabio Castillo","1","2","4.57","0","30","0","30.0","30","15","4","23","16","1.54","6.86","4.91","4.79","-0.2","","","","","","sa329114"
"Trevor Oakes","2","4","5.32","8","8","0","50.0","58","30","6","25","17","1.50","4.50","2.97","4.79","0.2","","","","","","sa602609"
"Tyler Tufts","1","2","4.61","0","30","0","30.0","33","15","4","16","10","1.44","4.73","3.02","4.79","-0.2","","","","","","sa455353"
"Lance Pendleton","2","1","4.45","0","30","0","30.0","31","15","4","21","12","1.43","6.33","3.57","4.79","-0.2","","","","","","4214"
"Garrett Mock","2","4","5.13","7","11","0","47.0","49","27","6","34","24","1.55","6.41","4.57","4.79","0.0","","","","","","7335"
"Andre Lamontagne","2","4","5.09","7","12","0","47.0","51","27","5","28","21","1.52","5.32","3.94","4.79","0.0","","","","","","sa501659"
"Abdiel Velasquez","2","3","5.05","5","16","0","42.0","46","24","5","24","19","1.51","4.98","3.92","4.79","-0.1","","","","","","sa548098"
"Jackson Mateo","2","2","4.83","8","8","0","50.0","52","27","5","31","25","1.54","5.59","4.47","4.79","0.2","","","","","","sa549205"
"Justin Berg","1","2","4.71","0","30","0","30.0","32","16","3","18","15","1.55","5.42","4.45","4.79","-0.2","","","","","","1973"
"Ian Kadish","1","2","4.79","0","30","0","30.0","31","16","3","21","15","1.56","6.38","4.65","4.79","-0.2","","","","","","sa579488"
"John Omahen","2","1","4.79","5","16","0","42.0","46","23","4","24","20","1.55","5.03","4.23","4.79","-0.1","","","","","","sa598616"
"Steve Blevins","1","2","4.76","0","30","0","30.0","32","16","4","18","13","1.50","5.34","3.77","4.79","-0.2","","","","","","sa455241"
"Jency Solis","1","2","4.72","3","21","0","38.0","41","20","4","23","17","1.53","5.35","4.02","4.79","-0.2","","","","","","sa550724"
"Elisaul Pimentel","2","4","5.06","8","8","0","50.0","55","28","6","28","21","1.52","4.98","3.86","4.79","0.2","","","","","","sa456116"
