"Player Name "," Team "," Position ","g ","gs ","sv ","bs ","hd ","ip ","w ","l ","h ","er ","hr ","k ","bbi ","era ","whip "
"J.J. Hoover","CIN","RP",42,1,1,1,3,48,2,1,36,17,4,49,20,3.18,1.17
"Todd Redmond","ATL","P",15,15,0,0,0,67,4,6,76,40,16,50,24,5.38,1.5
"Anthony Varvaro","ATL","RP",28,0,0,0,0,35,2,2,30,17,4,35,22,4.32,1.51
"Arodys Vizcaino","CHC","RP",26,5,1,1,2,46,2,2,45,21,5,42,19,4.08,1.4
"Arquimedes Caminero","MIA","P",19,0,0,0,0,25,1,1,25,13,2,23,17,4.63,1.72
"Jose Ceda","MIA","RP",37,0,0,0,0,34,2,2,29,14,3,36,17,3.74,1.39
"Randy Choate","STL","RP",67,0,1,1,14,40,2,1,32,15,3,40,18,3.35,1.25
"Brad Hand","MIA","SP",14,14,0,0,0,68,3,6,70,40,11,50,44,5.28,1.69
"Chris Hatcher","MIA","RP",38,0,0,0,2,39,1,1,40,18,4,33,17,4.2,1.46
"Dan Jennings","MIA","RP",48,0,0,0,4,43,2,2,42,21,4,27,22,4.36,1.5
"Tom Koehler","MIA","P",18,10,0,0,1,55,3,4,58,29,9,44,25,4.8,1.53
"Evan Reed","MIA","P",26,0,0,0,0,31,1,2,33,16,3,26,17,4.69,1.61
"Sandy Rosario","SF","RP",25,0,0,0,0,26,1,2,30,13,3,22,9,4.44,1.5
"Pedro Beato","BOS","RP",37,1,0,0,6,49,2,2,52,27,6,32,21,4.98,1.49
"Robert Carson","NYM","RP",39,4,0,0,1,49,2,2,54,27,6,30,23,4.93,1.57
"Jeurys Familia","NYM","P",18,12,0,0,1,55,2,4,57,30,5,46,35,4.91,1.67
"Jeremy Hefner","NYM","SP,RP",24,17,0,0,0,99,5,6,109,50,11,65,27,4.58,1.38
"Chris Schwinden","NYM","SP",25,23,0,0,0,87,4,6,107,49,11,59,31,4.99,1.57
"Josh Stinson","MIL","RP",30,7,0,0,1,60,3,4,69,36,8,33,35,5.46,1.74
"Phillippe Aumont","PHI","RP",41,1,1,1,5,39,2,2,34,20,4,38,27,4.63,1.58
"Justin De Fratus","PHI","RP",38,0,0,0,4,35,2,1,31,14,4,32,14,3.6,1.26
"Jake Diekman","PHI","RP",48,0,0,0,0,45,2,2,40,22,4,47,33,4.45,1.62
"Joe Savery","PHI","RP",23,2,0,0,1,31,1,2,33,16,4,22,12,4.69,1.44
"Michael Schwimer","PHI","RP",39,0,0,2,1,38,2,2,35,17,5,39,16,4,1.36
"Michael Stutes","PHI","RP",35,1,0,0,5,42,3,2,37,20,5,38,21,4.27,1.39
"Dontrelle Willis","CHC","SP",14,11,0,0,0,56,2,4,62,31,5,40,31,5.06,1.67
"Ryan Mattheus","WSH","RP",56,0,0,0,11,53,3,3,48,22,5,35,19,3.76,1.27
"Atahualpa Severino","KC","RP",49,0,0,0,0,34,1,2,39,21,4,25,25,5.59,1.89
"Jeff Beliveau","CHC","P",29,0,0,0,0,31,2,2,34,17,6,29,17,5.02,1.65
"Alberto Cabrera","CHC","P",33,3,0,0,1,43,2,3,45,23,5,41,25,4.81,1.61
"Lendy Castillo","CHC","RP",19,2,0,0,1,27,1,1,32,15,3,22,15,4.94,1.71
"Manuel Corpas","COL","RP",44,0,1,2,4,46,1,2,52,26,7,30,16,5.12,1.48
"Rafael Dolis","CHC","RP",39,2,1,1,1,42,2,3,45,24,4,29,25,5.11,1.65
"John Gaub","STL","SP,RP",66,0,0,0,0,34,2,2,33,18,3,38,23,4.68,1.66
"Scott Maine","MIA","RP",40,0,0,0,1,37,2,2,36,18,4,37,19,4.46,1.49
"James Russell","CHC","RP",68,0,1,2,11,65,3,3,66,29,8,50,19,3.93,1.31
"Josh Judy","CIN","RP",52,0,0,0,0,34,1,2,39,20,5,32,17,5.28,1.63
"Kyle Lotzkar","CIN","P",13,13,0,0,0,63,3,4,71,44,13,54,43,6.33,1.82
"Pedro Villarreal","CIN","P",20,17,0,0,0,72,4,5,89,59,13,45,25,5.56,1.59
"Juan Abreu","LAD","RP",56,0,0,0,0,44,1,4,44,29,9,49,34,5.87,1.79
"David Carpenter","ATL","RP",45,0,0,0,2,48,2,3,49,24,6,39,20,3.91,1.46
"Paul Clemens","HOU","P",19,15,0,0,0,85,2,7,112,56,13,55,42,6.01,1.83
"Rhiner Cruz","HOU","RP",43,0,0,1,1,51,1,2,57,32,7,42,32,5.69,1.76
"Enerio Del Rosario","HOU","RP",30,0,0,1,1,31,1,2,39,18,3,16,15,5.34,1.76
"Sergio Escalona","HOU","RP",33,0,2,0,2,25,2,2,26,13,3,21,12,4.54,1.52
"Arcenio Leon","HOU","P",32,0,2,0,0,45,2,3,52,30,5,38,40,6.01,2.04
"Aneury Rodriguez","HOU","SP",22,9,0,0,0,56,1,5,60,35,12,41,27,5.58,1.55
"Fernando Rodriguez","OAK","RP",41,1,0,0,3,48,2,3,47,24,5,47,24,4.56,1.49
"Henry Sosa","HOU","SP",31,12,0,0,0,54,2,4,66,31,7,36,26,5.16,1.7
"Kyle Weiland","HOU","SP",8,8,0,0,0,35,1,4,41,22,6,24,18,5.6,1.68
"Tim Dillard","MIL","RP",35,0,0,0,1,45,1,2,50,22,5,35,15,4.33,1.46
"Brandon Kintzler","MIL","RP",45,0,1,0,7,45,3,2,47,20,5,39,17,4,1.4
"Santo Manzanillo","MIL","P",23,0,0,0,0,28,1,3,32,19,5,21,21,6.1,1.92
"Cody Scarpetta","MIL","SP",14,13,0,0,0,65,3,5,71,38,7,53,48,5.22,1.83
"Jared Hughes","PIT","RP",59,2,1,1,8,68,3,3,65,28,6,48,23,3.7,1.28
"Chris Leroux","PIT","RP",33,1,0,1,2,46,2,2,47,19,4,40,15,3.75,1.34
"Jeff Locke","PIT","SP",18,17,0,0,0,87,4,6,92,43,11,70,34,4.45,1.44
"Kyle McPherson","PIT","P",19,12,0,0,0,86,5,5,88,39,11,66,22,4.04,1.28
"Bryan Morris","PIT","P",39,2,0,0,3,48,2,2,49,24,5,39,18,3.98,1.38
"Daniel Moskos","CWS","RP",46,0,0,0,0,30,1,2,33,17,3,19,19,5.16,1.74
"Tony Watson","PIT","RP",63,0,1,2,13,57,4,3,46,23,6,56,24,3.63,1.22
"Duke Welker","PIT","P",27,1,0,0,0,34,1,2,35,19,3,25,26,4.95,1.79
"Justin Wilson","PIT","P",35,10,0,0,3,57,3,3,57,28,7,51,32,4.38,1.56
"Maikel Cleto","STL","RP",27,3,0,0,0,35,2,2,37,19,5,36,19,4.88,1.59
"Brandon Dickson","STL","RP",10,8,0,0,0,39,2,2,46,21,7,26,12,4.84,1.44
"Chuckie Fick","STL","P",30,1,1,0,0,40,2,2,46,21,6,24,20,4.78,1.65
"Samuel Freeman","STL","P",47,0,0,0,0,50,3,3,48,23,5,40,27,4.18,1.51
"Adam Reifer","STL","P",22,0,0,0,0,23,1,1,24,12,3,17,10,4.56,1.49
"Eduardo Sanchez","STL","RP",29,0,1,1,4,27,2,2,22,13,3,26,18,4.38,1.48
"Jonathan Albaladejo","MIA","RP",28,0,0,0,0,21,1,1,19,10,3,20,10,4.34,1.43
"Zach Kroenke","MIL","RP",30,15,0,0,0,55,3,3,66,33,7,29,23,5.42,1.61
"Joe Martinez","CLE","RP",20,14,0,0,0,68,3,5,93,40,8,39,25,5.28,1.73
"Joe Paterson","ARI","RP",38,0,0,0,4,29,1,2,32,16,4,24,14,4.83,1.56
"Bryan Shaw","CLE","RP",55,1,1,1,8,55,2,3,57,24,5,40,21,3.93,1.43
"Mike Zagurski","PIT","RP",35,0,0,0,3,29,1,1,27,14,3,28,15,4.45,1.44
"Rex Brothers","COL","RP",67,0,1,4,14,59,4,2,53,25,6,73,33,3.75,1.46
"Edwar Cabrera","COL","P",17,17,0,0,0,72,3,6,91,50,21,61,32,6.24,1.72
"Tyler Chatwood","COL","SP,RP",19,16,0,0,0,86,4,6,101,50,12,53,44,5.21,1.7
"Edgmer Escalona","COL","RP",36,0,0,0,2,39,2,2,40,21,7,33,15,4.75,1.4
"Christian Friedrich","COL","SP",16,15,0,0,0,83,4,6,97,48,13,66,30,5.19,1.53
"Drew Pomeranz","COL","SP",26,26,0,0,0,135,7,9,140,71,15,114,61,4.72,1.49
"Josh Roenicke","MIN","RP",43,0,0,1,4,55,3,2,55,26,6,37,27,4.26,1.49
"Alex White","HOU","SP",22,19,0,0,0,112,5,8,121,61,14,76,51,4.9,1.53
"Rubby De La Rosa","BOS","RP",10,7,0,0,0,43,3,3,42,20,5,39,23,4.23,1.51
"Scott Elbert","LAD","RP",40,1,1,0,7,36,1,2,31,14,3,35,17,3.46,1.32
"Stephen Fife","LAD","P",15,13,0,0,0,67,3,5,78,36,8,40,30,4.8,1.62
"Javy Guerra","LAD","RP",40,0,3,2,3,38,2,2,36,14,3,32,18,3.37,1.4
"Josh Lindblom","TEX","RP",56,0,0,2,10,58,3,3,55,28,9,54,26,4.31,1.41
"Mike MacDougal","WSH","RP",43,0,0,1,5,33,2,2,37,17,3,23,20,4.66,1.72
"Josh Wall","LAD","P",30,1,0,0,0,32,2,2,35,18,5,25,16,5.06,1.59
"Chris Withrow","LAD","P",17,12,0,0,0,66,3,5,69,38,7,57,49,5.16,1.77
"Anthony Bass","SD","SP,RP",36,13,0,0,2,102,5,5,98,45,11,78,39,4.01,1.35
"Brad Brach","SD","RP",63,0,0,0,9,57,3,3,48,23,6,64,24,3.64,1.26
"Erik Hamren","SD","RP",58,0,0,0,0,37,2,2,36,15,3,35,22,3.76,1.56
"Josh Spence","NYY","RP",34,2,0,1,4,35,2,2,35,18,5,28,17,4.69,1.51
"Hector Correa","SF","P",29,1,0,0,0,46,2,4,47,25,6,39,27,4.85,1.6
"Steve Edlefsen","SF","RP",37,0,0,0,0,35,2,2,38,19,4,24,20,4.82,1.65
"Eric Surkamp","SF","SP",13,13,0,0,0,64,4,4,64,27,4,53,27,3.8,1.43
"Luis Ayala","BAL","RP",57,0,0,2,9,63,3,3,67,25,6,43,17,3.59,1.34
"Yoshinori Tateyama","TEX","RP",29,0,0,0,2,33,2,1,32,17,5,32,9,4.72,1.25
"Cody Eppley","NYY","RP",52,0,0,0,5,46,2,2,47,20,4,35,19,3.99,1.43
"Wilmer Font","TEX","RP",25,7,0,0,0,38,1,3,44,27,7,36,28,6.41,1.9
"Steve Johnson","BAL","SP,RP",24,13,0,0,4,75,3,5,74,40,15,62,37,4.86,1.49
"Allen Webster","BOS","SP",29,25,0,0,0,137,7,9,180,78,11,92,74,5.1,1.86
"Adam Warren","NYY","SP",17,15,0,0,0,70,4,4,84,41,9,42,29,5.25,1.61
"Jose Valdez","HOU","RP",24,0,0,0,2,23,1,1,27,13,3,22,15,5.16,1.81
"Jake Odorizzi","TB","SP",16,16,0,0,0,76,4,6,81,39,14,55,34,4.69,1.51
"Sam Dyson","TOR","RP",21,3,0,0,0,25,1,1,29,13,2,11,10,4.76,1.59
"Drew Hutchison","TOR","SP",9,9,0,0,0,47,3,3,52,24,8,37,16,4.68,1.47
"Chad Jenkins","TOR","SP,RP",18,12,0,0,1,62,3,5,83,39,13,30,21,5.71,1.68
"Aaron Loup","TOR","RP",43,0,0,1,6,43,1,2,47,20,4,30,13,4.16,1.38
"Brian Omogrosso","CWS","RP",20,0,0,0,0,25,1,1,27,13,3,21,12,4.64,1.56
"Leyson Septimo","CWS","RP",29,0,0,0,0,25,1,2,23,17,4,24,24,6,1.86
"Cody Allen","CLE","RP",35,0,0,1,2,42,2,2,42,19,4,40,19,3.99,1.43
"Scott Barnes","CLE","RP",17,7,0,0,0,44,2,3,46,24,6,36,21,4.88,1.51
"Darin Downs","DET","RP",26,2,0,0,1,38,2,2,41,18,4,30,15,4.29,1.48
"Luke Putkonen","DET","RP",19,6,0,1,0,45,2,4,61,29,7,23,21,5.84,1.83
"Francisley Bueno","KC","RP",28,1,0,0,2,36,2,2,37,15,4,23,12,3.85,1.35
"John Lamb","KC","SP",16,9,0,0,0,46,2,3,56,24,5,32,21,4.68,1.66
"Will Smith","KC","SP",14,13,0,0,0,83,5,7,103,47,13,51,30,5.1,1.6
"Cole De Vries","MIN","SP",24,13,0,0,0,97,5,7,104,48,14,62,24,4.46,1.32
"Tim Wood","MIN","RP",49,0,0,1,1,42,2,3,44,21,4,29,20,4.48,1.52
"Steven Geltz","LAA","RP",30,0,0,0,0,25,1,1,24,12,3,25,13,4.27,1.45
"Nick Maronde","LAA","RP",14,5,0,0,1,28,1,1,27,13,3,19,10,4.15,1.33
"Andrew Taylor","LAA","RP",30,5,0,0,0,39,2,3,48,26,5,23,26,6.01,1.91
"Travis Blackley","OAK","SP,RP",24,11,0,0,0,86,5,4,84,40,10,60,28,4.16,1.31
"Evan Scribner","OAK","RP",41,0,0,0,1,44,2,2,43,19,4,37,16,3.9,1.33
"Andrew Werner","OAK","SP",12,12,0,0,0,53,2,4,67,31,9,36,18,5.32,1.63
"Carter Capps","SEA","RP",46,0,1,0,7,52,2,2,49,20,4,58,22,3.53,1.35
"Josh Kinney","SEA","RP",41,0,0,0,4,48,2,2,46,21,4,44,20,3.99,1.37
"Stephen Pryor","SEA","RP",46,0,1,0,11,46,3,2,42,21,5,49,27,4.15,1.5
"Cory Burns","TEX","RP",33,0,0,0,0,33,1,2,37,16,3,31,13,4.36,1.53
"Justin Grimm","TEX","P,RP,SP",15,13,0,0,0,66,3,5,83,40,9,44,24,5.46,1.63
"Tommy Hottovy","TOR","RP",43,0,0,0,2,40,2,2,45,23,7,29,19,5.24,1.62
"A.J. Ramos","MIA","RP",48,0,0,1,2,43,2,2,38,19,4,48,21,4.06,1.39
"Greg Burke","NYM","RP",42,0,0,0,3,50,2,2,51,23,5,38,21,4.25,1.45
"Collin McHugh","NYM","SP",16,12,0,0,0,64,3,5,70,34,9,52,28,4.87,1.54
"Elvin Ramirez","NYM","RP",40,0,0,0,0,43,2,2,42,23,3,40,33,4.72,1.76
"Tyler Cloyd","PHI","SP",22,19,0,0,0,103,5,6,108,51,16,75,29,4.44,1.33
"B.J. Rosenberg","PHI","RP",26,2,0,0,2,35,2,2,32,19,5,31,17,4.99,1.41
"Raul Valdes","PHI","RP",36,1,0,1,3,47,3,2,42,19,6,48,13,3.67,1.17
"Christian Garcia","WSH","RP",36,0,0,0,5,36,2,1,31,14,3,37,12,3.5,1.2
"Eric Stults","SD","SP,RP",29,19,0,0,0,127,7,7,128,58,13,81,41,4.12,1.33
"Hector Ambriz","HOU","RP",42,0,1,0,3,48,2,2,52,25,6,41,24,4.7,1.58
"Dale Thayer","SD","RP",61,0,2,1,10,56,3,3,54,22,5,44,15,3.59,1.24
"Xavier Cedeno","HOU","RP",55,2,1,1,8,51,2,2,54,25,6,48,23,4.35,1.49
"Rich Hill","CLE","RP",29,0,0,0,6,25,1,1,22,9,1,26,13,3.15,1.39
"Jamey Wright","TB","RP",40,0,0,2,6,50,2,2,50,22,4,35,22,3.92,1.44
"Sam Freeman","STL","RP",33,0,0,0,1,31,1,2,29,17,3,25,16,4.95,1.46
"Joe Kelly","STL","SP,RP",26,17,0,0,0,111,6,6,117,51,10,78,44,4.12,1.45
"Jim Miller","NYY","RP",32,0,0,0,0,39,2,2,39,20,6,31,17,4.67,1.46
"Miguel Batista","COL","SP,RP",28,4,0,0,2,51,2,2,54,28,6,34,29,4.93,1.61
"Chris Rusin","CHC","SP",13,12,0,0,0,61,3,5,69,35,7,40,22,5.1,1.49
"Dallas Keuchel","HOU","SP",19,19,0,0,0,107,5,8,122,59,13,53,39,4.99,1.5
"Jamie Moyer","TOR","SP",12,11,0,0,0,60,4,6,70,38,12,35,16,5.7,1.43
